Country name,Year,Net migration
British Virgin Islands,1961,-142
British Virgin Islands,1962,-146
British Virgin Islands,1963,-143
British Virgin Islands,1964,-120
British Virgin Islands,1965,-75
British Virgin Islands,1966,-5
British Virgin Islands,1967,92
British Virgin Islands,1968,226
British Virgin Islands,1969,400
British Virgin Islands,1970,216
British Virgin Islands,1971,-73
British Virgin Islands,1972,-61
British Virgin Islands,1973,-56
British Virgin Islands,1974,-51
British Virgin Islands,1975,-46
British Virgin Islands,1976,-45
British Virgin Islands,1977,-42
British Virgin Islands,1978,-48
British Virgin Islands,1979,-45
British Virgin Islands,1980,126
British Virgin Islands,1981,258
British Virgin Islands,1982,260
British Virgin Islands,1983,249
British Virgin Islands,1984,284
British Virgin Islands,1985,285
British Virgin Islands,1986,313
British Virgin Islands,1987,316
British Virgin Islands,1988,339
British Virgin Islands,1989,366
British Virgin Islands,1990,381
British Virgin Islands,1991,236
British Virgin Islands,1992,192
British Virgin Islands,1993,193
British Virgin Islands,1994,243
British Virgin Islands,1995,252.99998
British Virgin Islands,1996,262
British Virgin Islands,1997,250.99998
British Virgin Islands,1998,347
British Virgin Islands,1999,325
British Virgin Islands,2000,326
British Virgin Islands,2001,451
British Virgin Islands,2002,571
British Virgin Islands,2003,594
British Virgin Islands,2004,596
British Virgin Islands,2005,658
British Virgin Islands,2006,709
British Virgin Islands,2007,741
British Virgin Islands,2008,801
British Virgin Islands,2009,763
British Virgin Islands,2010,0
British Virgin Islands,2011,562
British Virgin Islands,2012,122
British Virgin Islands,2013,164
British Virgin Islands,2014,260
British Virgin Islands,2015,302
British Virgin Islands,2016,275
British Virgin Islands,2017,281
British Virgin Islands,2018,221
British Virgin Islands,2019,252.99998
British Virgin Islands,2020,272
British Virgin Islands,2021,128
Brunei,1950,1386
Brunei,1951,1238
Brunei,1952,1361
Brunei,1953,1514
Brunei,1954,1687
Brunei,1955,1840
Brunei,1956,1975
Brunei,1957,2032.0001
Brunei,1958,1982
Brunei,1959,1811
Brunei,1960,1484
Brunei,1961,1311
Brunei,1962,1419
Brunei,1963,1470
Brunei,1964,1590
Brunei,1965,1656
Brunei,1966,1694
Brunei,1967,1702
Brunei,1968,1676
Brunei,1969,1607
Brunei,1970,1484
Brunei,1971,1193
Brunei,1972,886
Brunei,1973,804
Brunei,1974,764
Brunei,1975,744
Brunei,1976,725
Brunei,1977,741
Brunei,1978,787
Brunei,1979,899
Brunei,1980,993
Brunei,1981,1128
Brunei,1982,1481
Brunei,1983,1605
Brunei,1984,1724
Brunei,1985,1816
Brunei,1986,1899
Brunei,1987,1932
Brunei,1988,1886
Brunei,1989,1811
Brunei,1990,1670
Brunei,1991,1325
Brunei,1992,966
Brunei,1993,1086
Brunei,1994,1215
Brunei,1995,1356
Brunei,1996,1471
Brunei,1997,1538
Brunei,1998,1565
Brunei,1999,1642
Brunei,2000,1660
Brunei,2001,1572
Brunei,2002,1504
Brunei,2003,1388
Brunei,2004,1263
Brunei,2005,1163
Brunei,2006,1027
Brunei,2007,877
Brunei,2008,710
Brunei,2009,569
Brunei,2010,468
Brunei,2011,-291
Brunei,2012,-342
Brunei,2013,-395
Brunei,2014,-444
Brunei,2015,-485
Brunei,2016,-539
Brunei,2017,-587
Brunei,2018,-638
Brunei,2019,-587
Brunei,2020,-395
Brunei,2021,-192
Bulgaria,1950,-6394
Bulgaria,1951,-7473
Bulgaria,1952,-7328
Bulgaria,1953,-6709
Bulgaria,1954,-5439
Bulgaria,1955,-3623
Bulgaria,1956,-1777
Bulgaria,1957,-1465
Bulgaria,1958,-1279
Bulgaria,1959,-1168
Bulgaria,1960,-1050
Bulgaria,1961,-707
Bulgaria,1962,-546
Bulgaria,1963,-33
Bulgaria,1964,867
Bulgaria,1965,1838
Bulgaria,1966,2598
Bulgaria,1967,3180
Bulgaria,1968,3467
Bulgaria,1969,3287
Bulgaria,1970,2745
Bulgaria,1971,1975
Bulgaria,1972,-73
Bulgaria,1973,-3042
Bulgaria,1974,-6917
Bulgaria,1975,-12089
Bulgaria,1976,-16280.001
Bulgaria,1977,-20250
Bulgaria,1978,-23556
Bulgaria,1979,-26115
Bulgaria,1980,-28047
Bulgaria,1981,-29449
Bulgaria,1982,-30588
Bulgaria,1983,-31183
Bulgaria,1984,-31894
Bulgaria,1985,-32050
Bulgaria,1986,-32117
Bulgaria,1987,-31768
Bulgaria,1988,-31346
Bulgaria,1989,-30574
Bulgaria,1990,-29479
Bulgaria,1991,-28324
Bulgaria,1992,-27139
Bulgaria,1993,-25843
Bulgaria,1994,-24238
Bulgaria,1995,-22495
Bulgaria,1996,-20330
Bulgaria,1997,-18375
Bulgaria,1998,-16403
Bulgaria,1999,-14046
Bulgaria,2000,-11295
Bulgaria,2001,-8623
Bulgaria,2002,-6134
Bulgaria,2003,-4527
Bulgaria,2004,-4156
Bulgaria,2005,-3832
Bulgaria,2006,-3980
Bulgaria,2007,-4748
Bulgaria,2008,-5674
Bulgaria,2009,-6997
Bulgaria,2010,-8686
Bulgaria,2011,-11262
Bulgaria,2012,-13770
Bulgaria,2013,-15243
Bulgaria,2014,-15527
Bulgaria,2015,-15356
Bulgaria,2016,-14947
Bulgaria,2017,-13560
Bulgaria,2018,-12115
Bulgaria,2019,-11439
Bulgaria,2020,-9902
Bulgaria,2021,-8716
Burkina Faso,1950,-18107
Burkina Faso,1951,-18439
Burkina Faso,1952,-19746
Burkina Faso,1953,-22230
Burkina Faso,1954,-21681
Burkina Faso,1955,-21805
Burkina Faso,1956,-21836
Burkina Faso,1957,-22231
Burkina Faso,1958,-25746
Burkina Faso,1959,-22540
Burkina Faso,1960,-23329
Burkina Faso,1961,-24796
Burkina Faso,1962,-26156
Burkina Faso,1963,-26497
Burkina Faso,1964,-26414
Burkina Faso,1965,-25486
Burkina Faso,1966,-27388
Burkina Faso,1967,-26540
Burkina Faso,1968,-27554
Burkina Faso,1969,-28496
Burkina Faso,1970,-28920
Burkina Faso,1971,-34623
Burkina Faso,1972,-33785
Burkina Faso,1973,-34553
Burkina Faso,1974,-30690
Burkina Faso,1975,-30577
Burkina Faso,1976,-25856
Burkina Faso,1977,-18974
Burkina Faso,1978,-19322
Burkina Faso,1979,-18613
Burkina Faso,1980,-15379
Burkina Faso,1981,-17838
Burkina Faso,1982,-15907
Burkina Faso,1983,-11651
Burkina Faso,1984,-12476
Burkina Faso,1985,-16650
Burkina Faso,1986,-25107
Burkina Faso,1987,-29139
Burkina Faso,1988,-30131
Burkina Faso,1989,-31911
Burkina Faso,1990,-33043
Burkina Faso,1991,-50568
Burkina Faso,1992,-45114
Burkina Faso,1993,-43888
Burkina Faso,1994,-37638
Burkina Faso,1995,-39033
Burkina Faso,1996,-44413
Burkina Faso,1997,-37277
Burkina Faso,1998,-5376
Burkina Faso,1999,-1926
Burkina Faso,2000,3880
Burkina Faso,2001,10651
Burkina Faso,2002,16076
Burkina Faso,2003,15362
Burkina Faso,2004,17573
Burkina Faso,2005,9794
Burkina Faso,2006,-4220
Burkina Faso,2007,-28226
Burkina Faso,2008,-40782
Burkina Faso,2009,-40215
Burkina Faso,2010,-42128
Burkina Faso,2011,-33455
Burkina Faso,2012,-20961
Burkina Faso,2013,-33275
Burkina Faso,2014,-18009
Burkina Faso,2015,-19754
Burkina Faso,2016,-7603
Burkina Faso,2017,-14801
Burkina Faso,2018,-23971
Burkina Faso,2019,-25277
Burkina Faso,2020,-5665
Burkina Faso,2021,-13097
Burundi,1950,-13343
Burundi,1951,-13217
Burundi,1952,-13715
Burundi,1953,-14962
Burundi,1954,-14599
Burundi,1955,-14669
Burundi,1956,-14733
Burundi,1957,-15021
Burundi,1958,-17047
Burundi,1959,-14813
Burundi,1960,-14647
Burundi,1961,15090
Burundi,1962,-15378
Burundi,1963,-11519
Burundi,1964,29635
Burundi,1965,-13952
Burundi,1966,5261
Burundi,1967,-9820
Burundi,1968,-5928
Burundi,1969,-25319
Burundi,1970,-6348
Burundi,1971,-7580
Burundi,1972,-118665
Burundi,1973,2839
Burundi,1974,10072
Burundi,1975,-20706
Burundi,1976,-12871
Burundi,1977,1890
Burundi,1978,8248
Burundi,1979,-40170
Burundi,1980,149360
Burundi,1981,-58722
Burundi,1982,-3837
Burundi,1983,-41786
Burundi,1984,-29572
Burundi,1985,-66680
Burundi,1986,-55836
Burundi,1987,-21213
Burundi,1988,-46546
Burundi,1989,-43635
Burundi,1990,-39996
Burundi,1991,-39298
Burundi,1992,35771
Burundi,1993,-686089
Burundi,1994,516369.03
Burundi,1995,-84698
Burundi,1996,-226350
Burundi,1997,-84365
Burundi,1998,13841
Burundi,1999,-34507
Burundi,2000,-40114
Burundi,2001,9965
Burundi,2002,-16881
Burundi,2003,36721
Burundi,2004,47090
Burundi,2005,17913
Burundi,2006,15322
Burundi,2007,22120
Burundi,2008,79323
Burundi,2009,184361
Burundi,2010,11847
Burundi,2011,-19517
Burundi,2012,22613
Burundi,2013,-2295
Burundi,2014,-6856
Burundi,2015,-236447
Burundi,2016,-109490
Burundi,2017,-68450
Burundi,2018,68145
Burundi,2019,14241
Burundi,2020,-10186
Burundi,2021,-14415
Cambodia,1950,1859
Cambodia,1951,1415
Cambodia,1952,85
Cambodia,1953,-2776
Cambodia,1954,-2450
Cambodia,1955,-2948
Cambodia,1956,-3441
Cambodia,1957,-4440
Cambodia,1958,-8887
Cambodia,1959,-4256
Cambodia,1960,-3332
Cambodia,1961,-3314
Cambodia,1962,-2146
Cambodia,1963,-3509
Cambodia,1964,-3942
Cambodia,1965,-7396
Cambodia,1966,-13906
Cambodia,1967,-15569
Cambodia,1968,-18979
Cambodia,1969,-20046
Cambodia,1970,-193005
Cambodia,1971,-80228
Cambodia,1972,-40775
Cambodia,1973,-42063
Cambodia,1974,-45233
Cambodia,1975,-47734
Cambodia,1976,-52762
Cambodia,1977,-55515
Cambodia,1978,-84697
Cambodia,1979,118325
Cambodia,1980,-134549
Cambodia,1981,62758
Cambodia,1982,18479
Cambodia,1983,42939
Cambodia,1984,-32601.002
Cambodia,1985,1557
Cambodia,1986,42051
Cambodia,1987,42576
Cambodia,1988,-16273.001
Cambodia,1989,53719
Cambodia,1990,56166
Cambodia,1991,58256
Cambodia,1992,272116
Cambodia,1993,187905
Cambodia,1994,10910
Cambodia,1995,-8706
Cambodia,1996,4674
Cambodia,1997,-4720
Cambodia,1998,12616
Cambodia,1999,-2813
Cambodia,2000,-4248
Cambodia,2001,-4005
Cambodia,2002,-3837
Cambodia,2003,-7286
Cambodia,2004,-5883
Cambodia,2005,-11435
Cambodia,2006,-10451
Cambodia,2007,-9890
Cambodia,2008,-34409
Cambodia,2009,-48418
Cambodia,2010,-43068
Cambodia,2011,-42942
Cambodia,2012,-43999
Cambodia,2013,-46754
Cambodia,2014,-48942
Cambodia,2015,-52272
Cambodia,2016,-40577
Cambodia,2017,-45720
Cambodia,2018,-51685
Cambodia,2019,-55607
Cambodia,2020,-22308
Cambodia,2021,-24262
Cameroon,1950,0
Cameroon,1951,0
Cameroon,1952,0
Cameroon,1953,0
Cameroon,1954,0
Cameroon,1955,0
Cameroon,1956,0
Cameroon,1957,0
Cameroon,1958,0
Cameroon,1959,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,-15
Cameroon,1965,-51
Cameroon,1966,-109
Cameroon,1967,-163
Cameroon,1968,-218
Cameroon,1969,-291
Cameroon,1970,-373
Cameroon,1971,-444
Cameroon,1972,-482
Cameroon,1973,-477
Cameroon,1974,-385
Cameroon,1975,-243
Cameroon,1976,-19995
Cameroon,1977,-20622
Cameroon,1978,-1296
Cameroon,1979,-12106
Cameroon,1980,70584
Cameroon,1981,27854
Cameroon,1982,-139994
Cameroon,1983,-37377
Cameroon,1984,-3511
Cameroon,1985,-3597
Cameroon,1986,-3671
Cameroon,1987,-3816
Cameroon,1988,-16013
Cameroon,1989,-11241
Cameroon,1990,-8163
Cameroon,1991,-14519
Cameroon,1992,-13704
Cameroon,1993,-9597
Cameroon,1994,-12024
Cameroon,1995,-12660
Cameroon,1996,-12744
Cameroon,1997,-13843
Cameroon,1998,-12442
Cameroon,1999,-17405
Cameroon,2000,-21221
Cameroon,2001,-19204
Cameroon,2002,-10766
Cameroon,2003,-18575
Cameroon,2004,-19445
Cameroon,2005,-27782
Cameroon,2006,-28536
Cameroon,2007,-10804
Cameroon,2008,-10722
Cameroon,2009,-10203
Cameroon,2010,-9362
Cameroon,2011,-12671
Cameroon,2012,-7529
Cameroon,2013,-6900
Cameroon,2014,96607
Cameroon,2015,42007
Cameroon,2016,13251
Cameroon,2017,-37910
Cameroon,2018,-9185
Cameroon,2019,-12254
Cameroon,2020,-9889
Cameroon,2021,-9889
Canada,1950,54710
Canada,1951,133982
Canada,1952,141778
Canada,1953,132986
Canada,1954,120678
Canada,1955,89011
Canada,1956,158736
Canada,1957,173175
Canada,1958,103304
Canada,1959,58831
Canada,1960,44527
Canada,1961,24186
Canada,1962,26210
Canada,1963,40913
Canada,1964,58965
Canada,1965,103588
Canada,1966,135984
Canada,1967,124220
Canada,1968,103269
Canada,1969,85859
Canada,1970,295787
Canada,1971,196732
Canada,1972,75864
Canada,1973,110894
Canada,1974,143497
Canada,1975,130169.01
Canada,1976,93918
Canada,1977,53941
Canada,1978,38018
Canada,1979,65954
Canada,1980,101270
Canada,1981,89387
Canada,1982,64523.004
Canada,1983,33942
Canada,1984,24433
Canada,1985,39796
Canada,1986,94389
Canada,1987,141697
Canada,1988,207777
Canada,1989,223071
Canada,1990,145270
Canada,1991,127381
Canada,1992,123633
Canada,1993,129514.01
Canada,1994,132870
Canada,1995,137472
Canada,1996,150516
Canada,1997,140171
Canada,1998,126335
Canada,1999,143541
Canada,2000,201617
Canada,2001,224357
Canada,2002,206028
Canada,2003,182430
Canada,2004,193282
Canada,2005,204710
Canada,2006,202483
Canada,2007,210817
Canada,2008,237962
Canada,2009,240878
Canada,2010,227724
Canada,2011,228828
Canada,2012,245309
Canada,2013,242475
Canada,2014,195649
Canada,2015,232738
Canada,2016,320494
Canada,2017,361274
Canada,2018,417974
Canada,2019,391914
Canada,2020,195181
Canada,2021,195181
Cape Verde,1950,-2685
Cape Verde,1951,-2685
Cape Verde,1952,-2913
Cape Verde,1953,-3105
Cape Verde,1954,-3240
Cape Verde,1955,-3216
Cape Verde,1956,-3156
Cape Verde,1957,-2936
Cape Verde,1958,-2585
Cape Verde,1959,-2207
Cape Verde,1960,-2269
Cape Verde,1961,55
Cape Verde,1962,900
Cape Verde,1963,944
Cape Verde,1964,1003.99994
Cape Verde,1965,1094
Cape Verde,1966,1230
Cape Verde,1967,1374
Cape Verde,1968,1520
Cape Verde,1969,1605
Cape Verde,1970,173
Cape Verde,1971,-4087
Cape Verde,1972,-6314
Cape Verde,1973,-6412
Cape Verde,1974,-6510
Cape Verde,1975,-6509
Cape Verde,1976,-7073
Cape Verde,1977,-7431
Cape Verde,1978,-7570
Cape Verde,1979,-7653
Cape Verde,1980,-5983
Cape Verde,1981,-5679
Cape Verde,1982,-5634
Cape Verde,1983,-5839
Cape Verde,1984,-6035
Cape Verde,1985,-6193
Cape Verde,1986,-6316
Cape Verde,1987,-6416
Cape Verde,1988,-6466
Cape Verde,1989,-5701
Cape Verde,1990,-3499
Cape Verde,1991,-2292
Cape Verde,1992,-1443
Cape Verde,1993,-1203
Cape Verde,1994,-1109
Cape Verde,1995,-1068
Cape Verde,1996,-1061
Cape Verde,1997,-1068
Cape Verde,1998,-1103
Cape Verde,1999,-1261
Cape Verde,2000,-2722
Cape Verde,2001,-3110
Cape Verde,2002,-3372
Cape Verde,2003,-3571
Cape Verde,2004,-3662
Cape Verde,2005,-3673
Cape Verde,2006,-3456
Cape Verde,2007,-3443
Cape Verde,2008,-3295
Cape Verde,2009,-3429
Cape Verde,2010,-1914
Cape Verde,2011,-1744
Cape Verde,2012,-1625
Cape Verde,2013,-1585
Cape Verde,2014,-1534
Cape Verde,2015,-1474
Cape Verde,2016,-1408
Cape Verde,2017,-1354
Cape Verde,2018,-1323
Cape Verde,2019,-1296
Cape Verde,2020,-1274
Cape Verde,2021,-1274
Cayman Islands,1950,-178
Cayman Islands,1951,298
Cayman Islands,1952,135
Cayman Islands,1953,16
Cayman Islands,1954,183
Cayman Islands,1955,-63
Cayman Islands,1956,-74
Cayman Islands,1957,-82
Cayman Islands,1958,-95
Cayman Islands,1959,-100
Cayman Islands,1960,-32
Cayman Islands,1961,1
Cayman Islands,1962,2
Cayman Islands,1963,12
Cayman Islands,1964,26
Cayman Islands,1965,59
Cayman Islands,1966,42
Cayman Islands,1967,48
Cayman Islands,1968,45
Cayman Islands,1969,48
Cayman Islands,1970,297
Cayman Islands,1971,499
Cayman Islands,1972,374
Cayman Islands,1973,460
Cayman Islands,1974,515
Cayman Islands,1975,463
Cayman Islands,1976,488
Cayman Islands,1977,491
Cayman Islands,1978,447
Cayman Islands,1979,458
Cayman Islands,1980,567
Cayman Islands,1981,560
Cayman Islands,1982,580
Cayman Islands,1983,531
Cayman Islands,1984,523
Cayman Islands,1985,602
Cayman Islands,1986,597
Cayman Islands,1987,591
Cayman Islands,1988,592
Cayman Islands,1989,678
Cayman Islands,1990,1010
Cayman Islands,1991,1015
Cayman Islands,1992,1015
Cayman Islands,1993,1028
Cayman Islands,1994,1040
Cayman Islands,1995,1099
Cayman Islands,1996,1016.00006
Cayman Islands,1997,1008.99994
Cayman Islands,1998,1031
Cayman Islands,1999,972
Cayman Islands,2000,1020
Cayman Islands,2001,1038
Cayman Islands,2002,1075
Cayman Islands,2003,1078
Cayman Islands,2004,1036
Cayman Islands,2005,985
Cayman Islands,2006,997
Cayman Islands,2007,984
Cayman Islands,2008,933
Cayman Islands,2009,918
Cayman Islands,2010,895
Cayman Islands,2011,880
Cayman Islands,2012,897
Cayman Islands,2013,967
Cayman Islands,2014,980
Cayman Islands,2015,1079
Cayman Islands,2016,1077
Cayman Islands,2017,1106
Cayman Islands,2018,1054
Cayman Islands,2019,973
Cayman Islands,2020,766
Cayman Islands,2021,276
Central African Republic,1950,0
Central African Republic,1951,0
Central African Republic,1952,0
Central African Republic,1953,0
Central African Republic,1954,0
Central African Republic,1955,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,49
Central African Republic,1959,485
Central African Republic,1960,485
Central African Republic,1961,485
Central African Republic,1962,485
Central African Republic,1963,485
Central African Republic,1964,485
Central African Republic,1965,485
Central African Republic,1966,485
Central African Republic,1967,485
Central African Republic,1968,485
Central African Republic,1969,-88
Central African Republic,1970,-3689
Central African Republic,1971,-7265
Central African Republic,1972,-9641
Central African Republic,1973,-9802
Central African Republic,1974,-9842
Central African Republic,1975,-9904
Central African Republic,1976,-33639
Central African Republic,1977,-35773
Central African Republic,1978,-37880
Central African Republic,1979,-39849
Central African Republic,1980,-41537
Central African Republic,1981,-42866
Central African Republic,1982,-43912
Central African Republic,1983,-44785
Central African Republic,1984,-45593
Central African Republic,1985,-46428
Central African Republic,1986,-47332
Central African Republic,1987,-47430
Central African Republic,1988,-31020
Central African Republic,1989,414
Central African Republic,1990,2000
Central African Republic,1991,4386
Central African Republic,1992,9273
Central African Republic,1993,9935
Central African Republic,1994,9495
Central African Republic,1995,-12995
Central African Republic,1996,2701
Central African Republic,1997,2033
Central African Republic,1998,4484
Central African Republic,1999,6280
Central African Republic,2000,8082
Central African Republic,2001,-33004
Central African Republic,2002,5996
Central African Republic,2003,-18097
Central African Republic,2004,-16514
Central African Republic,2005,-13609
Central African Republic,2006,-41307
Central African Republic,2007,-30374
Central African Republic,2008,-29004
Central African Republic,2009,-28917
Central African Republic,2010,-43189
Central African Republic,2011,-86451
Central African Republic,2012,-112033
Central African Republic,2013,-112663
Central African Republic,2014,-174543
Central African Republic,2015,-63213
Central African Republic,2016,-52758
Central African Republic,2017,-58734
Central African Republic,2018,-53083
Central African Republic,2019,-36942
Central African Republic,2020,-24803
Central African Republic,2021,-85860
Chad,1950,243
Chad,1951,140
Chad,1952,39
Chad,1953,-39
Chad,1954,-139
Chad,1955,-243
Chad,1956,-343
Chad,1957,-444
Chad,1958,-536
Chad,1959,-614
Chad,1960,-687
Chad,1961,-773
Chad,1962,-902
Chad,1963,-1242
Chad,1964,-2521
Chad,1965,-4383
Chad,1966,-6296
Chad,1967,-7778
Chad,1968,-8408
Chad,1969,-8723
Chad,1970,-8937
Chad,1971,-9163
Chad,1972,-9535
Chad,1973,-10751
Chad,1974,-15703
Chad,1975,-22800
Chad,1976,-29796
Chad,1977,-34368
Chad,1978,-34912
Chad,1979,-9989
Chad,1980,-210554
Chad,1981,-13245
Chad,1982,217247
Chad,1983,257
Chad,1984,-164544
Chad,1985,-30747
Chad,1986,42086
Chad,1987,23220
Chad,1988,16077
Chad,1989,4925
Chad,1990,-58912
Chad,1991,112490
Chad,1992,6011
Chad,1993,-146473
Chad,1994,994
Chad,1995,152235
Chad,1996,1268
Chad,1997,3624
Chad,1998,2237
Chad,1999,17174
Chad,2000,-3839
Chad,2001,3473
Chad,2002,20396
Chad,2003,105146
Chad,2004,110387
Chad,2005,19281
Chad,2006,23055
Chad,2007,-11340
Chad,2008,36443
Chad,2009,9108
Chad,2010,10419
Chad,2011,29255
Chad,2012,9516
Chad,2013,51887
Chad,2014,20842
Chad,2015,-48918
Chad,2016,21546
Chad,2017,16916
Chad,2018,46664
Chad,2019,-9469
Chad,2020,9016
Chad,2021,9016
Chile,1950,-25352
Chile,1951,-25011
Chile,1952,-24829
Chile,1953,-24785
Chile,1954,-24837
Chile,1955,-25010
Chile,1956,-25268
Chile,1957,-25589
Chile,1958,-25983
Chile,1959,-26513
Chile,1960,-27179
Chile,1961,-27959
Chile,1962,-28854
Chile,1963,-29988
Chile,1964,-32153
Chile,1965,-34847
Chile,1966,-37355
Chile,1967,-38972
Chile,1968,-39058
Chile,1969,-37903
Chile,1970,-36078
Chile,1971,-34137
Chile,1972,-32609.002
Chile,1973,-31895
Chile,1974,-31225
Chile,1975,-30556
Chile,1976,-30002
Chile,1977,-29659
Chile,1978,-29647
Chile,1979,-29890
Chile,1980,-30275
Chile,1981,-30641
Chile,1982,-30852
Chile,1983,-30484
Chile,1984,-28058
Chile,1985,-24137
Chile,1986,-19630
Chile,1987,-15430
Chile,1988,-12126
Chile,1989,-8686
Chile,1990,-5253
Chile,1991,-2214
Chile,1992,17
Chile,1993,1196
Chile,1994,1931
Chile,1995,2490
Chile,1996,2980
Chile,1997,3536
Chile,1998,4240
Chile,1999,4988
Chile,2000,5790
Chile,2001,6720
Chile,2002,7828
Chile,2003,9266
Chile,2004,11515
Chile,2005,14336
Chile,2006,17348
Chile,2007,20188
Chile,2008,22516
Chile,2009,24330
Chile,2010,26064
Chile,2011,28128
Chile,2012,30925
Chile,2013,36566
Chile,2014,52709
Chile,2015,55709
Chile,2016,126525
Chile,2017,214697
Chile,2018,237358
Chile,2019,230162
Chile,2020,98439
Chile,2021,113709
China,1950,-144552
China,1951,-98257
China,1952,-64213.996
China,1953,-40554
China,1954,-25382
China,1955,-16814
China,1956,-12958
China,1957,-11931
China,1958,-17866
China,1959,-57963
China,1960,-118519
China,1961,-179064
China,1962,-219144
China,1963,-219686
China,1964,-183384
China,1965,-128537
China,1966,-73698
China,1967,-37406
China,1968,-37291
China,1969,-72835
China,1970,-126514
China,1971,-180202
China,1972,-215730
China,1973,-215090
China,1974,-175304
China,1975,-115215
China,1976,-55120
China,1977,-15327
China,1978,-9923
China,1979,-13705
China,1980,-20131
China,1981,-28017
China,1982,-36185
China,1983,-43762
China,1984,-51959
China,1985,-60932
China,1986,-79193
China,1987,-169188
China,1988,-282270
China,1989,-627109
China,1990,-290067
China,1991,-757481
China,1992,-873177
China,1993,-749957
China,1994,-477036
China,1995,-625725
China,1996,-553915
China,1997,-501141
China,1998,-439828
China,1999,-492597
China,2000,-549792
China,2001,-485419
China,2002,-477885
China,2003,-527837
China,2004,-458505
China,2005,-519752
China,2006,-473105
China,2007,-438846
China,2008,-469093
China,2009,-350365
China,2010,-216417
China,2011,-147585
China,2012,-124641
China,2013,-137444
China,2014,-198432
China,2015,-155379
China,2016,-153054
China,2017,-180592
China,2018,-296674
China,2019,-302609
China,2020,-33649
China,2021,-200194
Colombia,1950,-35303
Colombia,1951,-35951
Colombia,1952,-39793
Colombia,1953,-47494
Colombia,1954,-46633
Colombia,1955,-47988
Colombia,1956,-49286
Colombia,1957,-51795
Colombia,1958,-63801
Colombia,1959,-51097
Colombia,1960,-49098
Colombia,1961,-49408
Colombia,1962,-51733
Colombia,1963,-54423
Colombia,1964,-55765
Colombia,1965,-53597
Colombia,1966,-61249
Colombia,1967,-58937
Colombia,1968,-63183
Colombia,1969,-66191
Colombia,1970,-66058
Colombia,1971,-84692
Colombia,1972,-77748
Colombia,1973,-75658
Colombia,1974,-80843
Colombia,1975,-84511
Colombia,1976,-98130
Colombia,1977,-67662
Colombia,1978,-67880
Colombia,1979,-63678
Colombia,1980,-49253
Colombia,1981,-56188
Colombia,1982,-46855
Colombia,1983,-29939
Colombia,1984,-34909
Colombia,1985,-35855
Colombia,1986,-48299
Colombia,1987,-44372
Colombia,1988,-32292
Colombia,1989,-27370
Colombia,1990,-17237
Colombia,1991,-48488
Colombia,1992,-29969
Colombia,1993,-30020
Colombia,1994,-16033.001
Colombia,1995,-33016
Colombia,1996,-28154
Colombia,1997,-23520
Colombia,1998,-25134
Colombia,1999,-30850
Colombia,2000,-31116
Colombia,2001,-27618
Colombia,2002,-24379
Colombia,2003,-33007
Colombia,2004,-25907
Colombia,2005,-41348
Colombia,2006,-39142
Colombia,2007,-49575
Colombia,2008,-63246
Colombia,2009,-46902
Colombia,2010,-34185
Colombia,2011,-46273
Colombia,2012,-55913
Colombia,2013,-64685.996
Colombia,2014,-67516
Colombia,2015,-41064
Colombia,2016,79978
Colombia,2017,415618
Colombia,2018,494364
Colombia,2019,395803
Colombia,2020,229437
Colombia,2021,211978
Comoros,1950,823
Comoros,1951,486
Comoros,1952,149
Comoros,1953,-146
Comoros,1954,-445
Comoros,1955,-715
Comoros,1956,-948
Comoros,1957,-543
Comoros,1958,-485
Comoros,1959,-757
Comoros,1960,-741
Comoros,1961,-726
Comoros,1962,-722
Comoros,1963,-733
Comoros,1964,-758
Comoros,1965,-676
Comoros,1966,-696
Comoros,1967,63
Comoros,1968,289
Comoros,1969,349
Comoros,1970,430
Comoros,1971,526
Comoros,1972,640
Comoros,1973,769
Comoros,1974,921
Comoros,1975,1058
Comoros,1976,1169
Comoros,1977,1255
Comoros,1978,1336
Comoros,1979,1212
Comoros,1980,566
Comoros,1981,-660
Comoros,1982,-1407
Comoros,1983,-1270
Comoros,1984,-1127
Comoros,1985,-987
Comoros,1986,-866
Comoros,1987,-777
Comoros,1988,-727
Comoros,1989,-667
Comoros,1990,-1194
Comoros,1991,-1883
Comoros,1992,-2423
Comoros,1993,-2898
Comoros,1994,-2873
Comoros,1995,-2831
Comoros,1996,-2765
Comoros,1997,-2679
Comoros,1998,-2584
Comoros,1999,-3794
Comoros,2000,-2971
Comoros,2001,-2551
Comoros,2002,-2502
Comoros,2003,-3084
Comoros,2004,-3103
Comoros,2005,-2717
Comoros,2006,-2681
Comoros,2007,-2611
Comoros,2008,-2550
Comoros,2009,-2420
Comoros,2010,-2294
Comoros,2011,-2146
Comoros,2012,-1970
Comoros,2013,-1773
Comoros,2014,-1569
Comoros,2015,-1349
Comoros,2016,-1136
Comoros,2017,-2922
Comoros,2018,-2919
Comoros,2019,-2917
Comoros,2020,-1772
Comoros,2021,-1772
Congo,1950,0
Congo,1951,0
Congo,1952,0
Congo,1953,0
Congo,1954,0
Congo,1955,0
Congo,1956,0
Congo,1957,0
Congo,1958,0
Congo,1959,0
Congo,1960,0
Congo,1961,0
Congo,1962,0
