Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Bolivia,1977,43202,13519,21723,8204,1569,778,831,1731,1763,1834,2231,3599,4304,2465,364,871,860,900,863,893,941,1060,1171,1616,1983,2249,2055,1580,885,304,60,23292,1609,6
Bolivia,1978,43374,13453,21559,8106,1575,787,847,1762,1805,1857,2297,3647,4404,2462,369,891,871,918,887,905,952,1097,1200,1617,2030,2304,2100,1577,885,308,61,23134,1634,6
Bolivia,1979,43397,13342,21329,7987,1572,789,853,1778,1829,1869,2352,3682,4505,2464,371,902,876,922,907,912,957,1126,1226,1617,2065,2357,2148,1579,885,310,61,22901,1642,6
Bolivia,1980,43279,13216,21073,7857,1554,783,848,1773,1833,1870,2393,3703,4599,2471,374,900,873,912,921,915,955,1142,1251,1619,2084,2405,2194,1589,882,312,62,22627,1631,6
Bolivia,1981,43332,13072,20780,7708,1556,789,861,1804,1862,1902,2453,3740,4713,2491,374,918,886,916,946,934,968,1164,1289,1639,2101,2462,2251,1611,880,312,62,22336,1650,6
Bolivia,1982,43294,12900,20449,7549,1551,791,868,1824,1881,1928,2506,3769,4828,2517,377,929,895,914,967,952,976,1177,1329,1664,2105,2522,2306,1641,876,313,64,22000,1659,7
Bolivia,1983,43372,12754,20174,7420,1556,800,878,1846,1897,1963,2563,3810,4950,2554,377,941,905,916,981,976,987,1188,1375,1702,2108,2583,2367,1677,877,313,64,21730,1678,7
Bolivia,1984,43178,12516,19730,7214,1533,794,878,1852,1901,1992,2606,3851,5058,2603,377,941,911,919,982,994,998,1195,1411,1740,2111,2631,2427,1721,882,313,64,21263,1672,7
Bolivia,1985,43023,12336,19354,7018,1516,789,879,1852,1896,2023,2636,3900,5144,2651,378,938,914,920,976,1015,1008,1199,1437,1778,2122,2661,2483,1762,889,312,66,20870,1668,7
Bolivia,1986,42948,12150,18974,6824,1504,789,885,1869,1901,2065,2668,3973,5227,2707,377,946,923,926,975,1039,1026,1207,1461,1825,2148,2682,2545,1805,902,311,66,20478,1674,7
Bolivia,1987,42569,11949,18581,6632,1460,770,866,1829,1861,2076,2667,4030,5279,2768,376,922,907,909,952,1045,1031,1204,1463,1863,2167,2676,2603,1848,920,310,66,20041,1636,7
Bolivia,1988,42098,11694,18114,6420,1414,750,846,1790,1826,2077,2654,4098,5315,2831,375,902,888,894,932,1038,1039,1197,1457,1901,2197,2660,2655,1891,940,310,65,19528,1596,7
Bolivia,1989,41575,11409,17627,6218,1363,729,822,1738,1791,2068,2641,4160,5352,2899,377,874,864,877,914,1021,1047,1194,1447,1930,2230,2653,2699,1936,963,311,66,18990,1551,7
Bolivia,1990,41025,11093,17076,5983,1316,707,802,1696,1762,2061,2637,4225,5388,2970,380,853,843,863,899,1002,1059,1196,1441,1954,2271,2660,2728,1983,987,314,66,18392,1509,7
Bolivia,1991,40317,10732,16449,5717,1264,683,778,1646,1725,2043,2624,4267,5408,3036,384,828,818,844,881,977,1066,1195,1429,1958,2309,2673,2735,2025,1011,319,65,17713,1461,7
Bolivia,1992,40071,10353,15851,5498,1255,687,785,1656,1740,2070,2665,4362,5477,3126,392,833,823,851,889,976,1094,1222,1443,1979,2383,2725,2752,2085,1041,327,65,17106,1472,7
Bolivia,1993,38924,9908,15112,5204,1170,637,730,1545,1650,2000,2625,4361,5488,3200,400,777,768,802,848,931,1069,1211,1414,1947,2414,2750,2738,2131,1069,335,65,16282,1367,7
Bolivia,1994,39326,9431,14319,4888,1122,612,710,1506,1624,1971,2637,4492,5832,3738,743,757,749,785,839,917,1054,1219,1418,1968,2524,2918,2914,2386,1352,573,170,15441,1322,23
Bolivia,1995,39780,8977,13576,4599,1087,597,698,1483,1609,1951,2667,4620,6199,4213,1037,745,738,773,836,910,1041,1236,1431,1992,2628,3096,3103,2616,1597,775,262,14663,1295,38
Bolivia,1996,40050,8563,12864,4301,1051,582,686,1459,1595,1930,2697,4711,6546,4602,1272,732,727,763,832,906,1024,1254,1443,2007,2704,3262,3284,2802,1800,933,339,13915,1268,52
Bolivia,1997,40065,8128,12142,4014,1002,562,666,1425,1568,1903,2715,4768,6875,4922,1451,716,709,745,823,898,1005,1262,1453,2011,2757,3421,3454,2953,1969,1053,398,13144,1228,65
Bolivia,1998,39881,7730,11455,3725,954,548,646,1386,1533,1875,2714,4778,7164,5172,1583,694,692,726,807,889,986,1253,1461,2004,2774,3557,3607,3068,2104,1142,441,12409,1194,75
Bolivia,1999,39690,7388,10849,3461,895,522,621,1341,1497,1855,2709,4789,7441,5401,1684,670,671,706,791,880,975,1237,1472,2001,2788,3678,3763,3186,2215,1210,474,11744,1143,84
Bolivia,2000,39626,7015,10254,3239,857,510,612,1326,1485,1864,2728,4823,7713,5608,1756,662,664,701,784,885,979,1229,1499,2013,2810,3788,3925,3304,2304,1259,497,11111,1122,91
Bolivia,2001,39325,6638,9669,3031,807,491,591,1286,1451,1851,2720,4828,7933,5793,1807,640,646,683,768,878,973,1206,1514,2015,2813,3858,4075,3420,2373,1296,511,10476,1082,96
Bolivia,2002,38325,6327,9175,2848,764,471,575,1248,1421,1850,2713,4783,7956,5658,1624,620,628,668,753,874,976,1189,1524,2009,2774,3836,4120,3398,2260,1174,450,9939,1046,89
Bolivia,2003,37736,6053,8731,2678,733,463,574,1240,1420,1874,2736,4790,8022,5597,1475,614,626,668,752,880,994,1193,1543,2031,2759,3826,4196,3414,2183,1080,395,9464,1037,81
Bolivia,2004,37498,5799,8317,2518,719,461,589,1271,1458,1935,2798,4851,8096,5580,1352,629,642,687,771,903,1032,1227,1571,2081,2770,3825,4271,3447,2133,1003,349,9036,1050,74
Bolivia,2005,36983,5570,7938,2368,690,447,585,1260,1454,1954,2806,4867,8092,5576,1249,622,638,684,770,904,1050,1240,1566,2108,2759,3792,4300,3477,2099,941,308,8628,1032,66
Bolivia,2006,36604,5411,7656,2245,659,429,572,1237,1442,1961,2806,4897,8089,5619,1172,611,626,678,764,900,1061,1252,1554,2139,2758,3765,4324,3530,2089,895,277,8315,1001,58
Bolivia,2007,36582,5200,7338,2138,646,427,584,1265,1476,2013,2860,4991,8110,5707,1115,626,639,693,783,917,1096,1290,1570,2196,2795,3761,4349,3609,2098,862,253,7984,1011,51
Bolivia,2008,36057,4960,6986,2026,610,404,559,1224,1446,1996,2860,5005,8055,5791,1070,607,617,676,770,904,1092,1301,1559,2198,2807,3724,4331,3677,2114,837,233,7596,963,46
Bolivia,2009,35562,4717,6624,1907,572,383,536,1186,1416,1980,2876,5018,8006,5879,1043,589,597,660,756,892,1088,1314,1562,2187,2831,3696,4310,3738,2141,823,220,7196,919,40
Bolivia,2010,35446,4496,6294,1798,552,374,530,1191,1428,2003,2941,5078,8010,5976,1029,592,599,662,766,901,1102,1348,1593,2191,2887,3704,4306,3794,2182,821,208,6846,904,36
Bolivia,2011,35195,4289,5988,1699,530,360,512,1170,1413,2005,2980,5111,8005,6067,1025,581,589,653,760,901,1104,1367,1613,2177,2934,3710,4295,3833,2234,823,202,6518,872,33
Bolivia,2012,35342,4099,5697,1598,519,356,513,1193,1446,2052,3074,5204,8061,6171,1027,589,604,666,780,923,1129,1410,1664,2193,3011,3760,4301,3872,2299,833,194,6216,869,30
Bolivia,2013,35220,3956,5482,1526,499,342,494,1169,1427,2049,3111,5230,8100,6253,1038,573,596,654,773,922,1127,1420,1691,2192,3038,3804,4296,3888,2365,847,191,5981,836,28
Bolivia,2014,35648,3833,5291,1458,496,344,502,1202,1472,2114,3221,5333,8234,6351,1057,586,616,674,798,952,1162,1463,1758,2249,3084,3903,4331,3920,2431,868,189,5787,846,26
Bolivia,2015,36023,3731,5130,1399,488,339,504,1219,1504,2167,3317,5421,8384,6442,1085,590,629,689,815,977,1190,1498,1819,2308,3113,4006,4378,3954,2488,894,191,5618,843,25
Bolivia,2016,35918,3643,4984,1341,464,323,479,1175,1475,2158,3331,5420,8483,6488,1113,563,612,673,802,971,1187,1493,1838,2329,3091,4078,4405,3962,2526,920,193,5448,802,24
Bolivia,2017,36465,3565,4863,1298,459,324,482,1189,1510,2221,3430,5527,8701,6581,1153,566,623,690,820,998,1223,1530,1900,2403,3124,4202,4499,4006,2575,956,197,5322,806,24
Bolivia,2018,37145,3481,4735,1254,459,331,494,1222,1569,2304,3548,5683,8921,6661,1194,579,643,721,848,1036,1268,1578,1970,2498,3185,4305,4616,4047,2614,993,201,5194,825,23
Bolivia,2019,37716,3397,4610,1213,456,332,499,1240,1613,2373,3646,5851,9103,6738,1232,586,654,742,871,1064,1309,1622,2024,2588,3263,4363,4740,4093,2645,1024,208,5066,831,23
Bolivia,2020,47254,3291,4446,1155,429,314,475,1287,1912,3208,5385,8771,11858,7794,1354,589,698,848,1064,1398,1810,2336,3049,3980,4791,5846,6012,4815,2979,1129,225,4875,789,24
Bolivia,2021,52128,3184,4296,1112,424,318,521,1418,2168,3659,6225,10019,13138,8479,1439,650,768,960,1208,1589,2070,2703,3522,4580,5439,6445,6693,5256,3223,1201,238,4720,839,25
Bonaire Sint Eustatius and Saba,1950,77,7,9,2,0,0,0,0,0,0,7,10,20,18,3,0,0,0,0,0,0,2,5,5,5,10,10,10,8,3,0,9,0,0
Bonaire Sint Eustatius and Saba,1951,73,6,8,2,0,0,0,0,0,0,6,10,20,18,4,0,0,0,0,0,0,1,5,5,5,10,10,10,8,4,0,8,0,0
Bonaire Sint Eustatius and Saba,1952,66,5,6,1,0,0,0,0,0,0,4,10,18,18,4,0,0,0,0,0,0,0,4,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1953,65,5,6,1,0,0,0,0,0,0,5,10,18,18,4,0,0,0,0,0,0,0,5,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1954,63,5,6,1,0,0,0,0,0,0,4,10,18,18,4,0,0,0,0,0,0,0,4,5,5,8,10,10,8,4,0,6,0,0
Bonaire Sint Eustatius and Saba,1955,65,4,5,1,0,0,0,0,0,0,4,10,18,18,3,0,0,0,0,0,0,0,4,5,5,8,10,10,8,3,0,5,0,0
Bonaire Sint Eustatius and Saba,1956,64,5,6,1,0,0,0,0,0,0,4,10,18,18,3,0,0,0,0,0,0,0,4,5,5,8,10,10,8,3,0,6,0,0
Bonaire Sint Eustatius and Saba,1957,60,4,4,0,0,0,0,0,0,0,3,10,17,17,3,0,0,0,0,0,0,0,3,5,5,7,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1958,58,4,4,0,0,0,0,0,0,0,3,10,16,17,3,0,0,0,0,0,0,0,3,5,5,6,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1959,56,4,4,0,0,0,0,0,0,0,2,10,15,17,3,0,0,0,0,0,0,0,2,5,5,5,10,10,7,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1960,53,3,3,0,0,0,0,0,0,0,1,10,14,15,3,0,0,0,0,0,0,0,1,5,5,5,9,8,7,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1961,54,4,4,0,0,0,0,0,0,0,1,10,14,14,3,0,0,0,0,0,0,0,1,5,5,5,9,8,6,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1962,53,4,4,0,0,0,0,0,0,0,1,10,13,13,3,0,0,0,0,0,0,0,1,5,5,5,8,8,5,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1963,48,3,3,0,0,0,0,0,0,0,0,10,12,13,3,0,0,0,0,0,0,0,0,5,5,5,7,8,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1964,49,3,3,0,0,0,0,0,0,0,0,10,11,14,3,0,0,0,0,0,0,0,0,5,5,5,6,9,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1965,53,4,4,0,0,0,0,0,0,0,1,10,11,15,3,0,0,0,0,0,0,0,1,5,5,5,6,10,5,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1966,48,3,3,0,0,0,0,0,0,0,0,10,10,14,3,0,0,0,0,0,0,0,0,5,5,5,5,9,5,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1967,45,2,2,0,0,0,0,0,0,0,0,9,10,12,3,0,0,0,0,0,0,0,0,4,5,5,5,7,5,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1968,46,2,2,0,0,0,0,0,0,0,0,9,13,12,2,0,0,0,0,0,0,0,0,4,5,5,8,7,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1969,43,2,2,0,0,0,0,0,0,0,0,8,12,13,1,0,0,0,0,0,0,0,0,3,5,5,7,8,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,1970,43,2,2,0,0,0,0,0,0,0,0,8,11,14,1,0,0,0,0,0,0,0,0,3,5,5,6,9,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,1971,47,2,2,0,0,0,0,0,0,0,0,7,14,15,2,0,0,0,0,0,0,0,0,2,5,5,9,10,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1972,46,2,2,0,0,0,0,0,0,0,0,7,13,16,2,0,0,0,0,0,0,0,0,2,5,5,8,10,6,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1973,47,2,2,0,0,0,0,0,0,0,0,6,14,17,2,0,0,0,0,0,0,0,0,1,5,6,8,10,7,2,0,2,0,0
Bonaire Sint Eustatius and Saba,1974,47,2,2,0,0,0,0,0,0,0,0,5,17,17,3,0,0,0,0,0,0,0,0,0,5,7,10,10,7,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1975,48,2,2,0,0,0,0,0,0,0,0,4,17,18,3,0,0,0,0,0,0,0,0,0,4,7,10,10,8,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1976,50,2,2,0,0,0,0,0,0,0,0,4,17,18,3,0,0,0,0,0,0,0,0,0,4,7,10,10,8,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1977,55,2,2,0,0,0,0,0,0,0,0,5,17,19,3,0,0,0,0,0,0,0,0,0,5,7,10,10,9,3,0,2,0,0
Bonaire Sint Eustatius and Saba,1978,58,2,2,0,0,0,0,0,0,0,0,5,17,20,4,0,0,0,0,0,0,0,0,0,5,7,10,10,10,4,0,2,0,0
Bonaire Sint Eustatius and Saba,1979,60,2,2,0,0,0,0,0,0,0,0,5,18,21,6,0,0,0,0,0,0,0,0,0,5,6,12,11,10,6,0,2,0,0
Bonaire Sint Eustatius and Saba,1980,64,2,2,0,0,0,0,0,0,0,0,5,18,25,8,0,0,0,0,0,0,0,0,0,5,6,12,15,10,8,0,2,0,0
Bonaire Sint Eustatius and Saba,1981,65,2,2,0,0,0,0,0,0,0,0,4,18,27,9,0,0,0,0,0,0,0,0,0,4,6,12,15,12,8,1,2,0,0
Bonaire Sint Eustatius and Saba,1982,61,2,2,0,0,0,0,0,0,0,0,3,15,27,10,0,0,0,0,0,0,0,0,0,3,5,10,15,12,8,2,2,0,0
Bonaire Sint Eustatius and Saba,1983,60,2,2,0,0,0,0,0,0,0,0,3,14,26,10,0,0,0,0,0,0,0,0,0,3,5,9,15,11,8,2,2,0,0
Bonaire Sint Eustatius and Saba,1984,60,2,2,0,0,0,0,0,0,0,0,3,14,25,9,0,0,0,0,0,0,0,0,0,3,5,9,14,11,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1985,59,2,2,0,0,0,0,0,0,0,0,3,14,26,9,0,0,0,0,0,0,0,0,0,3,5,9,14,12,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1986,58,2,2,0,0,0,0,0,0,0,0,3,13,25,9,0,0,0,0,0,0,0,0,0,3,5,8,13,12,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1987,57,2,2,0,0,0,0,0,0,0,0,2,12,24,10,0,0,0,0,0,0,0,0,0,2,5,7,12,12,7,3,2,0,0
Bonaire Sint Eustatius and Saba,1988,55,2,2,0,0,0,0,0,0,0,0,2,12,23,8,0,0,0,0,0,0,0,0,0,2,5,7,11,12,6,2,2,0,0
Bonaire Sint Eustatius and Saba,1989,56,2,2,0,0,0,0,0,0,0,0,2,11,24,9,0,0,0,0,0,0,0,0,0,2,5,6,11,13,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1990,55,2,2,0,0,0,0,0,0,0,0,2,11,22,9,0,0,0,0,0,0,0,0,0,2,5,6,12,10,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1991,55,2,2,0,0,0,0,0,0,0,0,2,10,23,9,0,0,0,0,0,0,0,0,0,2,5,5,13,10,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1992,56,2,2,0,0,0,0,0,0,0,0,3,10,23,9,0,0,0,0,0,0,0,0,0,3,5,5,12,11,7,2,2,0,0
Bonaire Sint Eustatius and Saba,1993,50,1,1,0,0,0,0,0,0,0,0,1,10,20,8,0,0,0,0,0,0,0,0,0,1,5,5,9,11,7,1,1,0,0
Bonaire Sint Eustatius and Saba,1994,50,1,1,0,0,0,0,0,0,0,0,1,10,21,8,0,0,0,0,0,0,0,0,0,1,5,5,10,11,7,1,1,0,0
Bonaire Sint Eustatius and Saba,1995,46,1,1,0,0,0,0,0,0,0,0,0,10,16,6,0,0,0,0,0,0,0,0,0,0,5,5,6,10,5,1,1,0,0
Bonaire Sint Eustatius and Saba,1996,49,1,1,0,0,0,0,0,0,0,0,1,10,20,8,0,0,0,0,0,0,0,0,0,1,5,5,10,10,6,2,1,0,0
Bonaire Sint Eustatius and Saba,1997,46,1,1,0,0,0,0,0,0,0,0,1,10,18,8,0,0,0,0,0,0,0,0,0,1,5,5,9,9,6,2,1,0,0
Bonaire Sint Eustatius and Saba,1998,44,1,1,0,0,0,0,0,0,0,0,0,10,14,9,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,2,1,0,0
Bonaire Sint Eustatius and Saba,1999,42,1,1,0,0,0,0,0,0,0,0,2,10,13,9,0,0,0,0,0,0,0,0,0,2,5,5,7,6,7,2,1,0,0
Bonaire Sint Eustatius and Saba,2000,42,1,1,0,0,0,0,0,0,0,0,3,10,13,6,0,0,0,0,0,0,0,0,0,3,5,5,8,5,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2001,44,1,1,0,0,0,0,0,0,0,0,5,10,13,6,0,0,0,0,0,0,0,0,0,5,5,5,7,6,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2002,42,1,1,0,0,0,0,0,0,0,0,5,10,13,7,0,0,0,0,0,0,0,0,0,5,5,5,6,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2003,43,1,1,0,0,0,0,0,0,0,0,7,10,13,7,0,0,0,0,0,0,0,0,2,5,5,5,5,8,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2004,43,1,1,0,0,0,0,0,0,0,0,6,10,13,7,0,0,0,0,0,0,0,0,1,5,5,5,5,8,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2005,44,1,1,0,0,0,0,0,0,0,0,8,10,12,7,0,0,0,0,0,0,0,0,3,5,5,5,5,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2006,50,1,1,0,0,0,0,0,0,0,3,10,10,12,7,0,0,0,0,0,0,0,3,5,5,5,5,5,7,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2007,45,1,1,0,0,0,0,0,0,0,1,9,10,10,5,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2008,50,1,1,0,0,0,0,0,0,0,4,10,10,10,5,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2009,51,1,1,0,0,0,0,0,0,0,3,10,11,10,5,0,0,0,0,0,0,0,3,5,5,5,6,5,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2010,55,1,1,0,0,0,0,0,0,0,5,10,16,12,5,0,0,0,0,0,0,0,5,5,5,6,10,6,6,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2011,52,1,1,0,0,0,0,0,0,0,3,10,15,12,6,0,0,0,0,0,0,0,3,5,5,5,10,7,5,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2012,63,1,1,0,0,0,0,0,0,0,10,10,17,14,6,0,0,0,0,0,0,5,5,5,5,7,10,8,6,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2013,64,1,1,0,0,0,0,0,0,0,10,10,17,14,7,0,0,0,0,0,0,5,5,5,5,7,10,9,5,5,2,1,0,0
Bonaire Sint Eustatius and Saba,2014,61,1,1,0,0,0,0,0,0,0,9,10,16,15,5,0,0,0,0,0,0,4,5,5,5,6,10,10,5,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2015,62,1,1,0,0,0,0,0,0,0,8,10,17,16,5,0,0,0,0,0,0,3,5,5,5,7,10,10,6,5,0,1,0,0
Bonaire Sint Eustatius and Saba,2016,77,2,2,0,0,0,0,0,0,0,10,13,22,21,6,0,0,0,0,0,0,5,5,5,8,10,12,14,7,5,1,2,0,0
Bonaire Sint Eustatius and Saba,2017,69,1,1,0,0,0,0,0,0,0,8,10,18,21,6,0,0,0,0,0,0,3,5,5,5,8,10,13,8,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2018,85,2,2,0,0,0,0,0,0,0,9,14,21,25,5,0,0,0,0,0,0,4,5,5,9,10,11,15,10,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2019,84,1,1,0,0,0,0,0,0,0,8,13,21,27,6,0,0,0,0,0,0,3,5,5,8,10,11,15,12,5,1,1,0,0
Bonaire Sint Eustatius and Saba,2020,95,2,2,0,0,0,0,0,0,0,8,14,23,29,8,0,0,0,0,0,0,3,5,5,9,10,13,16,13,6,2,2,0,0
Bonaire Sint Eustatius and Saba,2021,111,2,2,0,0,0,0,0,0,0,10,18,29,35,12,0,0,0,0,0,0,5,5,8,10,14,15,18,17,8,4,2,0,0
Bosnia and Herzegovina,1950,21355,7180,9688,2508,408,303,383,672,534,997,1348,2010,3348,1530,132,377,295,218,316,446,551,693,655,975,1035,1672,1676,1049,481,119,13,10096,686,1
Bosnia and Herzegovina,1951,21306,7142,9639,2497,397,290,376,694,528,996,1390,2014,3234,1598,148,382,312,227,301,443,553,709,681,971,1043,1563,1671,1091,507,134,14,10036,666,1
Bosnia and Herzegovina,1952,20354,6929,9287,2358,335,257,351,672,501,950,1373,1941,2947,1582,155,363,309,233,268,417,533,674,699,893,1048,1360,1587,1078,504,138,17,9622,608,2
Bosnia and Herzegovina,1953,19498,6683,8902,2219,400,227,324,646,478,903,1350,1875,2667,1562,165,343,303,242,236,388,515,630,720,806,1069,1171,1496,1060,502,145,20,9302,551,2
Bosnia and Herzegovina,1954,18590,6379,8461,2082,345,202,302,618,468,856,1328,1830,2446,1552,177,323,295,251,217,358,498,594,734,750,1080,1047,1399,1044,508,154,23,8806,504,1
Bosnia and Herzegovina,1955,17786,5985,7927,1942,322,185,282,598,471,819,1316,1809,2302,1564,190,307,291,262,209,334,485,574,742,732,1077,995,1307,1036,528,165,25,8249,467,1
Bosnia and Herzegovina,1956,17026,5572,7364,1792,311,170,260,581,481,781,1301,1797,2196,1581,205,294,287,271,210,310,471,562,739,745,1052,990,1206,1028,553,176,29,7675,430,2
Bosnia and Herzegovina,1957,16280,5159,6795,1636,305,163,237,560,493,735,1277,1775,2120,1598,219,281,279,274,219,281,454,556,721,782,993,1031,1089,1024,574,187,32,7100,400,2
Bosnia and Herzegovina,1958,15528,4829,6310,1481,304,157,211,531,503,682,1227,1736,2042,1590,231,263,268,272,231,253,429,543,684,819,917,1076,966,1002,588,195,36,6614,368,3
Bosnia and Herzegovina,1959,15023,4544,5885,1341,279,160,192,511,522,647,1208,1743,2033,1594,249,251,260,275,247,237,410,544,664,861,882,1125,908,980,614,209,40,6164,352,3
Bosnia and Herzegovina,1960,14483,4271,5489,1218,269,159,174,481,532,612,1177,1746,2014,1558,269,234,247,273,259,228,384,532,645,876,870,1132,882,934,624,224,45,5758,333,4
Bosnia and Herzegovina,1961,14135,4001,5114,1113,256,162,164,460,545,591,1174,1794,2039,1536,295,220,240,273,272,232,359,530,644,888,906,1130,909,891,645,245,50,5370,326,4
Bosnia and Herzegovina,1962,13832,3724,4742,1018,248,163,159,439,558,582,1178,1861,2077,1502,322,204,235,274,284,248,334,524,654,886,975,1097,980,834,668,266,56,4990,322,5
Bosnia and Herzegovina,1963,13463,3446,4374,928,233,163,159,411,558,576,1169,1916,2103,1453,343,185,226,269,289,267,309,509,660,865,1051,1044,1059,772,681,284,59,4607,322,6
Bosnia and Herzegovina,1964,13087,3176,4019,843,220,159,160,382,555,578,1150,1953,2125,1412,364,167,215,263,292,288,290,488,662,844,1109,1014,1111,736,676,300,64,4239,319,7
Bosnia and Herzegovina,1965,12849,2924,3684,760,207,159,165,363,556,594,1137,1997,2180,1409,391,156,207,258,298,309,285,469,668,840,1157,1030,1150,743,666,318,73,3891,324,8
Bosnia and Herzegovina,1966,12586,2671,3356,685,191,157,169,341,551,619,1110,2021,2233,1419,411,147,194,252,299,326,293,442,668,842,1179,1082,1151,776,643,332,79,3547,326,9
Bosnia and Herzegovina,1967,12468,2430,3039,609,179,156,173,327,551,657,1088,2056,2321,1470,440,146,181,247,304,342,315,417,671,864,1192,1186,1135,853,617,351,89,3218,329,10
Bosnia and Herzegovina,1968,12411,2217,2756,539,170,152,176,315,552,704,1063,2086,2422,1537,465,148,167,245,307,359,345,394,669,895,1191,1311,1111,945,592,368,97,2926,328,12
Bosnia and Herzegovina,1969,12383,2028,2504,476,158,149,178,310,548,754,1040,2116,2531,1607,479,155,155,241,307,373,381,380,660,923,1193,1417,1114,1021,586,374,105,2662,327,13
Bosnia and Herzegovina,1970,12254,1853,2269,416,146,142,175,301,530,787,1008,2124,2622,1655,478,158,143,229,301,379,408,374,634,934,1190,1479,1143,1058,597,367,111,2415,317,15
Bosnia and Herzegovina,1971,12188,1705,2069,364,133,134,174,296,512,818,986,2143,2730,1702,474,162,134,217,295,384,434,383,603,940,1203,1516,1214,1070,632,357,117,2202,308,17
Bosnia and Herzegovina,1972,12065,1563,1883,320,120,126,170,293,485,834,969,2149,2823,1729,462,163,130,198,287,383,451,406,563,932,1217,1508,1315,1042,687,341,121,2003,296,18
Bosnia and Herzegovina,1973,12092,1419,1703,284,108,121,167,298,464,855,974,2187,2954,1785,455,165,133,183,281,384,471,445,529,930,1257,1503,1451,1024,761,331,124,1811,288,19
Bosnia and Herzegovina,1974,11889,1290,1541,251,98,113,157,296,430,850,970,2156,2996,1812,451,162,134,163,267,375,475,475,495,891,1265,1467,1529,1009,803,326,125,1639,270,21
Bosnia and Herzegovina,1975,11757,1178,1400,222,87,103,148,294,400,841,985,2118,3033,1866,461,158,136,148,252,363,478,504,481,849,1269,1453,1580,1037,829,337,124,1487,251,22
Bosnia and Herzegovina,1976,11942,1078,1277,199,80,98,144,298,381,852,1045,2119,3139,1984,496,158,140,141,240,361,491,543,502,819,1300,1494,1645,1127,857,371,125,1357,242,24
