Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Democratic Republic of Congo,1983,475894,5136327,2691638,3817120,2623207
Democratic Republic of Congo,1984,488447,5268826,2785354,3920512,2711924
Democratic Republic of Congo,1985,501605,5407800,2882924,4032255,2803967
Democratic Republic of Congo,1986,515102,5542501,2977223,4148619,2901060
Democratic Republic of Congo,1987,529763,5689666,3076841,4270533,3004779
Democratic Republic of Congo,1988,545596,5848180,3179024,4400580,3111340
Democratic Republic of Congo,1989,562631,6016267,3281881,4540941,3216759
Democratic Republic of Congo,1990,581203,6207038,3392209,4695042,3320490
Democratic Republic of Congo,1991,601202,6408095,3501174,4862080,3424522
Democratic Republic of Congo,1992,621193,6586869,3590166,5037869,3527955
Democratic Republic of Congo,1993,643049,6794618,3691691,5225425,3634337
Democratic Republic of Congo,1994,672337,7187200,3897181,5432791,3767028
Democratic Republic of Congo,1995,699877,7528094,4059919,5633710,3925101
Democratic Republic of Congo,1996,717548,7603289,4063534,5814414,4072148
Democratic Republic of Congo,1997,735041,7637470,4061460,6001220,4196842
Democratic Republic of Congo,1998,758517,7768172,4139199,6202662,4315651
Democratic Republic of Congo,1999,785596,7963746,4273059,6415374,4435130
Democratic Republic of Congo,2000,813344,8158746,4421317,6649661,4539162
Democratic Republic of Congo,2001,842185,8365493,4590747,6900887,4634304
Democratic Republic of Congo,2002,871959,8579089,4775924,7140949,4749832
Democratic Republic of Congo,2003,901945,8778479,4960051,7365114,4889824
Democratic Republic of Congo,2004,932658,8990170,5149188,7590195,5041680
Democratic Republic of Congo,2005,964875,9233353,5348015,7828056,5198969
Democratic Republic of Congo,2006,998650,9495450,5553151,8075182,5368645
Democratic Republic of Congo,2007,1033415,9769088,5762135,8330792,5551205
Democratic Republic of Congo,2008,1068909,10049583,5967015,8598812,5743929
Democratic Republic of Congo,2009,1105655,10338776,6171026,8873681,5952455
Democratic Republic of Congo,2010,1143777,10649141,6398550,9139104,6175500
Democratic Republic of Congo,2011,1183345,10990755,6649457,9408907,6408759
Democratic Republic of Congo,2012,1222893,11345587,6886864,9710394,6650607
Democratic Republic of Congo,2013,1261233,11728884,7117462,10049606,6894021
Democratic Republic of Congo,2014,1298491,12139159,7353683,10418678,7133724
Democratic Republic of Congo,2015,1334441,12556293,7593826,10804703,7370343
Democratic Republic of Congo,2016,1371017,13010753,7852786,11212973,7605023
Democratic Republic of Congo,2017,1408933,13477968,8115575,11642012,7839254
Democratic Republic of Congo,2018,1448318,13918767,8366722,12078717,8077786
Democratic Republic of Congo,2019,1490220,14356472,8614816,12526699,8318271
Democratic Republic of Congo,2020,1529101,14842509,8866158,12988744,8560671
Democratic Republic of Congo,2021,1561258,15363826,9129043,13457391,8807752
Denmark,1950,203577,1107945,289809,343526,205734
Denmark,1951,208755,1114298,287911,357346,198240
Denmark,1952,214036,1119997,287575,369944,190679
Denmark,1953,219218,1125146,288386,379638,185763
Denmark,1954,224367,1129686,290119,386548,183365
Denmark,1955,230110,1133927,292684,391905,181768
Denmark,1956,236393,1137890,295969,395910,181030
Denmark,1957,242372,1141334,301737,396986,180738
Denmark,1958,248379,1144128,311007,395234,179787
Denmark,1959,254816,1146407,322681,391017,178749
Denmark,1960,261529,1148554,336009,384306,178392
Denmark,1961,268897,1150519,349968,376654,178702
Denmark,1962,276316,1152999,362695,369361,179860
Denmark,1963,283622,1155737,372618,364013,182845
Denmark,1964,291084,1158365,379874,361007,187293
Denmark,1965,298441,1161355,385675,359457,192111
Denmark,1966,305692,1164616,390145,359436,197396
Denmark,1967,313385,1169721,391878,360698,201075
Denmark,1968,321916,1177618,391064,363052,200051
Denmark,1969,330675,1187707,387946,366693,195441
Denmark,1970,339562,1199701,382441,371344,189444
Denmark,1971,348731,1212595,376000,377124,183132
Denmark,1972,357862,1224767,369797,382122,178777
Denmark,1973,367149,1234340,365396,384188,177069
Denmark,1974,376782,1241092,363136,384097,176803
Denmark,1975,386301,1246912,362182,382958,177125
Denmark,1976,394967,1252095,362665,381967,175201
Denmark,1977,403728,1256606,364172,381442,170001
Denmark,1978,412729,1261584,366506,378896,164555
Denmark,1979,420563,1266599,370036,374165,159398
Denmark,1980,426915,1271929,374468,368595,153105
Denmark,1981,432265,1277788,379880,360381,146670
Denmark,1982,437408,1283528,384518,350818,141442
Denmark,1983,442319,1288752,386289,343636,136530
Denmark,1984,446436,1294011,385989,338150,132144
Denmark,1985,451450,1298269,384774,332186,129582
Denmark,1986,457790,1301684,383863,323935,129227
Denmark,1987,462533,1307353,383635,313668,130518
Denmark,1988,466008,1315602,381611,303566,133217
Denmark,1989,469246,1325279,377565,294385,137338
Denmark,1990,471430,1336756,372828,286022,142018
Denmark,1991,472647,1350735,365571,279925,146754
Denmark,1992,472947,1364993,357013,276802,151973
Denmark,1993,471923,1376897,350854,275422,157135
Denmark,1994,470256,1387430,346413,275994,161520
Denmark,1995,468270,1397848,341565,278814,165186
Denmark,1996,466288,1409270,334614,283723,167529
Denmark,1997,464813,1422047,325681,290620,168277
Denmark,1998,463493,1434689,316833,298717,167820
Denmark,1999,462147,1446325,308880,307304,166533
Denmark,2000,461293,1457284,301641,315498,164961
Denmark,2001,461038,1466471,296549,322178,163673
Denmark,2002,461186,1472653,294312,327569,162290
Denmark,2003,462196,1477440,293747,331581,161115
Denmark,2004,464368,1481589,294926,333969,160410
Denmark,2005,467675,1484420,298045,335452,159573
Denmark,2006,471708,1485478,303053,336060,159089
Denmark,2007,477579,1483773,309927,335087,159273
Denmark,2008,486389,1479256,317956,333244,159565
Denmark,2009,497623,1472967,326527,331188,159272
Denmark,2010,510870,1465926,334847,328874,158522
Denmark,2011,525935,1459034,341825,327352,156784
Denmark,2012,541485,1453219,347672,326502,153795
Denmark,2013,555230,1450446,352227,326116,150042
Denmark,2014,567319,1451222,355189,325779,146395
Denmark,2015,578735,1454037,357255,324921,143669
Denmark,2016,589287,1458344,358408,323435,142720
Denmark,2017,599361,1464177,357935,321378,143642
Denmark,2018,609436,1470397,356517,318595,145420
Denmark,2019,619539,1477173,354741,315202,147515
Denmark,2020,629793,1484639,352484,312111,149328
Denmark,2021,639472,1491286,350764,309722,150845
Djibouti,1950,691,10211,6032,8478,6000
Djibouti,1951,731,10605,6254,8811,6025
Djibouti,1952,765,11010,6480,9156,6056
Djibouti,1953,809,11421,6714,9523,6088
Djibouti,1954,850,11843,6952,9889,6146
Djibouti,1955,888,12278,7193,10176,6301
Djibouti,1956,935,12728,7443,10402,6539
Djibouti,1957,979,13196,7708,10632,6787
Djibouti,1958,1027,13676,7982,10872,7042
Djibouti,1959,1077,14166,8268,11114,7304
Djibouti,1960,1126,14702,8592,11391,7592
Djibouti,1961,1183,15307,8966,11715,7917
Djibouti,1962,1250,16006,9392,12096,8293
Djibouti,1963,1328,16829,9900,12553,8733
Djibouti,1964,1412,17768,10473,13116,9237
Djibouti,1965,1509,18797,11020,13833,9797
Djibouti,1966,1604,19876,11506,14663,10385
Djibouti,1967,1703,20992,11993,15532,10988
Djibouti,1968,1808,22145,12490,16438,11612
Djibouti,1969,1932,23515,13090,17509,12350
Djibouti,1970,2076,25107,13794,18753,13202
Djibouti,1971,2235,26855,14566,20112,14128
Djibouti,1972,2407,28811,15427,21643,15157
Djibouti,1973,2606,30976,16359,23330,16271
Djibouti,1974,2834,33487,17475,25295,17546
Djibouti,1975,3109,36460,18956,27692,19082
Djibouti,1976,3444,39953,20862,30582,20902
Djibouti,1977,3826,43937,23103,33903,22958
Djibouti,1978,4236,48164,25524,37455,25122
Djibouti,1979,4637,52219,27894,40891,27164
Djibouti,1980,5000,55729,30010,43897,28877
Djibouti,1981,5308,58551,31785,46339,30184
Djibouti,1982,5564,60803,33271,48289,31160
Djibouti,1983,5803,62872,34677,50041,32013
Djibouti,1984,6083,65277,36279,51999,33008
Djibouti,1985,6428,68417,38302,54460,34346
Djibouti,1986,6864,72440,40840,57541,36105
Djibouti,1987,7373,77251,43828,61157,38237
Djibouti,1988,7922,82451,47047,64995,40521
Djibouti,1989,8622,89195,51133,69949,43511
Djibouti,1990,9623,98972,56929,77158,47907
Djibouti,1991,10562,108051,62292,83705,51829
Djibouti,1992,10572,107528,62067,82713,50978
Djibouti,1993,10474,105941,61149,80824,49505
Djibouti,1994,10773,108578,62571,82154,49935
Djibouti,1995,10976,110270,63354,82688,49741
Djibouti,1996,11319,113785,65080,84256,50082
Djibouti,1997,11718,119607,67983,86148,50615
Djibouti,1998,12143,126760,71339,88097,51273
Djibouti,1999,12572,133310,73949,89927,52048
Djibouti,2000,13013,139440,76019,91616,53017
Djibouti,2001,13469,145837,78032,93188,54265
Djibouti,2002,13948,152340,79919,94602,55759
Djibouti,2003,14431,157130,80703,95826,57074
Djibouti,2004,14913,160497,80753,97065,57877
Djibouti,2005,15413,164040,81149,98494,58237
Djibouti,2006,15955,168617,82370,100171,58276
Djibouti,2007,16533,173879,84091,102026,58014
Djibouti,2008,17146,179082,85838,103862,57512
Djibouti,2009,17806,184408,87666,105660,57045
Djibouti,2010,18529,189689,89409,107368,56693
Djibouti,2011,19288,194969,91044,108868,56393
Djibouti,2012,20097,200335,92553,110233,56184
Djibouti,2013,20955,205801,94047,111351,56080
Djibouti,2014,21863,211364,95666,112085,56053
Djibouti,2015,22752,217086,97418,112445,56083
Djibouti,2016,23559,222958,99292,112442,56190
Djibouti,2017,24327,228963,101287,112156,56360
Djibouti,2018,25118,235078,103285,111729,56573
Djibouti,2019,25928,241207,105111,111303,56828
Djibouti,2020,26691,247208,106714,110975,57104
Djibouti,2021,27387,253005,108128,110780,57369
Dominica,1950,1830,8436,4119,6501,4114
Dominica,1951,1769,8510,4178,6675,4004
Dominica,1952,1711,8573,4274,6854,3854
Dominica,1953,1657,8645,4398,7015,3715
Dominica,1954,1612,8715,4536,7090,3698
Dominica,1955,1613,8959,4704,7062,3849
Dominica,1956,1671,9370,4889,7028,4125
Dominica,1957,1743,9787,5045,7062,4483
Dominica,1958,1838,10211,5162,7193,4890
Dominica,1959,1960,10651,5230,7454,5266
Dominica,1960,2048,10978,5235,7751,5519
Dominica,1961,2078,11135,5196,7999,5647
Dominica,1962,2095,11237,5169,8234,5717
Dominica,1963,2123,11302,5168,8481,5761
Dominica,1964,2162,11333,5208,8736,5796
Dominica,1965,2209,11326,5293,9010,5856
Dominica,1966,2266,11272,5420,9308,5937
Dominica,1967,2324,11175,5584,9619,6040
Dominica,1968,2397,11051,5784,9955,6151
Dominica,1969,2466,10908,6009,10316,6245
Dominica,1970,2507,10856,6219,10600,6175
Dominica,1971,2525,10936,6385,10752,5900
Dominica,1972,2538,11059,6522,10850,5588
Dominica,1973,2565,11182,6655,10936,5302
Dominica,1974,2604,11298,6785,11002,5040
Dominica,1975,2662,11392,6917,10996,4843
Dominica,1976,2724,11464,7060,10921,4712
Dominica,1977,2784,11507,7214,10829,4590
Dominica,1978,2849,11524,7382,10729,4456
Dominica,1979,2924,11526,7567,10610,4314
Dominica,1980,3005,11503,7768,10469,4156
Dominica,1981,3092,11545,7977,10182,3994
Dominica,1982,3170,11693,8149,9706,3879
Dominica,1983,3242,11870,8247,9177,3851
Dominica,1984,3297,12052,8262,8686,3896
Dominica,1985,3345,12238,8202,8242,3975
Dominica,1986,3390,12403,8086,7881,4046
Dominica,1987,3425,12540,7941,7631,4078
Dominica,1988,3457,12647,7747,7509,4072
Dominica,1989,3490,12725,7494,7494,4045
Dominica,1990,3532,12748,7198,7554,3998
Dominica,1991,3559,12855,6915,7607,3946
Dominica,1992,3547,13127,6682,7591,3903
Dominica,1993,3539,13441,6464,7560,3856
Dominica,1994,3546,13730,6239,7539,3795
Dominica,1995,3572,14017,5998,7497,3730
Dominica,1996,3611,14288,5768,7439,3659
Dominica,1997,3652,14514,5579,7370,3570
Dominica,1998,3703,14671,5459,7281,3469
Dominica,1999,3753,14759,5393,7173,3352
Dominica,2000,3816,14769,5378,7066,3209
Dominica,2001,3872,14764,5455,6951,3075
Dominica,2002,3907,14798,5612,6825,2987
Dominica,2003,3945,14845,5770,6689,2920
Dominica,2004,3974,14906,5893,6547,2860
Dominica,2005,4002,15005,5970,6405,2797
Dominica,2006,4043,15139,5995,6269,2727
Dominica,2007,4096,15313,5982,6127,2652
Dominica,2008,4133,15504,5940,5967,2593
Dominica,2009,4174,15694,5895,5794,2556
Dominica,2010,4222,15841,5854,5627,2516
Dominica,2011,4192,16024,5869,5502,2461
Dominica,2012,4073,16282,5958,5435,2401
Dominica,2013,4009,16488,5936,5337,2329
Dominica,2014,3821,16867,6148,5360,2272
Dominica,2015,3661,17276,6362,5351,2236
Dominica,2016,3664,17558,6301,5189,2210
Dominica,2017,3606,17921,6300,5094,2204
Dominica,2018,3590,18320,6255,5020,2211
Dominica,2019,3617,18742,6212,4962,2241
Dominica,2020,3670,19152,6145,4899,2269
Dominica,2021,3755,19491,6036,4821,2291
Dominican Republic,1950,32093,363543,241793,316561,222647
Dominican Republic,1951,32924,376040,249413,323270,232478
Dominican Republic,1952,33800,388944,257149,331193,242465
Dominican Republic,1953,34723,402268,264661,340875,252596
Dominican Republic,1954,35689,416098,271340,352086,263645
Dominican Republic,1955,36713,430453,277079,364818,275666
Dominican Republic,1956,37777,445309,282197,379472,287869
Dominican Republic,1957,38891,460646,286870,396060,299944
Dominican Republic,1958,40057,476409,291291,414562,311627
Dominican Republic,1959,41259,492539,295794,434739,322795
Dominican Republic,1960,42499,508900,301087,455964,333317
Dominican Republic,1961,43790,525639,307465,477719,343123
Dominican Republic,1962,45128,542887,315042,499624,352193
Dominican Republic,1963,46508,560312,324348,521305,360454
Dominican Republic,1964,47942,577396,335149,543440,367992
Dominican Republic,1965,49436,593987,347428,566002,374915
Dominican Republic,1966,50991,610400,361579,588121,381495
Dominican Republic,1967,52603,626877,377634,609490,387605
Dominican Republic,1968,54279,643501,395575,629831,392714
Dominican Republic,1969,56026,660421,415115,649054,397033
Dominican Republic,1970,58734,676651,435907,667417,401211
Dominican Republic,1971,62857,693682,456494,684783,404985
Dominican Republic,1972,67399,713160,476454,700629,408503
Dominican Republic,1973,71742,734260,496699,714727,412733
Dominican Republic,1974,75860,756405,517950,727311,417140
Dominican Republic,1975,79777,779573,540123,738956,420945
Dominican Republic,1976,83617,804405,562168,749938,424431
Dominican Republic,1977,87470,830978,583567,760404,427740
Dominican Republic,1978,91372,859436,603980,770560,430683
Dominican Republic,1979,95354,889584,623197,779955,433720
Dominican Republic,1980,97848,921596,641912,788452,437415
Dominican Republic,1981,98956,955488,660050,796517,441269
Dominican Republic,1982,100446,991056,676386,804509,445041
Dominican Republic,1983,102337,1028331,690576,812900,449625
Dominican Republic,1984,104696,1067207,702903,821736,454858
Dominican Republic,1985,107565,1107437,713965,830600,459847
Dominican Republic,1986,110991,1148678,724096,839190,464895
Dominican Republic,1987,115011,1190692,733562,847613,470404
Dominican Republic,1988,119613,1233353,742710,856466,476205
Dominican Republic,1989,124764,1276619,751364,866069,482853
Dominican Republic,1990,130404,1320358,759414,875857,490593
Dominican Republic,1991,136449,1364368,767054,885562,498380
Dominican Republic,1992,142828,1408336,774610,895576,505371
Dominican Republic,1993,149495,1451804,782641,906594,510908
Dominican Republic,1994,158046,1490196,790199,917766,513898
Dominican Republic,1995,168235,1524031,797264,928495,514381
Dominican Republic,1996,178308,1557820,804630,939261,513283
Dominican Republic,1997,188331,1591296,812127,949603,510532
Dominican Republic,1998,198290,1624694,820222,958731,505872
Dominican Republic,1999,208148,1657848,829104,966511,500880
Dominican Republic,2000,217885,1690692,838078,973229,497474
Dominican Republic,2001,227678,1723490,846742,978491,495220
Dominican Republic,2002,236104,1760862,856327,982742,494146
Dominican Republic,2003,243096,1803289,867188,985258,494533
Dominican Republic,2004,249900,1847066,878529,985693,494488
Dominican Republic,2005,256382,1892386,890053,985711,492734
Dominican Republic,2006,262688,1938951,901420,985285,489653
Dominican Republic,2007,268842,1986704,912386,983960,486533
Dominican Republic,2008,274957,2036176,922344,981810,485339
Dominican Republic,2009,281206,2087038,931267,978889,486999
Dominican Republic,2010,288035,2137832,939488,975593,490849
Dominican Republic,2011,295774,2188103,946681,971698,496308
Dominican Republic,2012,304633,2237949,952110,968159,502160
Dominican Republic,2013,314769,2287592,954832,967412,506387
Dominican Republic,2014,325523,2337983,955496,969150,508212
Dominican Republic,2015,336731,2388744,955743,971401,508341
Dominican Republic,2016,348839,2438598,955519,973908,507586
Dominican Republic,2017,361988,2487099,954414,976796,506524
Dominican Republic,2018,376487,2534084,952493,979946,505533
Dominican Republic,2019,392734,2579473,949782,983496,503986
Dominican Republic,2020,410466,2624802,947842,987740,501341
Dominican Republic,2021,428748,2669576,946343,992944,498041
East Timor,1950,7381,70323,37583,53675,36068
East Timor,1951,7452,71273,38356,55006,34849
East Timor,1952,7556,72323,39272,56233,33781
East Timor,1953,7648,73446,40296,57190,33002
East Timor,1954,7666,74639,41394,58206,32264
East Timor,1955,7608,75896,42529,58752,32126
East Timor,1956,7489,77191,43762,58567,32802
East Timor,1957,7305,78517,45119,58411,33506
East Timor,1958,7106,79911,46520,58273,34245
East Timor,1959,6958,81407,47889,58136,35015
East Timor,1960,6896,83013,49208,57984,35818
East Timor,1961,6909,84755,50479,57807,36649
East Timor,1962,6989,86665,51662,57637,37486
East Timor,1963,7117,88686,52599,57694,38305
East Timor,1964,7285,90715,53594,57784,39086
East Timor,1965,7485,92762,54157,58451,39848
East Timor,1966,7724,94851,54044,59891,40604
East Timor,1967,8008,96996,53960,61375,41350
East Timor,1968,8294,99251,53898,62898,42076
East Timor,1969,8534,101664,53847,64446,42762
East Timor,1970,8715,104274,53783,66022,43386
East Timor,1971,8829,107093,53703,67612,43936
East Timor,1972,8887,110115,53636,69199,44404
East Timor,1973,8917,113066,53758,70762,44774
East Timor,1974,8930,115731,53740,72201,44816
East Timor,1975,8724,117040,54705,73584,44650
East Timor,1976,8315,117274,56915,75097,44480
East Timor,1977,7888,117828,58972,76761,43984
East Timor,1978,7412,118612,60799,78421,42843
East Timor,1979,6876,119585,62373,79895,41234
East Timor,1980,6468,120910,63757,80908,40359
East Timor,1981,6533,122044,64938,80208,41701
East Timor,1982,6930,122800,66062,78078,44642
East Timor,1983,7316,123623,67295,76128,47740
East Timor,1984,7666,124574,68554,74804,50711
East Timor,1985,7967,125709,69725,74299,53529
East Timor,1986,8183,127037,70629,74675,56174
East Timor,1987,8311,128597,71070,75966,58782
East Timor,1988,8350,130417,70922,78223,61439
East Timor,1989,8288,132529,70201,81474,63860
East Timor,1990,8183,134961,69099,85509,65539
East Timor,1991,8346,137712,68032,89477,66129
East Timor,1992,8800,140425,67256,93140,66156
East Timor,1993,9301,142848,66797,96824,66259
East Timor,1994,9849,145032,66727,100276,66575
East Timor,1995,10442,147041,67079,103245,67130
East Timor,1996,11067,148927,67873,105811,67708
East Timor,1997,11718,150700,69095,108148,68174
East Timor,1998,12367,152378,70718,110273,68563
East Timor,1999,12955,153844,72746,112152,68772
East Timor,2000,13503,155151,75194,113907,69134
East Timor,2001,14082,156489,78049,115744,70158
East Timor,2002,14692,157838,81154,117665,71622
East Timor,2003,15369,159153,84327,119641,73137
East Timor,2004,16215,160920,87518,121794,74799
East Timor,2005,17355,163629,90767,124316,76589
East Timor,2006,18734,166888,94026,127235,77980
East Timor,2007,20300,170210,97261,130438,78604
East Timor,2008,22115,173492,100514,133780,78301
East Timor,2009,24296,176617,103738,137227,77064
East Timor,2010,26658,179880,106814,140907,75898
East Timor,2011,28660,183946,109787,144659,75626
East Timor,2012,30311,188794,112880,147912,75704
East Timor,2013,31891,194025,116363,150208,75586
East Timor,2014,33449,199533,120369,151665,75192
East Timor,2015,34639,204743,124119,152271,75080
East Timor,2016,35418,209725,127390,152182,75345
East Timor,2017,36079,215085,130633,151793,75620
East Timor,2018,36590,220890,133781,151058,76018
East Timor,2019,36955,227146,136847,150205,76279
East Timor,2020,37209,234062,139895,149619,76250
East Timor,2021,37285,241777,142841,149220,76229
Ecuador,1950,102459,655760,304768,413594,292987
Ecuador,1951,103834,666251,312599,427070,306589
Ecuador,1952,105409,677311,320393,441558,319919
Ecuador,1953,107080,688961,328328,458486,331543
Ecuador,1954,108786,701183,336750,477922,341182
Ecuador,1955,110478,713953,345794,498354,350283
Ecuador,1956,112132,727352,355378,519097,359740
Ecuador,1957,113752,741435,365562,540141,369648
Ecuador,1958,115314,756196,376541,561457,379851
Ecuador,1959,116806,771596,388420,583080,390335
Ecuador,1960,118242,787667,401073,605177,401292
Ecuador,1961,119616,804473,414306,627975,412983
Ecuador,1962,120922,822026,428584,651091,425377
Ecuador,1963,122214,840424,445310,672935,438220
Ecuador,1964,123567,859887,464541,693225,451484
Ecuador,1965,125018,880475,484811,713555,464968
Ecuador,1966,126587,902113,505423,734990,477984
Ecuador,1967,128307,924856,526344,757520,490457
Ecuador,1968,130151,948872,547521,780785,502786
Ecuador,1969,132040,974228,568966,804705,514868
Ecuador,1970,134003,1000885,590862,829260,526403
Ecuador,1971,136040,1028799,613468,854071,537430
Ecuador,1972,138129,1058495,636421,879023,548132
Ecuador,1973,140390,1091417,658183,904295,558397
Ecuador,1974,143024,1127742,678482,929774,568119
Ecuador,1975,146110,1166091,698873,954968,577587
Ecuador,1976,149701,1205726,720372,979225,587077
Ecuador,1977,153848,1246667,742964,1002651,596389
Ecuador,1978,158384,1289154,766275,1025519,605533
Ecuador,1979,163024,1333412,790230,1047681,614785
Ecuador,1980,167587,1379526,814775,1069158,624192
Ecuador,1981,172030,1427493,839509,1090288,633784
Ecuador,1982,176334,1477370,864337,1111072,643534
Ecuador,1983,180648,1529017,889452,1131420,653339
Ecuador,1984,185335,1582313,914782,1151525,663111
Ecuador,1985,190739,1637407,939862,1171710,672725
Ecuador,1986,197050,1694649,964075,1192167,682212
Ecuador,1987,204373,1753943,987412,1212611,691447
Ecuador,1988,212700,1814507,1009894,1232913,700135
Ecuador,1989,221912,1876049,1031281,1253183,708189
Ecuador,1990,231825,1938473,1051600,1273302,715581
Ecuador,1991,242147,2000879,1070944,1293229,722188
Ecuador,1992,252636,2061838,1088642,1312696,727952
Ecuador,1993,263123,2121219,1104696,1331389,733071
Ecuador,1994,273525,2180356,1120303,1349238,737930
Ecuador,1995,283859,2239840,1136368,1366124,742610
Ecuador,1996,294208,2299541,1153228,1382041,746967
Ecuador,1997,304688,2359567,1170560,1396923,750937
Ecuador,1998,315350,2420038,1188249,1410727,754599
Ecuador,1999,326228,2481335,1206567,1423705,757685
Ecuador,2000,337412,2544277,1225703,1435897,759839
Ecuador,2001,348983,2609710,1245942,1447177,761159
Ecuador,2002,360981,2678095,1267109,1457617,761994
Ecuador,2003,373541,2749352,1288574,1467507,762394
Ecuador,2004,386848,2822827,1309542,1476737,762434
Ecuador,2005,400971,2898384,1329598,1484886,762680
Ecuador,2006,415852,2976373,1348889,1491889,763614
Ecuador,2007,431515,3056548,1367231,1498001,765473
Ecuador,2008,448010,3138317,1384310,1503327,768245
Ecuador,2009,465245,3221301,1400130,1507667,771924
Ecuador,2010,483042,3305381,1414689,1511192,776430
Ecuador,2011,501208,3390634,1427860,1514402,781568
Ecuador,2012,520066,3476458,1439773,1517849,785188
Ecuador,2013,540865,3561430,1450913,1521630,784361
Ecuador,2014,563966,3646220,1461899,1526017,778679
Ecuador,2015,588390,3733230,1473138,1531656,769264
Ecuador,2016,613630,3823529,1484661,1538814,756831
Ecuador,2017,639947,3918524,1497339,1545777,744651
Ecuador,2018,668120,4031155,1518239,1550926,737586
Ecuador,2019,697835,4148344,1538027,1552421,734343
Ecuador,2020,723066,4248297,1545735,1549496,731853
Ecuador,2021,745760,4341741,1549204,1543804,730395
Egypt,1950,336798,4133224,1995012,2152041,1801225
Egypt,1951,356259,4237161,2013157,2216117,1832156
Egypt,1952,376361,4342991,2029299,2307093,1856490
Egypt,1953,397814,4452591,2040864,2416673,1883290
Egypt,1954,420203,4565259,2044439,2529124,1924840
Egypt,1955,443233,4678892,2040814,2641598,1981867
Egypt,1956,466869,4793027,2033877,2760781,2041477
Egypt,1957,491165,4908907,2028212,2889595,2094250
Egypt,1958,515883,5022246,2028172,3023312,2139283
Egypt,1959,540619,5135019,2043868,3155710,2179633
Egypt,1960,565445,5248743,2085169,3279378,2219196
Egypt,1961,589961,5361003,2152446,3387901,2260324
Egypt,1962,613952,5472958,2244542,3479320,2305028
Egypt,1963,638087,5581458,2354539,3562947,2354223
Egypt,1964,662972,5683354,2467976,3655604,2406537
Egypt,1965,688692,5779360,2579900,3761332,2457788
Egypt,1966,714851,5871162,2696629,3870287,2507946
Egypt,1967,741173,5962015,2821368,3975873,2557552
Egypt,1968,767404,6056604,2950630,4077881,2604204
Egypt,1969,793383,6158648,3076981,4177394,2648429
Egypt,1970,819316,6273418,3193019,4274293,2692734
Egypt,1971,845557,6402618,3292066,4370532,2737150
Egypt,1972,872314,6548325,3373430,4468215,2783160
Egypt,1973,899625,6705097,3448889,4566341,2831595
Egypt,1974,927388,6856626,3534263,4664378,2885047
Egypt,1975,955818,7000196,3633030,4761709,2949708
Egypt,1976,984921,7145488,3734902,4858534,3024624
Egypt,1977,1014046,7304390,3836782,4957244,3107691
Egypt,1978,1043105,7479339,3939156,5057217,3203018
Egypt,1979,1072592,7664895,4040406,5161155,3310736
Egypt,1980,1102702,7861503,4141795,5277406,3419908
Egypt,1981,1131775,8065950,4244052,5405642,3522732
Egypt,1982,1160296,8277155,4348306,5544815,3623155
Egypt,1983,1190582,8499895,4455130,5699944,3725859
Egypt,1984,1222034,8732047,4562359,5873522,3824846
Egypt,1985,1254138,8971443,4667724,6060552,3922453
Egypt,1986,1287062,9218188,4770897,6253387,4024406
Egypt,1987,1321531,9473484,4874259,6452530,4123471
Egypt,1988,1359017,9741437,4979262,6665355,4208546
Egypt,1989,1398284,10019681,5088226,6886661,4271303
Egypt,1990,1438544,10303516,5208364,7108410,4305239
Egypt,1991,1480309,10587954,5336117,7328167,4309895
Egypt,1992,1521889,10874994,5472063,7541689,4302736
Egypt,1993,1562743,11168908,5624975,7741847,4290099
Egypt,1994,1604458,11470925,5798330,7915670,4273826
Egypt,1995,1647832,11779922,5986257,8059254,4265538
Egypt,1996,1692497,12097696,6181405,8178006,4268707
Egypt,1997,1738288,12429089,6385687,8281800,4275914
Egypt,1998,1782608,12770363,6603350,8364820,4293008
Egypt,1999,1822875,13123590,6828197,8421200,4326378
Egypt,2000,1859230,13497086,7052516,8456563,4368683
Egypt,2001,1893352,13892661,7275272,8474335,4422501
Egypt,2002,1926062,14316151,7496136,8484258,4484305
Egypt,2003,1952939,14768376,7704701,8497987,4547222
Egypt,2004,1972033,15246572,7883450,8523556,4610442
Egypt,2005,1987000,15744304,8028271,8565079,4678808
Egypt,2006,2001122,16251542,8144639,8628075,4751408
Egypt,2007,2017147,16771610,8245175,8701104,4833087
Egypt,2008,2038513,17306656,8324482,8783800,4925241
Egypt,2009,2068836,17849336,8376744,8882684,5027544
Egypt,2010,2112105,18398112,8410469,8995990,5159998
Egypt,2011,2172775,18967756,8438887,9126944,5324579
Egypt,2012,2249104,19536720,8459154,9274011,5511899
Egypt,2013,2330253,20115244,8486325,9432861,5727889
Egypt,2014,2405920,20699660,8524791,9602737,5960286
Egypt,2015,2475783,21244196,8558828,9804917,6167478
Egypt,2016,2550762,21770682,8614798,10042108,6295949
Egypt,2017,2638023,22299442,8686351,10311849,6338199
Egypt,2018,2733521,22814368,8764157,10619227,6318732
Egypt,2019,2831367,23307566,8856900,10952653,6240779
Egypt,2020,2927547,23791952,8968585,11294558,6125097
Egypt,2021,3015877,24264754,9098169,11588338,6034759
El Salvador,1950,45569,381863,209667,282213,185370
El Salvador,1951,45836,388450,214063,288152,193565
El Salvador,1952,46100,394864,219043,294211,201785
El Salvador,1953,46378,401253,224408,300714,209993
