Country,Continent,Year,Population
Seychelles,Africa,2020,3
Seychelles,Africa,2021,3
Seychelles,Africa,2022,3
Seychelles,Africa,2023,3
Somalia,Africa,2013,7
Somalia,Africa,2014,8
Somalia,Africa,2015,9
Somalia,Africa,2016,9
Somalia,Africa,2017,18
Somalia,Africa,2018,15
Somalia,Africa,2019,17
Somalia,Africa,2020,22
Somalia,Africa,2021,24
Somalia,Africa,2022,27
Somalia,Africa,2023,30
Tanzania,Africa,2013,17
Tanzania,Africa,2014,18
Tanzania,Africa,2015,23
Tanzania,Africa,2016,27
Tanzania,Africa,2017,32
Tanzania,Africa,2018,40
Tanzania,Africa,2019,37
Tanzania,Africa,2020,35
Tanzania,Africa,2021,35
Tanzania,Africa,2022,37
Tanzania,Africa,2023,48
Uganda,Africa,2013,4
Uganda,Africa,2014,5
Uganda,Africa,2015,6
Uganda,Africa,2016,7
Uganda,Africa,2017,11
Uganda,Africa,2018,14
Uganda,Africa,2019,16
Uganda,Africa,2020,16
Uganda,Africa,2021,19
Uganda,Africa,2022,21
Uganda,Africa,2023,20
Zambia,Africa,2013,1
Zambia,Africa,2014,3
Zambia,Africa,2015,4
Zambia,Africa,2016,1
Zambia,Africa,2017,2
Zambia,Africa,2018,4
Zambia,Africa,2019,5
Zambia,Africa,2020,3
Zambia,Africa,2021,3
Zambia,Africa,2022,7
Zambia,Africa,2023,10
Zimbabwe,Africa,2013,9
Zimbabwe,Africa,2014,6
Zimbabwe,Africa,2015,9
Zimbabwe,Africa,2016,11
Zimbabwe,Africa,2017,14
Zimbabwe,Africa,2018,11
Zimbabwe,Africa,2019,9
Zimbabwe,Africa,2020,15
Zimbabwe,Africa,2021,18
Zimbabwe,Africa,2022,17
Zimbabwe,Africa,2023,14
Argelia,Africa,2013,1728
Argelia,Africa,2014,1727
Argelia,Africa,2015,1709
Argelia,Africa,2016,1695
Argelia,Africa,2017,1731
Argelia,Africa,2018,1779
Argelia,Africa,2019,1955
Argelia,Africa,2020,2096
Argelia,Africa,2021,2170
Argelia,Africa,2022,2080
Argelia,Africa,2023,2247
Egipto,Africa,2013,287
Egipto,Africa,2014,339
Egipto,Africa,2015,389
Egipto,Africa,2016,460
Egipto,Africa,2017,595
Egipto,Africa,2018,609
Egipto,Africa,2019,665
Egipto,Africa,2020,723
Egipto,Africa,2021,749
Egipto,Africa,2022,737
Egipto,Africa,2023,852
Libia,Africa,2013,26
Libia,Africa,2014,40
Libia,Africa,2015,73
Libia,Africa,2016,108
Libia,Africa,2017,131
Libia,Africa,2018,114
Libia,Africa,2019,120
Libia,Africa,2020,128
Libia,Africa,2021,139
Libia,Africa,2022,112
Libia,Africa,2023,120
Marruecos,Africa,2013,13214
Marruecos,Africa,2014,12824
Marruecos,Africa,2015,12601
Marruecos,Africa,2016,12552
Marruecos,Africa,2017,12827
Marruecos,Africa,2018,13058
Marruecos,Africa,2019,14418
Marruecos,Africa,2020,15659
Marruecos,Africa,2021,15880
Marruecos,Africa,2022,15009
Marruecos,Africa,2023,15661
Sudan del Sur,Africa,2013,0
Sudan del Sur,Africa,2014,0
Sudan del Sur,Africa,2015,0
Sudan del Sur,Africa,2016,0
Sudan del Sur,Africa,2017,0
Sudan del Sur,Africa,2018,0
Sudan del Sur,Africa,2019,1
Sudan del Sur,Africa,2020,1
Sudan del Sur,Africa,2021,1
Sudan del Sur,Africa,2022,0
Sudan del Sur,Africa,2023,2
Sudan,Africa,2013,14
Sudan,Africa,2014,10
Sudan,Africa,2015,9
Sudan,Africa,2016,8
Sudan,Africa,2017,9
Sudan,Africa,2018,22
Sudan,Africa,2019,27
Sudan,Africa,2020,25
Sudan,Africa,2021,25
Sudan,Africa,2022,24
Sudan,Africa,2023,31
Tunez,Africa,2013,179
Tunez,Africa,2014,171
Tunez,Africa,2015,169
Tunez,Africa,2016,180
Tunez,Africa,2017,216
Tunez,Africa,2018,255
Tunez,Africa,2019,278
Tunez,Africa,2020,282
Tunez,Africa,2021,304
Tunez,Africa,2022,341
Tunez,Africa,2023,524
Belice,America,2013,1
Belice,America,2014,1
Belice,America,2015,0
Belice,America,2016,0
Belice,America,2017,0
Belice,America,2018,0
Belice,America,2019,1
Belice,America,2020,1
Belice,America,2021,1
Belice,America,2022,0
Belice,America,2023,0
Costa Rica,America,2013,303
Costa Rica,America,2014,295
Costa Rica,America,2015,290
Costa Rica,America,2016,345
Costa Rica,America,2017,489
Costa Rica,America,2018,539
Costa Rica,America,2019,604
Costa Rica,America,2020,597
Costa Rica,America,2021,558
Costa Rica,America,2022,491
Costa Rica,America,2023,509
El Salvador,America,2013,1004
El Salvador,America,2014,926
El Salvador,America,2015,989
El Salvador,America,2016,1097
El Salvador,America,2017,1331
El Salvador,America,2018,1566
El Salvador,America,2019,1886
El Salvador,America,2020,2236
El Salvador,America,2021,2311
El Salvador,America,2022,2280
El Salvador,America,2023,2520
Guatemala,America,2013,308
Guatemala,America,2014,286
Guatemala,America,2015,279
Guatemala,America,2016,324
Guatemala,America,2017,398
Guatemala,America,2018,405
Guatemala,America,2019,440
Guatemala,America,2020,465
Guatemala,America,2021,465
Guatemala,America,2022,433
Guatemala,America,2023,499
Honduras,America,2013,5451
Honduras,America,2014,5494
Honduras,America,2015,5849
Honduras,America,2016,6726
Honduras,America,2017,8005
Honduras,America,2018,9542
Honduras,America,2019,11744
Honduras,America,2020,14140
Honduras,America,2021,15113
Honduras,America,2022,14507
Honduras,America,2023,16619
Mexico,America,2013,4516
Mexico,America,2014,3982
Mexico,America,2015,3774
Mexico,America,2016,3849
Mexico,America,2017,4376
Mexico,America,2018,4377
Mexico,America,2019,4534
Mexico,America,2020,4664
Mexico,America,2021,4476
Mexico,America,2022,4166
Mexico,America,2023,4555
Nicaragua,America,2013,553
Nicaragua,America,2014,566
Nicaragua,America,2015,579
Nicaragua,America,2016,647
Nicaragua,America,2017,732
Nicaragua,America,2018,801
Nicaragua,America,2019,949
Nicaragua,America,2020,1233
Nicaragua,America,2021,1264
Nicaragua,America,2022,1173
Nicaragua,America,2023,1253
Panama,America,2013,320
Panama,America,2014,285
Panama,America,2015,261
Panama,America,2016,261
Panama,America,2017,371
Panama,America,2018,419
Panama,America,2019,466
Panama,America,2020,492
Panama,America,2021,477
Panama,America,2022,441
Panama,America,2023,477
Canada,America,2013,512
Canada,America,2014,541
Canada,America,2015,597
Canada,America,2016,605
Canada,America,2017,742
Canada,America,2018,756
Canada,America,2019,766
Canada,America,2020,852
Canada,America,2021,889
Canada,America,2022,852
Canada,America,2023,956
Estados Unidos de America,America,2013,3596
Estados Unidos de America,America,2014,3511
Estados Unidos de America,America,2015,3672
Estados Unidos de America,America,2016,3864
Estados Unidos de America,America,2017,4768
Estados Unidos de America,America,2018,5016
Estados Unidos de America,America,2019,5359
Estados Unidos de America,America,2020,5795
Estados Unidos de America,America,2021,5967
Estados Unidos de America,America,2022,5545
Estados Unidos de America,America,2023,6188
Argentina,America,2013,6869
Argentina,America,2014,6137
Argentina,America,2015,5602
Argentina,America,2016,5647
Argentina,America,2017,6146
Argentina,America,2018,6701
Argentina,America,2019,7638
Argentina,America,2020,9203
Argentina,America,2021,9801
Argentina,America,2022,10414
Argentina,America,2023,12841
Bolivia,America,2013,13463
Bolivia,America,2014,11607
Bolivia,America,2015,9946
Bolivia,America,2016,9280
Bolivia,America,2017,9063
Bolivia,America,2018,8582
Bolivia,America,2019,8628
Bolivia,America,2020,8382
Bolivia,America,2021,7756
Bolivia,America,2022,6570
Bolivia,America,2023,6110
Brasil,America,2013,6271
Brasil,America,2014,5631
Brasil,America,2015,5455
Brasil,America,2016,5676
Brasil,America,2017,6404
Brasil,America,2018,6584
Brasil,America,2019,7376
Brasil,America,2020,7933
Brasil,America,2021,8100
Brasil,America,2022,7015
Brasil,America,2023,7650
Colombia,America,2013,11550
Colombia,America,2014,9215
Colombia,America,2015,8011
Colombia,America,2016,7930
Colombia,America,2017,9059
Colombia,America,2018,10192
Colombia,America,2019,12290
Colombia,America,2020,15215
Colombia,America,2021,16375
Colombia,America,2022,16740
Colombia,America,2023,23188
Ecuador,America,2013,13688
Ecuador,America,2014,10849
Ecuador,America,2015,8647
Ecuador,America,2016,8108
Ecuador,America,2017,8059
Ecuador,America,2018,7751
Ecuador,America,2019,7814
Ecuador,America,2020,7631
Ecuador,America,2021,7327
Ecuador,America,2022,6606
Ecuador,America,2023,6577
Guyana,America,2013,4
Guyana,America,2014,4
Guyana,America,2015,2
Guyana,America,2016,2
Guyana,America,2017,3
Guyana,America,2018,2
Guyana,America,2019,2
Guyana,America,2020,1
Guyana,America,2021,1
Guyana,America,2022,2
Guyana,America,2023,2
Paraguay,America,2013,4238
Paraguay,America,2014,3757
Paraguay,America,2015,3629
Paraguay,America,2016,3610
Paraguay,America,2017,3984
Paraguay,America,2018,4086
Paraguay,America,2019,4194
Paraguay,America,2020,4323
Paraguay,America,2021,4302
Paraguay,America,2022,4021
Paraguay,America,2023,4657
Peru,America,2013,12506
Peru,America,2014,10258
Peru,America,2015,8486
Peru,America,2016,7955
Peru,America,2017,8372
Peru,America,2018,9069
Peru,America,2019,10558
Peru,America,2020,12399
Peru,America,2021,13045
Peru,America,2022,13105
Peru,America,2023,17511
Surinam,America,2013,0
Surinam,America,2014,0
Surinam,America,2015,0
Surinam,America,2016,0
Surinam,America,2017,1
Surinam,America,2018,1
Surinam,America,2019,2
Surinam,America,2020,2
Surinam,America,2021,2
Surinam,America,2022,1
Surinam,America,2023,1
Uruguay,America,2013,1990
Uruguay,America,2014,1705
Uruguay,America,2015,1498
Uruguay,America,2016,1443
Uruguay,America,2017,1474
Uruguay,America,2018,1536
Uruguay,America,2019,1589
Uruguay,America,2020,1664
Uruguay,America,2021,1657
Uruguay,America,2022,1516
Uruguay,America,2023,1571
Venezuela,America,2013,4213
Venezuela,America,2014,3928
Venezuela,America,2015,4344
Venezuela,America,2016,5028
Venezuela,America,2017,6277
Venezuela,America,2018,7936
Venezuela,America,2019,10185
Venezuela,America,2020,13073
Venezuela,America,2021,13829
Venezuela,America,2022,13472
Venezuela,America,2023,15964
Chile,America,2013,4462
Chile,America,2014,3846
Chile,America,2015,3426
Chile,America,2016,3382
Chile,America,2017,3804
Chile,America,2018,4007
Chile,America,2019,4270
Chile,America,2020,4635
Chile,America,2021,4618
Chile,America,2022,4444
Chile,America,2023,5315
Antigua y Barbuda,America,2013,2
Antigua y Barbuda,America,2014,2
Antigua y Barbuda,America,2015,2
Antigua y Barbuda,America,2016,0
Antigua y Barbuda,America,2017,0
Antigua y Barbuda,America,2018,1
Antigua y Barbuda,America,2019,1
Antigua y Barbuda,America,2020,5
Antigua y Barbuda,America,2021,6
Antigua y Barbuda,America,2022,7
Antigua y Barbuda,America,2023,5
Bahamas,America,2013,3
Bahamas,America,2014,4
Bahamas,America,2015,2
Bahamas,America,2016,1
Bahamas,America,2017,3
Bahamas,America,2018,3
Bahamas,America,2019,4
Bahamas,America,2020,10
Bahamas,America,2021,12
Bahamas,America,2022,10
Bahamas,America,2023,4
Barbados,America,2013,2
Barbados,America,2014,3
Barbados,America,2015,5
Barbados,America,2016,5
Barbados,America,2017,6
Barbados,America,2018,7
Barbados,America,2019,7
Barbados,America,2020,7
Barbados,America,2021,7
Barbados,America,2022,5
Barbados,America,2023,6
Cuba,America,2013,2323
Cuba,America,2014,2149
Cuba,America,2015,2026
Cuba,America,2016,2034
Cuba,America,2017,2073
Cuba,America,2018,2104
Cuba,America,2019,2205
Cuba,America,2020,2314
Cuba,America,2021,2312
Cuba,America,2022,2190
Cuba,America,2023,2516
Dominica,America,2013,12
Dominica,America,2014,12
Dominica,America,2015,20
Dominica,America,2016,19
Dominica,America,2017,35
Dominica,America,2018,36
Dominica,America,2019,45
Dominica,America,2020,44
Dominica,America,2021,41
Dominica,America,2022,36
Dominica,America,2023,36
Granada,America,2013,1
Granada,America,2014,1
Granada,America,2015,0
Granada,America,2016,1
Granada,America,2017,1
Granada,America,2018,1
Granada,America,2019,1
Granada,America,2020,2
Granada,America,2021,3
Granada,America,2022,3
Granada,America,2023,6
Haiti,America,2013,27
Haiti,America,2014,22
Haiti,America,2015,21
Haiti,America,2016,25
Haiti,America,2017,30
Haiti,America,2018,33
Haiti,America,2019,37
Haiti,America,2020,38
Haiti,America,2021,45
Haiti,America,2022,49
Haiti,America,2023,52
Jamaica,America,2013,14
Jamaica,America,2014,11
Jamaica,America,2015,8
Jamaica,America,2016,9
Jamaica,America,2017,11
Jamaica,America,2018,10
Jamaica,America,2019,11
Jamaica,America,2020,12
Jamaica,America,2021,11
Jamaica,America,2022,10
Jamaica,America,2023,12
Republica Dominicana,America,2013,7508
Republica Dominicana,America,2014,6590
Republica Dominicana,America,2015,6098
Republica Dominicana,America,2016,5636
Republica Dominicana,America,2017,5751
Republica Dominicana,America,2018,5716
Republica Dominicana,America,2019,5942
Republica Dominicana,America,2020,5842
Republica Dominicana,America,2021,5706
Republica Dominicana,America,2022,5414
Republica Dominicana,America,2023,5355
San Cristobal y Nieves,America,2013,2
San Cristobal y Nieves,America,2014,3
San Cristobal y Nieves,America,2015,3
San Cristobal y Nieves,America,2016,4
San Cristobal y Nieves,America,2017,3
San Cristobal y Nieves,America,2018,2
San Cristobal y Nieves,America,2019,2
San Cristobal y Nieves,America,2020,0
San Cristobal y Nieves,America,2021,2
San Cristobal y Nieves,America,2022,2
San Cristobal y Nieves,America,2023,14
Santa Lucia,America,2013,1
Santa Lucia,America,2014,2
Santa Lucia,America,2015,1
Santa Lucia,America,2016,1
Santa Lucia,America,2017,0
Santa Lucia,America,2018,0
Santa Lucia,America,2019,0
Santa Lucia,America,2020,0
Santa Lucia,America,2021,0
Santa Lucia,America,2022,0
Santa Lucia,America,2023,0
San Vicente y las Granadinas,America,2013,0
San Vicente y las Granadinas,America,2014,0
San Vicente y las Granadinas,America,2015,0
San Vicente y las Granadinas,America,2016,0
San Vicente y las Granadinas,America,2017,0
San Vicente y las Granadinas,America,2018,0
San Vicente y las Granadinas,America,2019,2
San Vicente y las Granadinas,America,2020,1
San Vicente y las Granadinas,America,2021,1
San Vicente y las Granadinas,America,2022,0
San Vicente y las Granadinas,America,2023,0
Trinidad y Tobago,America,2013,4
Trinidad y Tobago,America,2014,4
Trinidad y Tobago,America,2015,1
Trinidad y Tobago,America,2016,2
Trinidad y Tobago,America,2017,6
Trinidad y Tobago,America,2018,9
Trinidad y Tobago,America,2019,12
Trinidad y Tobago,America,2020,12
Trinidad y Tobago,America,2021,11
Trinidad y Tobago,America,2022,4
Trinidad y Tobago,America,2023,7
Australia,Oceania,2013,272
Australia,Oceania,2014,281
Australia,Oceania,2015,296
Australia,Oceania,2016,324
Australia,Oceania,2017,395
Australia,Oceania,2018,381
Australia,Oceania,2019,420
Australia,Oceania,2020,489
Australia,Oceania,2021,508
Australia,Oceania,2022,434
Australia,Oceania,2023,464
Nueva Zelanda,Oceania,2013,84
Nueva Zelanda,Oceania,2014,98
Nueva Zelanda,Oceania,2015,89
Nueva Zelanda,Oceania,2016,88
Nueva Zelanda,Oceania,2017,110
Nueva Zelanda,Oceania,2018,107
Nueva Zelanda,Oceania,2019,115
Nueva Zelanda,Oceania,2020,122
Nueva Zelanda,Oceania,2021,123
Nueva Zelanda,Oceania,2022,87
Nueva Zelanda,Oceania,2023,91
Fiji,Oceania,2013,0
Fiji,Oceania,2014,0
Fiji,Oceania,2015,0
Fiji,Oceania,2016,0
Fiji,Oceania,2017,0
Fiji,Oceania,2018,0
Fiji,Oceania,2019,0
Fiji,Oceania,2020,0
Fiji,Oceania,2021,0
Fiji,Oceania,2022,0
Fiji,Oceania,2023,0
Islas Salomon,Oceania,2013,0
Islas Salomon,Oceania,2014,0
Islas Salomon,Oceania,2015,0
Islas Salomon,Oceania,2016,0
Islas Salomon,Oceania,2017,0
Islas Salomon,Oceania,2018,1
Islas Salomon,Oceania,2019,1
Islas Salomon,Oceania,2020,0
Islas Salomon,Oceania,2021,0
Islas Salomon,Oceania,2022,1
Islas Salomon,Oceania,2023,0
Vanuatu,Oceania,2013,0
Vanuatu,Oceania,2014,0
Vanuatu,Oceania,2015,0
Vanuatu,Oceania,2016,0
Vanuatu,Oceania,2017,0
Vanuatu,Oceania,2018,0
Vanuatu,Oceania,2019,0
Vanuatu,Oceania,2020,0
Vanuatu,Oceania,2021,0
Vanuatu,Oceania,2022,1
Vanuatu,Oceania,2023,8
Kiribati,Oceania,2013,0
Kiribati,Oceania,2014,0
Kiribati,Oceania,2015,0
Kiribati,Oceania,2016,0
Kiribati,Oceania,2017,0
Kiribati,Oceania,2018,0
Kiribati,Oceania,2019,0
Kiribati,Oceania,2020,0
Kiribati,Oceania,2021,0
Kiribati,Oceania,2022,4
Kiribati,Oceania,2023,3
Tonga,Oceania,2013,0
Tonga,Oceania,2014,0
Tonga,Oceania,2015,0
Tonga,Oceania,2016,0
Tonga,Oceania,2017,0
Tonga,Oceania,2018,0
Tonga,Oceania,2019,0
Tonga,Oceania,2020,1
Tonga,Oceania,2021,0
Tonga,Oceania,2022,0
Tonga,Oceania,2023,0
Kazajstan,Asia,2013,155
Kazajstan,Asia,2014,193
Kazajstan,Asia,2015,237
Kazajstan,Asia,2016,304
Kazajstan,Asia,2017,412
Kazajstan,Asia,2018,409
Kazajstan,Asia,2019,453
Kazajstan,Asia,2020,534
Kazajstan,Asia,2021,528
Kazajstan,Asia,2022,508
Kazajstan,Asia,2023,562
Kirguistan,Asia,2013,23
Kirguistan,Asia,2014,26
Kirguistan,Asia,2015,34
Kirguistan,Asia,2016,35
Kirguistan,Asia,2017,41
Kirguistan,Asia,2018,40
Kirguistan,Asia,2019,50
Kirguistan,Asia,2020,75
Kirguistan,Asia,2021,77
Kirguistan,Asia,2022,70
Kirguistan,Asia,2023,78
Tayikistan,Asia,2013,5
Tayikistan,Asia,2014,8
Tayikistan,Asia,2015,9
Tayikistan,Asia,2016,3
Tayikistan,Asia,2017,4
Tayikistan,Asia,2018,4
Tayikistan,Asia,2019,6
Tayikistan,Asia,2020,7
Tayikistan,Asia,2021,9
Tayikistan,Asia,2022,11
Tayikistan,Asia,2023,8
Turkmenistan,Asia,2013,5
Turkmenistan,Asia,2014,5
Turkmenistan,Asia,2015,5
Turkmenistan,Asia,2016,10
Turkmenistan,Asia,2017,13
Turkmenistan,Asia,2018,15
Turkmenistan,Asia,2019,12
Turkmenistan,Asia,2020,9
Turkmenistan,Asia,2021,10
Turkmenistan,Asia,2022,4
Turkmenistan,Asia,2023,8
Uzbekistan,Asia,2013,67
Uzbekistan,Asia,2014,61
Uzbekistan,Asia,2015,60
Uzbekistan,Asia,2016,65
Uzbekistan,Asia,2017,85
Uzbekistan,Asia,2018,106
Uzbekistan,Asia,2019,120
Uzbekistan,Asia,2020,129
Uzbekistan,Asia,2021,129
Uzbekistan,Asia,2022,112
Uzbekistan,Asia,2023,106
Afganistan,Asia,2013,79
Afganistan,Asia,2014,64
Afganistan,Asia,2015,82
Afganistan,Asia,2016,81
Afganistan,Asia,2017,87
Afganistan,Asia,2018,104
Afganistan,Asia,2019,115
Afganistan,Asia,2020,119
Afganistan,Asia,2021,146
Afganistan,Asia,2022,202
Afganistan,Asia,2023,277
Bangladesh,Asia,2013,3448
Bangladesh,Asia,2014,3447
Bangladesh,Asia,2015,3439
Bangladesh,Asia,2016,3662
Bangladesh,Asia,2017,4059
Bangladesh,Asia,2018,4525
Bangladesh,Asia,2019,5388
Bangladesh,Asia,2020,6142
Bangladesh,Asia,2021,6421
Bangladesh,Asia,2022,5719
Bangladesh,Asia,2023,5582
Bhutan,Asia,2013,0
Bhutan,Asia,2014,0
Bhutan,Asia,2015,0
Bhutan,Asia,2016,0
Bhutan,Asia,2017,0
Bhutan,Asia,2018,0
Bhutan,Asia,2019,1
Bhutan,Asia,2020,2
Bhutan,Asia,2021,2
Bhutan,Asia,2022,2
Bhutan,Asia,2023,2
India,Asia,2013,5093
India,Asia,2014,5030
India,Asia,2015,5105
India,Asia,2016,5327
India,Asia,2017,5792
India,Asia,2018,6202
India,Asia,2019,7163
India,Asia,2020,8174
India,Asia,2021,8495
India,Asia,2022,7695
India,Asia,2023,8013
Iran,Asia,2013,420
Iran,Asia,2014,443
Iran,Asia,2015,417
Iran,Asia,2016,451
Iran,Asia,2017,586
Iran,Asia,2018,872
Iran,Asia,2019,965
Iran,Asia,2020,1097
Iran,Asia,2021,1262
Iran,Asia,2022,1184
Iran,Asia,2023,1387
Maldivas,Asia,2013,0
Maldivas,Asia,2014,0
Maldivas,Asia,2015,3
Maldivas,Asia,2016,4
Maldivas,Asia,2017,5
Maldivas,Asia,2018,4
Maldivas,Asia,2019,3
Maldivas,Asia,2020,3
Maldivas,Asia,2021,3
Maldivas,Asia,2022,5
Maldivas,Asia,2023,12
Nepal,Asia,2013,1090
Nepal,Asia,2014,1115
Nepal,Asia,2015,1095
Nepal,Asia,2016,1096
Nepal,Asia,2017,1217
Nepal,Asia,2018,1324
Nepal,Asia,2019,1514
Nepal,Asia,2020,1571
Nepal,Asia,2021,1590
Nepal,Asia,2022,1486
Nepal,Asia,2023,1470
Pakistan,Asia,2013,21637
Pakistan,Asia,2014,20052
Pakistan,Asia,2015,19414
Pakistan,Asia,2016,19192
Pakistan,Asia,2017,19285
Pakistan,Asia,2018,1924
Pakistan,Asia,2019,20643
Pakistan,Asia,2020,22749
Pakistan,Asia,2021,23696
Pakistan,Asia,2022,22550
Pakistan,Asia,2023,22821
Sri Lanka,Asia,2013,16
Sri Lanka,Asia,2014,13
Sri Lanka,Asia,2015,9
Sri Lanka,Asia,2016,12
Sri Lanka,Asia,2017,20
Sri Lanka,Asia,2018,18
Sri Lanka,Asia,2019,18
Sri Lanka,Asia,2020,23
Sri Lanka,Asia,2021,28
Sri Lanka,Asia,2022,31
Sri Lanka,Asia,2023,43
Arabia Saudi,Asia,2013,61
Arabia Saudi,Asia,2014,75
Arabia Saudi,Asia,2015,90
Arabia Saudi,Asia,2016,101
Arabia Saudi,Asia,2017,131
Arabia Saudi,Asia,2018,130
Arabia Saudi,Asia,2019,125
Arabia Saudi,Asia,2020,112
Arabia Saudi,Asia,2021,110
Arabia Saudi,Asia,2022,113
Arabia Saudi,Asia,2023,138
Armenia,Asia,2013,1902
Armenia,Asia,2014,1894
Armenia,Asia,2015,1999
Armenia,Asia,2016,2090
Armenia,Asia,2017,2209
Armenia,Asia,2018,2304
Armenia,Asia,2019,2284
Armenia,Asia,2020,2248
Armenia,Asia,2021,2178
Armenia,Asia,2022,1995
Armenia,Asia,2023,1975
Azerbaiyan,Asia,2013,88
Azerbaiyan,Asia,2014,90
Azerbaiyan,Asia,2015,111
Azerbaiyan,Asia,2016,145
Azerbaiyan,Asia,2017,163
Azerbaiyan,Asia,2018,159
Azerbaiyan,Asia,2019,148
Azerbaiyan,Asia,2020,163
Azerbaiyan,Asia,2021,174
Azerbaiyan,Asia,2022,153
Azerbaiyan,Asia,2023,131
Bahrein,Asia,2013,0
Bahrein,Asia,2014,0
Bahrein,Asia,2015,0
Bahrein,Asia,2016,1
Bahrein,Asia,2017,15
Bahrein,Asia,2018,10
Bahrein,Asia,2019,8
Bahrein,Asia,2020,8
Bahrein,Asia,2021,7
Bahrein,Asia,2022,5
Bahrein,Asia,2023,5
Emiratos Arabes Unidos,Asia,2013,6
Emiratos Arabes Unidos,Asia,2014,2
Emiratos Arabes Unidos,Asia,2015,3
Emiratos Arabes Unidos,Asia,2016,3
Emiratos Arabes Unidos,Asia,2017,7
Emiratos Arabes Unidos,Asia,2018,7
Emiratos Arabes Unidos,Asia,2019,10
Emiratos Arabes Unidos,Asia,2020,19
Emiratos Arabes Unidos,Asia,2021,19
Emiratos Arabes Unidos,Asia,2022,17
Emiratos Arabes Unidos,Asia,2023,15
Georgia,Asia,2013,2055
Georgia,Asia,2014,2096
Georgia,Asia,2015,2236
Georgia,Asia,2016,2400
Georgia,Asia,2017,2702
Georgia,Asia,2018,3022
Georgia,Asia,2019,3529
Georgia,Asia,2020,4006
Georgia,Asia,2021,4147
Georgia,Asia,2022,3934
Georgia,Asia,2023,4492
Yemen,Asia,2013,1
Yemen,Asia,2014,2
Yemen,Asia,2015,4
Yemen,Asia,2016,6
Yemen,Asia,2017,6
Yemen,Asia,2018,5
Yemen,Asia,2019,14
Yemen,Asia,2020,13
Yemen,Asia,2021,13
Yemen,Asia,2022,15
Yemen,Asia,2023,17
Irak,Asia,2013,65
Irak,Asia,2014,66
Irak,Asia,2015,85
Irak,Asia,2016,92
Irak,Asia,2017,109
Irak,Asia,2018,127
Irak,Asia,2019,134
Irak,Asia,2020,144
Irak,Asia,2021,144
Irak,Asia,2022,123
Irak,Asia,2023,143
Israel,Asia,2013,434
Israel,Asia,2014,441
Israel,Asia,2015,453
Israel,Asia,2016,486
Israel,Asia,2017,560
Israel,Asia,2018,590
Israel,Asia,2019,625
Israel,Asia,2020,622
Israel,Asia,2021,623
Israel,Asia,2022,583
Israel,Asia,2023,623
Jordania,Asia,2013,151
Jordania,Asia,2014,149
Jordania,Asia,2015,164
Jordania,Asia,2016,171
Jordania,Asia,2017,187
Jordania,Asia,2018,191
Jordania,Asia,2019,189
Jordania,Asia,2020,187
Jordania,Asia,2021,187
Jordania,Asia,2022,189
Jordania,Asia,2023,208
Kuwait,Asia,2013,19
Kuwait,Asia,2014,19
Kuwait,Asia,2015,17
Kuwait,Asia,2016,16
Kuwait,Asia,2017,21
Kuwait,Asia,2018,21
Kuwait,Asia,2019,34
Kuwait,Asia,2020,34
Kuwait,Asia,2021,30
Kuwait,Asia,2022,32
Kuwait,Asia,2023,28
Libano,Asia,2013,253
Libano,Asia,2014,262
Libano,Asia,2015,296
Libano,Asia,2016,321
Libano,Asia,2017,440
Libano,Asia,2018,504
Libano,Asia,2019,605
Libano,Asia,2020,663
Libano,Asia,2021,756
Libano,Asia,2022,781
Libano,Asia,2023,808
Oman,Asia,2013,1
Oman,Asia,2014,3
Oman,Asia,2015,4
Oman,Asia,2016,3
Oman,Asia,2017,11
Oman,Asia,2018,8
Oman,Asia,2019,1
Oman,Asia,2020,2
Oman,Asia,2021,4
Oman,Asia,2022,6
Oman,Asia,2023,18
Palestina,Asia,2013,0
Palestina,Asia,2014,0
Palestina,Asia,2015,0
Palestina,Asia,2016,35
Palestina,Asia,2017,56
Palestina,Asia,2018,80
Palestina,Asia,2019,98
Palestina,Asia,2020,105
Palestina,Asia,2021,697
Palestina,Asia,2022,115
Palestina,Asia,2023,126
Qatar,Asia,2013,0
Qatar,Asia,2014,0
Qatar,Asia,2015,1
Qatar,Asia,2016,4
Qatar,Asia,2017,13
Qatar,Asia,2018,13
Qatar,Asia,2019,13
Qatar,Asia,2020,11
Qatar,Asia,2021,110
Qatar,Asia,2022,9
Qatar,Asia,2023,11
Siria,Asia,2013,372
Siria,Asia,2014,437
Siria,Asia,2015,520
Siria,Asia,2016,599
Siria,Asia,2017,613
Siria,Asia,2018,681
Siria,Asia,2019,690
Siria,Asia,2020,694
Siria,Asia,2021,14
Siria,Asia,2022,659
Siria,Asia,2023,643
Turquia,Asia,2013,651
Turquia,Asia,2014,667
Turquia,Asia,2015,685
Turquia,Asia,2016,759
Turquia,Asia,2017,990
Turquia,Asia,2018,1218
Turquia,Asia,2019,1364
Turquia,Asia,2020,143
Turquia,Asia,2021,1458
Turquia,Asia,2022,1358
Turquia,Asia,2023,156
Chipre,Asia,2013,48
Chipre,Asia,2014,45
Chipre,Asia,2015,58
Chipre,Asia,2016,75
Chipre,Asia,2017,91
Chipre,Asia,2018,109
Chipre,Asia,2019,135
Chipre,Asia,2020,147
Chipre,Asia,2021,162
Chipre,Asia,2022,192
Chipre,Asia,2023,196
Corea del Norte,Asia,2013,0
Corea del Norte,Asia,2014,0
Corea del Norte,Asia,2015,0
