Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Ghana,1982,98200,30918,49109,18191,6492,2789,3047,6878,4809,5006,5709,6020,5234,2734,370,3764,3114,2548,2261,2379,2627,2872,2837,3025,2995,2844,2390,1756,978,326,44,55601,5836,4
Ghana,1983,100228,31678,50147,18469,6725,2830,3029,7125,4966,4987,5880,6245,5331,2624,336,3851,3274,2654,2312,2376,2611,2938,2942,3139,3106,2913,2418,1695,929,298,38,56872,5859,3
Ghana,1984,101758,32397,51211,18814,6854,2814,2946,7246,5090,4883,5991,6439,5442,2533,307,3851,3395,2729,2361,2338,2545,2961,3030,3229,3210,2992,2450,1647,886,273,34,58065,5760,2
Ghana,1985,101704,31561,50125,18564,7096,2934,2980,7299,5229,4878,6111,6654,5639,2508,246,3835,3464,2804,2425,2352,2526,3003,3108,3321,3333,3104,2535,1652,856,236,10,57221,5914,1
Ghana,1986,100141,30977,48907,17930,7006,2933,2943,7109,5224,4750,6069,6746,5756,2480,218,3699,3410,2817,2407,2302,2448,2951,3118,3346,3400,3178,2578,1660,820,209,9,55913,5876,1
Ghana,1987,98193,30255,47498,17243,6818,2917,2909,6869,5199,4606,5987,6834,5869,2483,198,3551,3318,2810,2389,2241,2365,2873,3114,3367,3467,3253,2616,1689,794,194,4,54316,5826,0
Ghana,1988,96645,29205,45743,16538,6754,2959,2942,6742,5244,4560,5954,6992,6042,2520,194,3476,3266,2838,2406,2239,2321,2817,3137,3431,3561,3356,2686,1735,785,189,5,52497,5901,0
Ghana,1989,94840,28206,44037,15831,6566,2954,2965,6586,5244,4518,5882,7101,6219,2573,192,3403,3183,2842,2402,2251,2267,2740,3142,3472,3629,3450,2769,1786,787,188,4,50603,5919,0
Ghana,1990,93894,27475,42679,15204,6422,2983,3028,6530,5311,4538,5842,7248,6446,2666,198,3401,3129,2871,2440,2287,2251,2690,3152,3534,3714,3570,2876,1859,807,194,4,49101,6011,0
Ghana,1991,93492,26936,41693,14757,6307,3017,3110,6515,5406,4571,5801,7400,6693,2772,199,3428,3087,2895,2511,2322,2249,2659,3142,3603,3797,3694,2999,1932,840,194,5,48000,6127,0
Ghana,1992,93937,26365,40772,14407,6340,3100,3251,6619,5557,4686,5823,7639,7034,2911,206,3531,3088,2943,2614,2404,2282,2669,3154,3710,3929,3872,3162,2023,888,201,5,47112,6351,0
Ghana,1993,93452,25984,40159,14175,6122,3061,3306,6588,5542,4705,5717,7757,7260,3023,211,3567,3021,2898,2644,2426,2279,2626,3091,3747,4010,3983,3277,2096,927,206,5,46281,6367,0
Ghana,1994,96600,25631,39831,14200,6376,3251,3627,7224,5965,5076,5902,8178,7715,3225,223,3964,3260,3086,2879,2613,2463,2729,3173,3940,4238,4220,3495,2236,989,216,7,46207,6878,0
Ghana,1995,96321,25334,39188,13854,6335,3251,3666,7155,5873,5154,5838,8293,7971,3376,225,3965,3190,2991,2882,2653,2501,2720,3118,3967,4326,4335,3636,2340,1036,219,6,45523,6917,0
Ghana,1996,97288,25034,38618,13584,6369,3297,3809,7401,5945,5361,5885,8484,8307,3572,241,4136,3265,2993,2952,2776,2585,2761,3124,4013,4471,4489,3818,2478,1094,235,6,44987,7106,0
Ghana,1997,98251,24969,38217,13248,6352,3318,3921,7681,5992,5568,5930,8622,8637,3754,258,4321,3360,2993,2999,2890,2678,2800,3130,4024,4598,4640,3997,2608,1146,252,6,44569,7239,0
Ghana,1998,98657,25015,37890,12875,6188,3252,3960,7914,5967,5705,5952,8676,8926,3937,287,4464,3450,2972,2995,2964,2741,2840,3112,3988,4688,4776,4150,2730,1207,279,8,44078,7212,0
Ghana,1999,99340,24990,37558,12568,6061,3211,4006,8195,5979,5850,6049,8743,9227,4144,314,4619,3576,2988,2991,3045,2805,2936,3113,3954,4789,4923,4304,2865,1279,303,11,43619,7217,0
Ghana,2000,100944,25019,37216,12197,6077,3258,4095,8627,6111,6106,6237,8870,9595,4399,347,4852,3775,3081,3030,3169,2937,3066,3171,3965,4905,5108,4487,3031,1368,332,15,43293,7353,0
Ghana,2001,104003,24742,36654,11912,6328,3434,4307,9328,6447,6558,6577,9134,10120,4727,392,5224,4104,3289,3158,3372,3186,3265,3312,4068,5066,5383,4737,3245,1482,370,22,42982,7741,0
Ghana,2002,105173,24407,36044,11637,6276,3435,4355,9739,6611,6790,6781,9197,10482,5008,452,5407,4332,3425,3186,3451,3339,3406,3375,4097,5100,5558,4924,3423,1585,412,40,42320,7790,3
Ghana,2003,105918,24076,35496,11420,6189,3389,4332,10041,6760,6945,6978,9201,10814,5261,508,5514,4527,3561,3199,3484,3461,3526,3452,4108,5093,5706,5108,3582,1679,452,56,41685,7721,6
Ghana,2004,108136,23745,35028,11283,6346,3447,4408,10541,7108,7227,7335,9318,11255,5553,557,5723,4818,3799,3309,3578,3649,3694,3641,4187,5131,5915,5340,3764,1789,490,67,41374,7855,8
Ghana,2005,108624,23877,34952,11075,6248,3339,4346,10629,7251,7250,7526,9266,11440,5768,604,5696,4933,3919,3332,3540,3710,3794,3732,4195,5071,5971,5469,3885,1883,529,75,41200,7685,10
Ghana,2006,109625,23537,34435,10898,6299,3294,4341,10837,7518,7343,7827,9344,11690,6033,651,5737,5100,4096,3422,3544,3799,3972,3855,4262,5082,6035,5655,4038,1995,568,83,40734,7635,11
Ghana,2007,112124,23130,33794,10664,6577,3372,4438,11284,8029,7607,8308,9581,12051,6367,704,5910,5374,4402,3627,3645,3962,4230,4078,4400,5181,6146,5905,4243,2124,612,92,40371,7810,12
Ghana,2008,112648,22787,33077,10290,6582,3333,4402,11356,8357,7655,8605,9696,12196,6627,748,5879,5477,4594,3763,3657,3998,4388,4217,4501,5195,6133,6063,4404,2223,649,99,39659,7735,14
Ghana,2009,114230,22443,32345,9902,6703,3385,4430,11570,8824,7826,8985,9988,12426,6928,800,5936,5634,4844,3980,3751,4075,4594,4391,4716,5272,6160,6266,4594,2334,692,108,39048,7815,15
Ghana,2010,115012,22124,31674,9550,6676,3390,4388,11589,9170,7911,9306,10256,12572,7214,850,5922,5667,5020,4150,3826,4085,4742,4564,4901,5355,6164,6408,4771,2443,736,114,38350,7778,16
Ghana,2011,116396,21749,30906,9157,6733,3462,4389,11706,9602,8089,9729,10599,12758,7527,884,5958,5748,5233,4369,3960,4129,4909,4820,5113,5486,6228,6530,4972,2555,776,108,37639,7851,13
Ghana,2012,118458,21400,30110,8710,6893,3604,4443,11934,10137,8387,10193,11023,12956,7848,918,6052,5882,5474,4663,4169,4218,5085,5108,5382,5641,6331,6625,5175,2673,814,104,37003,8047,9
Ghana,2013,117836,20941,29211,8270,6689,3558,4351,11688,10296,8451,10357,11284,12921,8075,949,5924,5764,5501,4795,4267,4184,5098,5259,5537,5747,6323,6598,5305,2770,843,106,35900,7909,7
Ghana,2014,117908,20253,28213,7960,6597,3557,4333,11558,10512,8648,10561,11672,12944,8320,985,5850,5708,5552,4960,4431,4217,5125,5436,5702,5970,6363,6581,5448,2872,877,108,34810,7890,5
Ghana,2015,119615,19831,27464,7633,6676,3642,4423,11642,10866,9035,10871,12235,13135,8592,1035,5875,5767,5660,5206,4680,4355,5205,5666,5983,6252,6506,6629,5598,2994,920,115,34140,8065,4
Ghana,2016,118486,18971,26271,7300,6462,3551,4394,11333,10839,9175,10881,12611,13164,8722,1078,5704,5629,5574,5265,4788,4387,5147,5734,6203,6408,6557,6607,5630,3092,956,122,32733,7945,3
Ghana,2017,119492,17872,24796,6924,6558,3610,4521,11396,11118,9644,11119,13248,13421,8928,1133,5728,5668,5655,5463,5065,4579,5218,5901,6536,6712,6720,6701,5705,3223,1005,128,31354,8131,3
Ghana,2018,121925,17623,24127,6504,6733,3705,4678,11537,11405,10234,11407,13953,13807,9140,1195,5805,5732,5730,5675,5389,4845,5337,6070,6896,7057,6982,6825,5780,3360,1058,137,30860,8383,4
Ghana,2019,121638,17281,23368,6087,6557,3621,4667,11323,11271,10503,11416,14351,14090,9222,1243,5727,5596,5610,5661,5519,4984,5354,6062,7103,7248,7231,6859,5767,3455,1101,142,29925,8288,4
Ghana,2020,130463,16876,22585,5709,6738,3740,4826,11578,11552,11368,12914,17205,16203,10357,1400,5910,5668,5722,5830,5882,5486,5982,6932,8465,8740,8558,7645,6372,3985,1241,159,29323,8566,5
Ghana,2021,135669,16420,21885,5465,6772,3796,4919,11734,11720,12514,13807,18850,17446,10765,1456,6061,5673,5760,5960,6387,6127,6519,7288,9139,9711,9303,8143,6670,4095,1288,168,28657,8715,6
Gibraltar,1950,78,10,13,3,0,0,0,2,10,10,10,10,10,5,0,0,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,13,0,0
Gibraltar,1951,85,13,18,5,1,0,0,9,10,10,10,10,10,3,0,4,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,19,0,0
Gibraltar,1952,83,12,17,5,1,0,0,8,10,10,10,10,10,4,0,3,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,18,0,0
Gibraltar,1953,81,11,16,5,0,0,0,7,10,10,10,10,10,4,0,2,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,16,0,0
Gibraltar,1954,77,10,14,4,0,0,0,1,10,10,10,10,10,5,0,0,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,14,0,0
Gibraltar,1955,79,10,14,4,0,0,0,0,10,10,10,12,10,6,0,0,0,5,5,5,5,5,5,7,5,5,5,5,1,0,0,14,0,0
Gibraltar,1956,82,10,14,4,1,0,0,0,10,10,10,15,12,6,0,0,0,5,5,5,5,5,5,7,8,7,5,5,1,0,0,15,0,0
Gibraltar,1957,83,10,14,4,0,0,0,0,8,10,10,17,12,7,0,0,0,3,5,5,5,5,5,7,10,7,5,5,2,0,0,14,0,0
Gibraltar,1958,78,9,12,3,0,0,0,0,3,10,10,16,12,7,0,0,0,0,3,5,5,5,5,6,10,7,5,5,2,0,0,12,0,0
Gibraltar,1959,78,8,11,3,0,0,0,0,2,10,10,17,14,8,0,0,0,0,2,5,5,5,5,7,10,9,5,5,3,0,0,11,0,0
Gibraltar,1960,81,9,12,3,0,0,0,0,2,10,10,17,16,8,0,0,0,0,2,5,5,5,5,7,10,10,6,4,4,0,0,12,0,0
Gibraltar,1961,81,9,12,3,0,0,0,0,1,10,10,17,17,7,0,0,0,0,1,5,5,5,5,7,10,10,7,3,4,0,0,12,0,0
Gibraltar,1962,83,9,12,3,0,0,0,0,1,10,10,19,18,8,0,0,0,0,1,5,5,5,5,9,10,10,8,4,4,0,0,12,0,0
Gibraltar,1963,85,10,13,3,0,0,0,0,1,10,10,19,19,7,0,0,0,0,1,5,5,5,5,9,10,10,9,5,2,0,0,13,0,0
Gibraltar,1964,90,10,13,3,0,0,0,1,2,10,10,19,20,7,0,0,1,1,1,5,5,5,5,9,10,10,10,5,2,0,0,13,0,0
Gibraltar,1965,94,11,14,3,0,0,1,4,8,10,10,20,20,8,0,1,3,3,5,5,5,5,5,10,10,10,10,6,2,0,0,14,1,0
Gibraltar,1966,96,10,14,4,0,0,1,4,10,10,11,20,19,10,0,2,2,5,5,5,5,5,6,10,10,10,9,7,3,0,0,14,1,0
Gibraltar,1967,96,9,13,4,0,0,1,5,10,10,11,20,20,10,0,3,2,5,5,5,5,5,6,10,10,10,10,7,3,0,0,13,1,0
Gibraltar,1968,96,9,12,3,0,0,0,5,10,10,10,20,20,10,0,4,1,5,5,5,5,5,5,10,10,10,10,6,4,0,0,12,0,0
Gibraltar,1969,105,10,14,4,0,0,1,7,10,10,10,20,20,12,0,5,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,14,1,0
Gibraltar,1970,101,9,13,4,0,0,0,7,10,10,10,20,20,12,0,5,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,13,0,0
Gibraltar,1971,100,9,12,3,0,0,0,6,10,10,10,20,20,12,0,4,2,5,5,5,5,5,5,10,10,10,10,7,5,0,0,12,0,0
Gibraltar,1972,102,9,12,3,0,0,0,6,9,10,12,20,20,13,1,3,3,4,5,5,5,5,7,10,10,10,10,8,5,1,0,12,0,0
Gibraltar,1973,103,8,10,2,0,0,0,6,8,10,11,20,21,14,0,2,4,3,5,5,5,5,6,10,10,11,10,9,5,0,0,10,0,0
Gibraltar,1974,105,8,10,2,0,0,0,7,7,10,11,22,22,15,1,2,5,2,5,5,5,5,6,10,12,12,10,10,5,1,0,10,0,0
Gibraltar,1975,105,8,10,2,0,0,0,5,7,10,10,22,23,15,2,0,5,2,5,5,5,5,5,10,12,12,11,10,5,2,0,10,0,0
Gibraltar,1976,110,8,11,3,0,0,0,6,7,10,10,22,26,16,2,1,5,2,5,5,5,5,5,10,12,14,12,10,6,2,0,11,0,0
Gibraltar,1977,108,8,10,2,0,0,0,4,7,10,10,21,27,16,0,0,4,3,4,5,5,5,5,10,11,14,13,9,7,0,0,10,0,0
Gibraltar,1978,109,8,10,2,0,0,0,3,7,10,10,20,28,14,1,0,3,4,3,5,5,5,5,9,11,15,13,9,5,1,0,10,0,0
Gibraltar,1979,109,8,10,2,0,0,0,2,7,10,11,20,29,15,1,0,2,5,2,5,5,5,6,10,10,15,14,10,5,1,0,10,0,0
Gibraltar,1980,107,8,9,1,0,0,0,1,7,10,11,20,28,15,2,0,1,5,2,5,5,5,6,10,10,14,14,10,5,2,0,9,0,0
Gibraltar,1981,104,8,9,1,0,0,0,0,7,10,10,20,26,15,2,0,0,5,2,5,5,5,5,10,10,14,12,11,4,2,0,9,0,0
Gibraltar,1982,104,8,8,0,0,0,0,0,8,9,10,20,26,13,1,0,0,5,3,4,5,5,5,10,10,13,13,10,3,1,0,8,0,0
Gibraltar,1983,104,7,7,0,0,0,0,0,7,8,10,21,26,15,0,0,0,3,4,3,5,5,5,10,11,12,14,11,4,0,0,7,0,0
Gibraltar,1984,102,6,6,0,0,0,0,0,6,7,10,21,27,16,0,0,0,1,5,2,5,5,5,10,11,12,15,10,6,0,0,6,0,0
Gibraltar,1985,105,6,6,0,0,0,0,0,5,8,10,20,30,17,0,0,0,0,5,3,5,5,5,9,11,15,15,11,6,0,0,6,0,0
Gibraltar,1986,103,5,5,0,0,0,0,0,3,7,10,18,30,18,1,0,0,0,3,2,5,5,5,8,10,15,15,11,7,1,0,5,0,0
Gibraltar,1987,110,6,6,0,0,0,0,0,4,9,10,18,30,21,2,0,0,0,4,4,5,5,5,8,10,15,15,13,8,2,0,6,0,0
Gibraltar,1988,104,5,5,0,0,0,0,0,2,8,10,17,29,20,2,0,0,0,2,4,4,5,5,7,10,14,15,13,7,2,0,5,0,0
Gibraltar,1989,110,5,5,0,0,0,0,0,2,10,10,22,30,22,3,0,0,0,2,5,5,5,5,10,12,15,15,14,8,3,0,5,0,0
Gibraltar,1990,102,5,5,0,0,0,0,0,0,9,10,19,29,20,4,0,0,0,0,5,4,5,5,9,10,14,15,13,7,4,0,5,0,0
Gibraltar,1991,106,5,5,0,0,0,0,0,0,10,10,19,30,21,5,0,0,0,0,5,5,5,5,9,10,15,15,13,8,5,0,5,0,0
Gibraltar,1992,110,5,5,0,0,0,0,0,0,10,10,20,30,22,6,0,0,0,0,5,5,5,5,10,10,15,15,14,8,5,1,5,0,0
Gibraltar,1993,99,4,4,0,0,0,0,0,0,8,10,18,28,23,3,0,0,0,0,3,5,5,5,8,10,13,15,14,9,2,1,4,0,0
Gibraltar,1994,98,4,4,0,0,0,0,0,0,7,10,18,27,22,2,0,0,0,0,2,5,5,5,8,10,12,15,13,9,1,1,4,0,0
Gibraltar,1995,112,5,5,0,0,0,0,0,0,7,10,19,30,27,2,0,0,0,0,2,5,5,5,9,10,14,16,16,11,2,0,5,0,0
Gibraltar,1996,109,4,4,0,0,0,0,0,0,6,10,20,28,26,3,0,0,0,0,1,5,5,5,9,11,13,15,16,10,3,0,4,0,0
Gibraltar,1997,99,3,3,0,0,0,0,0,0,4,10,17,26,24,4,0,0,0,0,0,4,5,5,7,10,11,15,15,9,4,0,3,0,0
Gibraltar,1998,95,3,3,0,0,0,0,0,0,3,10,16,25,25,5,0,0,0,0,0,3,5,5,6,10,10,15,15,10,5,0,3,0,0
Gibraltar,1999,93,3,3,0,0,0,0,0,0,2,10,16,26,25,6,0,0,0,0,0,2,5,5,6,10,11,15,14,11,6,0,3,0,0
Gibraltar,2000,90,2,2,0,0,0,0,0,0,1,10,15,25,26,5,0,0,0,0,0,1,5,5,5,10,11,14,14,12,5,0,2,0,0
Gibraltar,2001,91,2,2,0,0,0,0,0,0,1,10,16,25,26,7,0,0,0,0,0,1,5,5,6,10,12,13,13,13,6,1,2,0,0
Gibraltar,2002,104,2,2,0,0,0,0,0,0,2,10,17,27,28,8,0,0,0,0,0,2,5,5,7,10,12,15,14,14,7,1,2,0,0
Gibraltar,2003,107,2,2,0,0,0,0,0,0,2,10,16,29,30,8,0,0,0,0,0,2,5,5,6,10,13,16,16,14,7,1,2,0,0
Gibraltar,2004,100,2,2,0,0,0,0,0,0,1,10,15,26,26,7,0,0,0,0,0,1,5,5,5,10,10,16,15,11,7,0,2,0,0
Gibraltar,2005,111,2,2,0,0,0,0,0,0,2,10,16,32,28,9,0,0,0,0,0,2,5,5,6,10,14,18,15,13,8,1,2,0,0
Gibraltar,2006,121,2,2,0,0,0,0,0,0,3,10,19,33,32,11,0,0,0,0,0,3,5,5,7,12,15,18,18,14,9,2,2,0,0
Gibraltar,2007,141,3,3,0,0,0,0,0,0,6,11,21,39,39,11,0,0,0,0,1,5,5,6,9,12,17,22,21,18,9,2,3,0,0
Gibraltar,2008,129,3,3,0,0,0,0,0,0,3,10,20,36,36,12,0,0,0,0,0,3,5,5,10,10,15,21,21,15,9,3,3,0,0
Gibraltar,2009,114,2,2,0,0,0,0,0,0,1,10,17,30,33,11,0,0,0,0,0,1,5,5,9,8,14,16,18,15,8,3,2,0,0
Gibraltar,2010,125,2,2,0,0,0,0,0,0,3,10,18,33,37,12,0,0,0,0,0,3,5,5,9,9,14,19,22,15,9,3,2,0,0
Gibraltar,2011,123,2,2,0,0,0,0,0,0,2,10,21,32,35,11,0,0,0,0,0,2,5,5,9,12,14,18,22,13,8,3,2,0,0
Gibraltar,2012,101,2,2,0,0,0,0,0,0,0,10,16,26,30,12,0,0,0,0,0,0,5,5,7,9,11,15,17,13,8,4,2,0,1
Gibraltar,2013,139,3,3,0,0,0,0,0,0,3,10,23,34,41,13,0,0,0,0,0,3,5,5,9,14,14,20,23,18,9,4,3,0,1
Gibraltar,2014,140,3,3,0,0,0,0,0,0,3,10,23,33,43,15,0,0,0,0,0,3,5,5,9,14,12,21,23,20,11,4,3,0,1
Gibraltar,2015,155,3,3,0,0,0,0,0,0,3,10,28,39,47,16,0,0,0,0,0,3,5,5,11,17,15,24,25,22,12,4,3,0,1
Gibraltar,2016,130,2,2,0,0,0,0,0,0,1,10,21,32,40,12,0,0,0,0,0,1,5,5,8,13,13,19,20,20,9,3,2,0,1
Gibraltar,2017,132,2,2,0,0,0,0,0,0,1,10,20,35,42,13,0,0,0,0,0,1,5,5,8,12,16,19,22,20,10,3,2,0,1
Gibraltar,2018,132,2,2,0,0,0,0,0,0,0,10,19,33,44,17,0,0,0,0,0,0,5,5,7,12,17,16,23,21,13,4,2,0,1
Gibraltar,2019,133,2,2,0,0,0,0,0,0,0,10,19,33,45,20,0,0,0,0,0,0,5,5,7,12,18,15,23,22,15,5,2,0,1
Gibraltar,2020,140,2,2,0,0,0,0,0,0,0,9,19,36,47,21,0,0,0,0,0,0,4,5,7,12,19,17,24,23,16,5,2,0,1
Gibraltar,2021,196,2,2,0,0,0,0,0,0,1,12,30,57,60,23,0,0,0,0,0,1,5,7,12,18,29,28,31,29,18,5,2,0,1
Greece,1950,36320,3860,4656,796,291,274,572,1398,1327,2384,3891,6624,8162,5754,972,766,632,590,737,1004,1380,1735,2156,2893,3731,4020,4142,3601,2153,802,170,4947,846,20
Greece,1951,37764,3960,4799,839,312,269,575,1451,1315,2457,4081,6773,8589,6074,1048,787,664,588,727,1027,1430,1837,2244,2940,3833,4267,4322,3782,2292,864,184,5111,844,21
Greece,1952,37055,4113,4981,868,333,245,539,1397,1223,2360,4003,6464,8444,5986,1058,745,652,555,668,978,1382,1805,2198,2795,3669,4213,4231,3711,2275,872,186,5314,784,22
Greece,1953,40681,4236,5127,891,311,268,590,1548,1316,2592,4502,7054,9455,6688,1207,812,736,612,704,1064,1528,2028,2474,3047,4007,4700,4755,4135,2553,995,212,5438,858,24
Greece,1954,39608,4278,5128,850,349,235,540,1464,1225,2454,4420,6738,9273,6551,1205,756,708,587,638,991,1463,1979,2441,2914,3824,4559,4714,4043,2508,991,214,5477,775,24
Greece,1955,39138,4222,5025,803,326,222,508,1413,1179,2373,4428,6573,9270,6563,1232,720,693,581,598,938,1435,1953,2475,2864,3709,4491,4779,4045,2518,1011,221,5351,730,26
Greece,1956,43064,4025,4775,750,331,248,538,1546,1308,2599,5030,7316,10492,7438,1411,779,767,663,645,1003,1596,2190,2840,3238,4078,5014,5478,4590,2848,1158,253,5106,786,29
Greece,1957,42440,3763,4454,691,282,247,500,1489,1294,2511,5050,7249,10470,7449,1415,748,741,672,622,943,1568,2178,2872,3279,3970,4950,5520,4617,2832,1162,253,4736,747,29
Greece,1958,40261,3596,4250,654,273,239,434,1357,1226,2300,4813,6869,9923,7182,1366,683,674,645,581,843,1457,2056,2757,3182,3687,4656,5267,4470,2712,1124,242,4523,673,28
Greece,1959,39017,3556,4192,636,295,226,385,1250,1182,2129,4647,6648,9541,7126,1366,629,621,622,560,763,1366,1967,2680,3151,3497,4448,5093,4457,2669,1118,248,4487,611,29
Greece,1960,41581,3500,4132,632,263,245,383,1271,1269,2189,4983,7230,10186,7881,1516,637,634,664,605,776,1413,2103,2880,3499,3731,4715,5471,4942,2939,1233,283,4395,628,33
Greece,1961,38210,3381,4011,630,268,217,332,1082,1151,1904,4515,6687,9184,7391,1435,535,547,591,560,676,1228,1898,2617,3268,3419,4212,4972,4627,2764,1158,277,4279,549,32
Greece,1962,39587,3276,3882,606,250,215,340,1043,1184,1890,4671,7095,9474,7943,1567,503,540,590,594,683,1207,1951,2720,3466,3629,4293,5181,4935,3008,1255,312,4132,555,36
Greece,1963,39699,3114,3685,571,258,209,339,965,1167,1819,4651,7292,9431,8198,1645,451,514,561,606,676,1143,1924,2727,3543,3749,4225,5206,5027,3171,1311,334,3943,548,38
Greece,1964,41441,2999,3533,534,225,217,346,935,1199,1850,4829,7852,9812,8797,1800,428,507,558,641,716,1134,1975,2854,3780,4072,4367,5445,5310,3487,1431,369,3758,563,43
Greece,1965,40093,2871,3374,503,224,206,327,838,1127,1741,4596,7753,9397,8644,1820,382,456,508,619,698,1043,1844,2752,3670,4083,4186,5211,5139,3505,1446,374,3598,533,46
Greece,1966,40711,2817,3304,487,227,204,317,792,1100,1742,4574,8019,9502,8927,1951,369,423,483,617,724,1018,1795,2779,3739,4280,4282,5220,5239,3688,1552,399,3531,521,51
Greece,1967,42829,2780,3255,475,219,210,319,784,1114,1836,4715,8608,10026,9514,2167,378,406,482,632,783,1053,1802,2913,3962,4646,4610,5416,5539,3975,1728,439,3474,529,57
Greece,1968,43721,2622,3073,451,213,209,320,761,1091,1898,4704,8957,10327,9786,2320,379,382,468,623,824,1074,1756,2948,4071,4886,4867,5460,5675,4111,1856,464,3286,529,62
Greece,1969,43316,2389,2799,410,194,199,321,718,1030,1913,4541,9022,10379,9727,2405,361,357,435,595,833,1080,1664,2877,4048,4974,5010,5369,5621,4106,1925,480,2993,520,65
Greece,1970,42411,2188,2556,368,193,184,313,681,957,1897,4297,8911,10375,9522,2455,344,337,400,557,821,1076,1563,2734,3970,4941,5118,5257,5474,4048,1958,497,2749,497,69
Greece,1971,42579,2023,2361,338,192,180,315,667,912,1927,4168,8990,10685,9550,2556,330,337,375,537,818,1109,1526,2642,3977,5013,5335,5350,5450,4100,2028,528,2553,495,76
Greece,1972,44744,1931,2251,320,192,184,330,700,912,2048,4238,9478,11577,10000,2752,338,362,369,543,845,1203,1585,2653,4158,5320,5801,5776,5660,4340,2169,583,2443,514,84
Greece,1973,45057,1880,2186,306,193,182,327,708,878,2068,4135,9503,12014,9984,2795,339,369,351,527,827,1241,1595,2540,4128,5375,6010,6004,5619,4365,2188,607,2379,509,86
Greece,1974,44218,1902,2200,298,192,175,306,703,825,2018,3948,9197,12108,9707,2753,343,360,334,491,785,1233,1581,2367,3946,5251,6022,6086,5448,4259,2145,608,2392,481,86
Greece,1975,45983,1872,2159,287,173,185,303,737,837,2085,4046,9441,12968,10085,2874,361,376,349,488,792,1293,1676,2370,3972,5469,6361,6607,5681,4404,2237,637,2332,488,91
Greece,1976,46650,1814,2088,274,184,188,299,747,837,2085,4092,9396,13481,10249,2907,368,379,365,472,777,1308,1748,2344,3866,5530,6526,6955,5839,4410,2265,642,2272,487,93
Greece,1977,47753,1711,1969,258,166,193,301,770,856,2097,4230,9409,14121,10585,2961,380,390,394,462,775,1322,1848,2382,3774,5635,6748,7373,6135,4450,2315,646,2135,494,94
Greece,1978,46402,1619,1858,239,162,188,292,743,828,1979,4158,8873,13943,10422,2863,361,382,399,429,729,1250,1840,2318,3481,5392,6575,7368,6150,4272,2244,619,2020,480,92
Greece,1979,46684,1530,1751,221,141,184,300,748,832,1928,4246,8645,14223,10711,2881,350,398,408,424,705,1223,1877,2369,3339,5306,6616,7607,6423,4288,2259,622,1892,484,93
Greece,1980,48440,1422,1624,202,139,187,320,769,873,1936,4479,8678,14922,11437,2979,350,419,434,439,702,1234,1969,2510,3343,5335,6886,8036,6959,4478,2335,644,1763,507,95
Greece,1981,47873,1287,1474,187,138,178,326,758,877,1841,4493,8290,14842,11639,2922,340,418,432,445,661,1180,1939,2554,3229,5061,6797,8045,7139,4500,2284,638,1612,504,93
Greece,1982,48057,1175,1345,170,121,168,333,762,895,1778,4558,8057,14944,12077,2926,342,420,430,465,629,1149,1919,2639,3218,4839,6785,8159,7425,4652,2281,645,1466,501,92
Greece,1983,48336,1079,1235,156,125,159,340,768,919,1717,4598,7879,14991,12561,2954,353,415,434,485,602,1115,1880,2718,3246,4633,6738,8253,7706,4855,2297,657,1360,499,92
Greece,1984,48683,987,1131,144,117,151,342,774,939,1664,4625,7787,14986,13069,3007,369,405,445,494,588,1076,1845,2780,3325,4462,6650,8336,7980,5089,2338,669,1248,493,93
Greece,1985,48304,895,1026,131,116,142,336,769,938,1591,4552,7639,14694,13368,3036,382,387,442,496,575,1016,1776,2776,3363,4276,6393,8301,8083,5285,2368,668,1142,478,95
Greece,1986,48431,810,927,117,103,137,327,779,933,1552,4490,7669,14488,13788,3137,396,383,441,492,586,966,1718,2772,3465,4204,6161,8327,8250,5538,2457,680,1030,464,98
Greece,1987,50923,728,833,105,107,139,329,833,973,1598,4621,8162,14926,14878,3417,430,403,464,509,638,960,1749,2872,3756,4406,6192,8734,8805,6073,2690,727,940,468,107
