Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Dominican Republic,1989,66.5,71.6,79.9,86.4
Dominican Republic,1990,67.1,72,80.3,86.7
Dominican Republic,1991,67.6,72.3,80.5,87
Dominican Republic,1992,68.1,72.6,80.7,87.3
Dominican Republic,1993,68.5,72.8,80.9,87.6
Dominican Republic,1994,68.8,73,81,87.8
Dominican Republic,1995,69,73,81,87.9
Dominican Republic,1996,69.1,73,81,87.9
Dominican Republic,1997,69.2,72.9,81,87.8
Dominican Republic,1998,69.1,72.7,80.9,87.7
Dominican Republic,1999,69.3,72.7,81,87.7
Dominican Republic,2000,69.4,72.7,81,87.7
Dominican Republic,2001,69.6,72.8,81.1,87.7
Dominican Republic,2002,69.9,73,81.3,87.8
Dominican Republic,2003,70.3,73.2,81.4,88
Dominican Republic,2004,70.3,73.4,81.5,88.1
Dominican Republic,2005,70.9,73.8,81.7,88.2
Dominican Republic,2006,71.2,74,81.7,88.2
Dominican Republic,2007,71.4,74.3,81.7,88.2
Dominican Republic,2008,71.7,74.5,81.7,88.3
Dominican Republic,2009,71.9,74.7,81.7,88.3
Dominican Republic,2010,72.1,74.9,81.8,88.4
Dominican Republic,2011,72.2,75.1,81.9,88.5
Dominican Republic,2012,72.5,75.3,82.1,88.6
Dominican Republic,2013,72.7,75.5,82.3,88.7
Dominican Republic,2014,72.9,75.7,82.5,88.8
Dominican Republic,2015,73,75.7,82.5,88.8
Dominican Republic,2016,73,75.8,82.4,88.8
Dominican Republic,2017,73.1,75.8,82.4,88.8
Dominican Republic,2018,73.2,76,82.5,88.8
Dominican Republic,2019,73.6,76.3,82.8,89
Dominican Republic,2020,72.9,75.5,82,88.5
Dominican Republic,2021,72.6,75.2,82,88.5
East Timor,1950,29,51.4,73.8,83.9
East Timor,1951,29.3,51.5,73.8,83.9
East Timor,1952,29.6,51.7,73.9,83.9
East Timor,1953,29.9,51.9,73.9,83.9
East Timor,1954,30.2,52,74,84
East Timor,1955,30.5,52.2,74,84
East Timor,1956,30.8,52.4,74,84
East Timor,1957,31.1,52.5,74.1,84
East Timor,1958,31.4,52.7,74.1,84
East Timor,1959,31.7,52.8,74.2,84.1
East Timor,1960,32.2,53.1,74.2,84.1
East Timor,1961,32.6,53.3,74.3,84.1
East Timor,1962,33,53.5,74.4,84.1
East Timor,1963,33.3,53.7,74.4,84.2
East Timor,1964,33.6,53.9,74.5,84.2
East Timor,1965,34.4,54.3,74.6,84.2
East Timor,1966,35,54.7,74.7,84.3
East Timor,1967,35.7,55.1,74.8,84.3
East Timor,1968,36.2,55.3,74.8,84.3
East Timor,1969,36.7,55.6,74.9,84.4
East Timor,1970,37.2,55.8,75,84.4
East Timor,1971,37.7,56.1,75,84.4
East Timor,1972,38.3,56.5,75.1,84.5
East Timor,1973,39,56.8,75.2,84.5
East Timor,1974,36.9,56,74.8,84.4
East Timor,1975,24.8,43.1,73.2,83.9
East Timor,1976,26,43.5,73.4,84
East Timor,1977,24.4,42.9,73,83.8
East Timor,1978,21.8,41.9,72.5,83.6
East Timor,1979,22.5,42.1,72.6,83.7
East Timor,1980,28.4,44.1,73.7,84
East Timor,1981,29.6,44.7,73.8,84.1
East Timor,1982,30.8,45.3,74,84.2
East Timor,1983,31.6,45.8,74.2,84.2
East Timor,1984,33.8,46.8,74.6,84.4
East Timor,1985,33.8,47.1,74.6,84.4
East Timor,1986,34.3,47.5,74.6,84.4
East Timor,1987,35.6,48.1,74.9,84.5
East Timor,1988,35.8,48.3,74.9,84.5
East Timor,1989,44.6,59.9,75.6,84.7
East Timor,1990,45,60.2,75.7,84.7
East Timor,1991,45,60.2,75.6,84.7
East Timor,1992,46.3,60.8,75.8,84.8
East Timor,1993,47.3,61.2,75.9,84.8
East Timor,1994,48.3,61.8,76.1,84.9
East Timor,1995,48,61.7,76,84.8
East Timor,1996,48.8,62.1,76.1,84.9
East Timor,1997,49.5,62.3,76.1,84.9
East Timor,1998,49.1,62.2,76.1,84.9
East Timor,1999,45.7,58.9,75.5,84.7
East Timor,2000,58.6,66.6,77.3,85.3
East Timor,2001,59.4,67,77.4,85.3
East Timor,2002,60.1,67.5,77.5,85.4
East Timor,2003,60.9,67.8,77.6,85.4
East Timor,2004,61.6,68.2,77.7,85.4
East Timor,2005,62.3,68.6,77.8,85.4
East Timor,2006,63.1,69,77.9,85.5
East Timor,2007,63.7,69.3,77.9,85.5
East Timor,2008,64.3,69.6,78,85.5
East Timor,2009,64.9,69.9,78.1,85.5
East Timor,2010,65.3,70.1,78.2,85.5
East Timor,2011,65.7,70.3,78.2,85.6
East Timor,2012,66.1,70.5,78.3,85.6
East Timor,2013,66.4,70.7,78.3,85.6
East Timor,2014,66.8,70.9,78.4,85.6
East Timor,2015,67.1,71.1,78.4,85.6
East Timor,2016,67.4,71.3,78.5,85.7
East Timor,2017,67.7,71.5,78.5,85.7
East Timor,2018,68,71.6,78.6,85.7
East Timor,2019,68.3,71.8,78.6,85.7
East Timor,2020,68.5,71.9,78.4,85.7
East Timor,2021,67.7,71.1,77.9,85.4
Ecuador,1950,49.2,64.2,76.9,85.2
Ecuador,1951,49.3,64.2,76.9,85.2
Ecuador,1952,49.6,64.3,76.9,85.2
Ecuador,1953,49.8,64.4,77,85.2
Ecuador,1954,50.2,64.6,77,85.2
Ecuador,1955,50.6,64.8,77,85.2
Ecuador,1956,51.1,65,77.1,85.2
Ecuador,1957,51.7,65.2,77.1,85.2
Ecuador,1958,52.3,65.3,77.1,85.2
Ecuador,1959,52.8,65.5,77.2,85.2
Ecuador,1960,53.4,65.8,77.2,85.3
Ecuador,1961,53.9,66,77.2,85.3
Ecuador,1962,54.4,66.2,77.3,85.3
Ecuador,1963,54.9,66.4,77.3,85.3
Ecuador,1964,55.3,66.6,77.3,85.3
Ecuador,1965,55.7,66.7,77.4,85.3
Ecuador,1966,55.9,66.7,77.4,85.3
Ecuador,1967,56.2,66.8,77.4,85.3
Ecuador,1968,56.5,66.9,77.4,85.3
Ecuador,1969,56.7,66.9,77.5,85.3
Ecuador,1970,57.2,67.2,77.5,85.4
Ecuador,1971,57.6,67.5,77.6,85.4
Ecuador,1972,58.2,67.8,77.6,85.4
Ecuador,1973,58.8,68.2,77.7,85.4
Ecuador,1974,59.5,68.6,77.8,85.4
Ecuador,1975,60.2,69,78,85.5
Ecuador,1976,60.9,69.3,78.1,85.5
Ecuador,1977,61.6,69.7,78.3,85.6
Ecuador,1978,62.2,70,78.4,85.6
Ecuador,1979,62.7,70.3,78.4,85.6
Ecuador,1980,63.2,70.5,78.4,85.6
Ecuador,1981,63.7,70.6,78.4,85.6
Ecuador,1982,64.1,70.7,78.4,85.5
Ecuador,1983,64.5,70.8,78.4,85.5
Ecuador,1984,65.2,71,78.6,85.6
Ecuador,1985,65.8,71.4,78.9,85.8
Ecuador,1986,66.5,71.9,79.4,86.2
Ecuador,1987,67.3,72.4,80,86.6
Ecuador,1988,68.1,73,80.6,87
Ecuador,1989,68.7,73.5,81.2,87.4
Ecuador,1990,69.3,73.9,81.6,87.7
Ecuador,1991,69.6,74,81.8,87.9
Ecuador,1992,70.1,74.3,81.9,88
Ecuador,1993,70.3,74.3,81.9,88
Ecuador,1994,70.8,74.4,81.9,88
Ecuador,1995,71,74.5,81.9,88
Ecuador,1996,71.4,74.6,81.9,88
Ecuador,1997,71.7,74.8,82,88.1
Ecuador,1998,72,75,82.1,88.1
Ecuador,1999,72.5,75.2,82.3,88.2
Ecuador,2000,72.8,75.5,82.4,88.2
Ecuador,2001,73.2,75.7,82.5,88.3
Ecuador,2002,73.6,76,82.7,88.4
Ecuador,2003,74,76.3,82.8,88.4
Ecuador,2004,74.3,76.5,83,88.5
Ecuador,2005,74.5,76.7,83.1,88.5
Ecuador,2006,74.7,76.8,83.2,88.6
Ecuador,2007,74.8,76.8,83.2,88.6
Ecuador,2008,75,76.9,83.3,88.6
Ecuador,2009,75.2,77,83.3,88.6
Ecuador,2010,75.4,77.2,83.4,88.6
Ecuador,2011,75.7,77.4,83.4,88.5
Ecuador,2012,76.1,77.7,83.4,88.5
Ecuador,2013,76.4,77.9,83.5,88.4
Ecuador,2014,76.6,78.1,83.5,88.3
Ecuador,2015,76.8,78.3,83.5,88.3
Ecuador,2016,76.8,78.2,83.5,88.3
Ecuador,2017,77,78.4,83.5,88.3
Ecuador,2018,77.1,78.4,83.7,88.5
Ecuador,2019,77.3,78.6,83.9,88.7
Ecuador,2020,72.2,73.3,80.1,87.2
Ecuador,2021,73.7,74.8,81.3,87.7
Egypt,1950,35.4,64.6,76.6,85
Egypt,1951,35.7,64.3,76.4,85
Egypt,1952,37.7,65.2,76.8,85.2
Egypt,1953,38.8,65.8,77,85.3
Egypt,1954,40.4,66.4,77.3,85.5
Egypt,1955,41.7,66.7,77.4,85.6
Egypt,1956,42.3,66.8,77.5,85.6
Egypt,1957,43.1,67.1,77.6,85.6
Egypt,1958,43.8,67.3,77.7,85.7
Egypt,1959,44.6,67.5,77.8,85.7
Egypt,1960,45.4,67.7,77.9,85.7
Egypt,1961,46,67.7,77.9,85.7
Egypt,1962,46.8,67.9,78,85.7
Egypt,1963,47.7,68.1,78,85.8
Egypt,1964,48.5,68.3,78.2,85.8
Egypt,1965,49.1,68.4,78.2,85.9
Egypt,1966,49.5,68.3,78.1,85.8
Egypt,1967,49.5,67.8,78,85.7
Egypt,1968,49.9,67.9,77.9,85.6
Egypt,1969,49.8,67.4,77.7,85.5
Egypt,1970,50,67.4,77.7,85.5
Egypt,1971,50.4,67.6,77.6,85.4
Egypt,1972,50.8,67.6,77.7,85.5
Egypt,1973,50.9,67.2,77.6,85.5
Egypt,1974,51.8,67.8,77.7,85.5
Egypt,1975,52.6,68,77.8,85.6
Egypt,1976,53.4,68.2,77.8,85.6
Egypt,1977,54.1,68.3,77.8,85.6
Egypt,1978,55,68.5,77.9,85.7
Egypt,1979,55.8,68.6,77.9,85.7
Egypt,1980,56.6,68.8,78,85.7
Egypt,1981,57.1,68.7,77.8,85.6
Egypt,1982,57.9,68.8,77.8,85.6
Egypt,1983,58.9,69.1,77.9,85.7
Egypt,1984,59.7,69.2,77.9,85.7
Egypt,1985,60.5,69.3,78,85.7
Egypt,1986,61.3,69.4,77.9,85.7
Egypt,1987,62.1,69.8,78.1,85.8
Egypt,1988,63,70.2,78.3,85.9
Egypt,1989,63.6,70.4,78.4,85.9
Egypt,1990,64.1,70.6,78.4,85.9
Egypt,1991,64.8,70.9,78.6,86
Egypt,1992,65,70.9,78.5,85.9
Egypt,1993,65.5,71,78.5,85.9
Egypt,1994,65.8,71.1,78.5,85.9
Egypt,1995,66.3,71.2,78.6,85.9
Egypt,1996,66.7,71.4,78.6,85.9
Egypt,1997,67.2,71.5,78.7,86
Egypt,1998,67.5,71.5,78.6,85.9
Egypt,1999,67.7,71.6,78.6,85.9
Egypt,2000,68,71.6,78.6,85.9
Egypt,2001,68.3,71.7,78.6,85.9
Egypt,2002,68.6,71.8,78.7,85.9
Egypt,2003,68.4,71.5,78.4,85.7
Egypt,2004,68.6,71.5,78.4,85.7
Egypt,2005,68.8,71.6,78.4,85.7
Egypt,2006,69,71.6,78.4,85.7
Egypt,2007,69.1,71.7,78.4,85.7
Egypt,2008,69.3,71.8,78.4,85.7
Egypt,2009,69.5,71.8,78.4,85.6
Egypt,2010,69.7,71.9,78.4,85.7
Egypt,2011,69.9,72,78.5,85.7
Egypt,2012,70.1,72.1,78.5,85.7
Egypt,2013,70.1,72,78.4,85.7
Egypt,2014,70.4,72.3,78.4,85.7
Egypt,2015,70.5,72.3,78.4,85.7
Egypt,2016,70.8,72.6,78.5,85.8
Egypt,2017,71.3,73,78.6,85.9
Egypt,2018,71.4,73,78.5,85.8
Egypt,2019,71.4,72.9,78.4,85.7
Egypt,2020,71,72.5,77.9,85.6
Egypt,2021,70.2,71.7,77.4,85.3
El Salvador,1950,42.4,56.4,76,84.7
El Salvador,1951,42.4,56.8,75.9,84.8
El Salvador,1952,43.7,58.1,76,84.8
El Salvador,1953,44.3,58.9,76,84.8
El Salvador,1954,44.9,59.6,76,84.8
El Salvador,1955,45.4,60.1,76,84.7
El Salvador,1956,45.8,60.6,76,84.8
El Salvador,1957,46.3,61,76.1,84.8
El Salvador,1958,46.8,61.4,76.2,84.8
El Salvador,1959,47.4,61.8,76.3,84.8
El Salvador,1960,48.1,62.4,76.4,84.9
El Salvador,1961,48.8,63,76.6,84.9
El Salvador,1962,49.6,63.6,76.7,84.9
El Salvador,1963,50.3,64.1,76.9,85
El Salvador,1964,50.7,64.3,76.9,85
El Salvador,1965,50.9,64.3,76.9,85
El Salvador,1966,51,64.1,76.8,85.1
El Salvador,1967,50.9,63.8,76.6,85.1
El Salvador,1968,50.8,63.5,76.5,85.1
El Salvador,1969,50.9,63.4,76.4,85.1
El Salvador,1970,51.4,63.7,76.3,85.1
El Salvador,1971,52.2,64.4,76.4,85.1
El Salvador,1972,53,64.9,76.5,85.1
El Salvador,1973,54,65.7,76.7,85.1
El Salvador,1974,54.7,66,76.9,85.1
El Salvador,1975,54.9,65.9,77.1,85.1
El Salvador,1976,54.6,65.3,77.2,85.1
El Salvador,1977,54,64.3,77.4,85.2
El Salvador,1978,53.2,63.1,77.5,85.2
El Salvador,1979,52.2,61.6,77.6,85.3
El Salvador,1980,48,57.8,76.9,85.1
El Salvador,1981,48.2,56.1,77.4,85.3
El Salvador,1982,51.1,59.7,77.6,85.4
El Salvador,1983,52.2,60,77.9,85.5
El Salvador,1984,54.8,62.5,78.1,85.6
El Salvador,1985,57,64.5,78.3,85.7
El Salvador,1986,57.7,64.9,78.5,85.7
El Salvador,1987,59.7,66.3,78.8,85.7
El Salvador,1988,61.5,67.7,79,85.7
El Salvador,1989,59.7,65.2,79,85.7
El Salvador,1990,62.6,67.7,79.3,85.8
El Salvador,1991,63.9,68.6,79.4,85.9
El Salvador,1992,64.7,69,79.5,86
El Salvador,1993,65.2,69.2,79.6,86.2
El Salvador,1994,65.8,69.4,79.8,86.4
El Salvador,1995,66.3,69.9,80.1,86.8
El Salvador,1996,67.1,70.4,80.5,87.2
El Salvador,1997,67.9,71.1,81,87.7
El Salvador,1998,68.5,71.6,81.4,88.2
El Salvador,1999,69.4,72.3,81.8,88.5
El Salvador,2000,69.9,72.6,82.1,88.7
El Salvador,2001,69.6,72.4,82.1,88.6
El Salvador,2002,70.2,72.7,82.1,88.4
El Salvador,2003,70.1,72.5,82,88.2
El Salvador,2004,70.3,72.5,82,88
El Salvador,2005,70.4,72.6,82,87.9
El Salvador,2006,70.8,72.8,82.1,87.9
El Salvador,2007,71.1,73,82.3,88
El Salvador,2008,71.4,73.3,82.4,88.1
El Salvador,2009,71.6,73.4,82.4,88.1
El Salvador,2010,71.8,73.5,82.3,87.9
El Salvador,2011,71.9,73.5,82.1,87.7
El Salvador,2012,71.8,73.4,81.8,87.4
El Salvador,2013,71.8,73.2,81.6,87.2
El Salvador,2014,71.7,73.2,81.6,87.3
El Salvador,2015,71.8,73.2,82,87.8
El Salvador,2016,72,73.4,82.6,88.5
El Salvador,2017,72.3,73.6,83.1,89.2
El Salvador,2018,72.6,73.8,82.9,89
El Salvador,2019,72.6,73.8,81.6,87.5
El Salvador,2020,71.1,72.2,80.5,86.9
El Salvador,2021,70.7,71.8,80.3,86.8
Equatorial Guinea,1950,39.3,59.2,75.5,84.6
Equatorial Guinea,1951,39.4,59.3,75.5,84.6
Equatorial Guinea,1952,39.7,59.4,75.6,84.6
Equatorial Guinea,1953,39.9,59.4,75.6,84.6
Equatorial Guinea,1954,40.2,59.5,75.6,84.6
Equatorial Guinea,1955,40.5,59.6,75.7,84.7
Equatorial Guinea,1956,40.7,59.8,75.7,84.7
Equatorial Guinea,1957,41,59.8,75.7,84.7
Equatorial Guinea,1958,41.2,59.9,75.8,84.7
Equatorial Guinea,1959,41.5,60,75.8,84.7
Equatorial Guinea,1960,41.7,60.1,75.8,84.7
Equatorial Guinea,1961,42,60.2,75.9,84.7
Equatorial Guinea,1962,42.3,60.3,75.9,84.8
Equatorial Guinea,1963,42.5,60.4,75.9,84.8
Equatorial Guinea,1964,42.7,60.5,75.9,84.8
Equatorial Guinea,1965,43.1,60.6,76,84.8
Equatorial Guinea,1966,43.3,60.7,76,84.8
Equatorial Guinea,1967,43.5,60.8,76,84.8
Equatorial Guinea,1968,43.7,60.8,76.1,84.8
Equatorial Guinea,1969,30.1,47.1,74.8,84.4
Equatorial Guinea,1970,30.2,47.1,74.8,84.5
Equatorial Guinea,1971,36.3,53.1,75.5,84.7
Equatorial Guinea,1972,43.3,59.8,76.1,84.9
Equatorial Guinea,1973,43.5,59.9,76.1,84.9
Equatorial Guinea,1974,40.2,56.6,75.9,84.8
Equatorial Guinea,1975,35.8,52.3,75.4,84.7
Equatorial Guinea,1976,28.9,45.2,74.7,84.4
Equatorial Guinea,1977,40.5,56.5,75.9,84.8
Equatorial Guinea,1978,40.8,56.6,75.9,84.8
Equatorial Guinea,1979,41.7,57.1,75.5,84.7
Equatorial Guinea,1980,47.6,62.3,76.5,85
Equatorial Guinea,1981,48.1,62.5,76.5,85
Equatorial Guinea,1982,48.6,62.7,76.6,85.1
Equatorial Guinea,1983,49,62.9,76.6,85.1
Equatorial Guinea,1984,49.2,62.9,76.6,85.1
Equatorial Guinea,1985,49.7,63.1,76.6,85.1
Equatorial Guinea,1986,50,63.2,76.7,85.1
Equatorial Guinea,1987,50.3,63.3,76.7,85.1
Equatorial Guinea,1988,50.5,63.4,76.7,85.2
Equatorial Guinea,1989,50.7,63.5,76.8,85.2
Equatorial Guinea,1990,50.9,63.6,76.8,85.2
Equatorial Guinea,1991,51,63.6,76.8,85.2
Equatorial Guinea,1992,51.1,63.6,76.8,85.2
Equatorial Guinea,1993,51.3,63.8,76.8,85.2
Equatorial Guinea,1994,51.4,63.8,76.8,85.2
Equatorial Guinea,1995,51.6,63.9,76.8,85.2
Equatorial Guinea,1996,51.7,63.9,76.9,85.2
Equatorial Guinea,1997,52.1,64,76.9,85.2
Equatorial Guinea,1998,52.4,64.2,76.9,85.2
Equatorial Guinea,1999,52.8,64.3,77,85.2
Equatorial Guinea,2000,53.2,64.5,77,85.3
Equatorial Guinea,2001,53.6,64.6,77,85.3
Equatorial Guinea,2002,54.1,64.8,77.1,85.3
Equatorial Guinea,2003,54.6,65,77.1,85.3
Equatorial Guinea,2004,55,65.2,77.2,85.3
Equatorial Guinea,2005,55.5,65.3,77.2,85.4
Equatorial Guinea,2006,56,65.5,77.3,85.4
Equatorial Guinea,2007,56.5,65.7,77.3,85.4
Equatorial Guinea,2008,57.1,66,77.4,85.4
Equatorial Guinea,2009,57.4,66,77.4,85.4
Equatorial Guinea,2010,57.9,66.2,77.4,85.5
Equatorial Guinea,2011,58.4,66.4,77.5,85.5
Equatorial Guinea,2012,58.9,66.6,77.6,85.5
Equatorial Guinea,2013,59.2,66.8,77.6,85.5
Equatorial Guinea,2014,59.6,66.9,77.6,85.5
Equatorial Guinea,2015,60.1,67.1,77.7,85.6
Equatorial Guinea,2016,60.5,67.3,77.7,85.6
Equatorial Guinea,2017,60.8,67.4,77.7,85.6
Equatorial Guinea,2018,61.2,67.6,77.7,85.6
Equatorial Guinea,2019,61.6,67.8,77.8,85.6
Equatorial Guinea,2020,60.7,66.6,76.9,85.1
Equatorial Guinea,2021,60.6,66.2,76.6,85
Eritrea,1950,33.4,55.5,74.6,84
Eritrea,1951,33.6,55.6,74.7,84
Eritrea,1952,33.9,55.7,74.7,84.1
Eritrea,1953,34.2,55.8,74.7,84.1
Eritrea,1954,34.7,56,74.8,84.1
Eritrea,1955,35,56.1,74.8,84.1
Eritrea,1956,35.4,56.2,74.9,84.1
Eritrea,1957,36,56.4,74.9,84.2
Eritrea,1958,36.4,56.5,75,84.2
Eritrea,1959,36.9,56.7,75,84.2
Eritrea,1960,37.5,56.9,75.1,84.3
Eritrea,1961,38,57,75.1,84.3
Eritrea,1962,38.4,57.1,75.2,84.3
Eritrea,1963,38.8,57.2,75.2,84.3
Eritrea,1964,39.2,57.4,75.3,84.4
Eritrea,1965,39.6,57.4,75.3,84.4
Eritrea,1966,39.9,57.5,75.3,84.4
Eritrea,1967,40.1,57.5,75.3,84.4
Eritrea,1968,40.4,57.6,75.3,84.4
Eritrea,1969,40.7,57.7,75.4,84.4
Eritrea,1970,41.1,57.8,75.4,84.4
Eritrea,1971,41.5,57.9,75.4,84.4
Eritrea,1972,41.8,58,75.5,84.5
Eritrea,1973,42.3,58.2,75.5,84.5
Eritrea,1974,42.2,57.7,75.5,84.5
Eritrea,1975,42.2,57.3,75.6,84.5
Eritrea,1976,42.7,57.5,75.6,84.5
Eritrea,1977,43.2,57.8,75.7,84.6
Eritrea,1978,43.6,58,75.8,84.6
Eritrea,1979,44,58.2,75.8,84.7
Eritrea,1980,44.6,58.8,75.9,84.7
Eritrea,1981,44.9,59,75.9,84.7
Eritrea,1982,44.9,58.7,76,84.7
Eritrea,1983,45.3,59,76.1,84.8
Eritrea,1984,45.8,59.3,76.1,84.8
Eritrea,1985,46.1,59.5,76.2,84.8
Eritrea,1986,47.1,60.3,76.3,84.9
Eritrea,1987,47.3,60.2,76.4,84.9
Eritrea,1988,48,60.6,76.6,85
Eritrea,1989,47.8,60.2,76.5,85
Eritrea,1990,49.8,61.6,76.9,85.1
Eritrea,1991,50.6,62,77,85.2
Eritrea,1992,52.5,63.5,77.2,85.3
Eritrea,1993,53.2,63.8,77.2,85.3
Eritrea,1994,54.1,64.1,77.3,85.3
Eritrea,1995,54.9,64.4,77.4,85.4
Eritrea,1996,55.8,64.8,77.5,85.4
Eritrea,1997,56.3,64.9,77.6,85.4
Eritrea,1998,49.2,56.2,77,85.3
Eritrea,1999,43.4,50.8,76,85
Eritrea,2000,56.1,64,77.4,85.4
Eritrea,2001,58.3,65.6,77.8,85.5
Eritrea,2002,58.8,65.8,77.8,85.5
Eritrea,2003,59.4,66.1,77.9,85.6
Eritrea,2004,59.9,66.4,78,85.6
Eritrea,2005,60.6,66.9,78.1,85.7
Eritrea,2006,61.6,67.6,78.4,85.8
Eritrea,2007,62.1,67.9,78.4,85.8
Eritrea,2008,62.6,68.1,78.5,85.8
Eritrea,2009,63.3,68.6,78.7,85.9
Eritrea,2010,63.8,68.9,78.8,85.9
Eritrea,2011,64.4,69.4,78.9,86
Eritrea,2012,64.8,69.6,79,86
Eritrea,2013,65.1,69.7,79,86.1
Eritrea,2014,65.6,70.1,79.1,86.1
Eritrea,2015,66,70.4,79.2,86.2
Eritrea,2016,66.3,70.5,79.3,86.2
Eritrea,2017,66.6,70.7,79.3,86.2
Eritrea,2018,67.1,71,79.5,86.2
Eritrea,2019,67.3,71.1,79.5,86.3
Eritrea,2020,67.1,70.8,79.1,86.1
Eritrea,2021,66.5,70.1,78.5,85.8
Estonia,1950,67.1,70.2,78.2,85.7
Estonia,1951,67.2,70.4,78.2,85.7
Estonia,1952,67.5,70.7,78.4,85.8
Estonia,1953,67.7,70.8,78.5,85.8
Estonia,1954,68,71,78.6,85.8
Estonia,1955,68.2,71.2,78.7,85.9
Estonia,1956,68.5,71.4,78.8,85.9
Estonia,1957,68.6,71.4,78.9,85.9
Estonia,1958,68.8,71.6,79,85.9
Estonia,1959,69,71.7,79,86
Estonia,1960,69.5,72.2,79.4,86.2
Estonia,1961,69.5,72.1,79.4,86.1
Estonia,1962,69.3,71.9,79.2,86
Estonia,1963,69.8,72.3,79.5,86.2
Estonia,1964,70.6,73,79.9,86.5
Estonia,1965,70.2,72.5,79.6,86.3
Estonia,1966,70.1,72.5,79.6,86.3
Estonia,1967,70.5,72.7,79.8,86.4
Estonia,1968,70.3,72.5,79.7,86.3
Estonia,1969,69.7,71.9,79.4,86.1
Estonia,1970,69.9,72.1,79.5,86.2
Estonia,1971,70.3,72.3,79.7,86.3
Estonia,1972,70,72.2,79.7,86.3
Estonia,1973,70.2,72.3,79.8,86.3
Estonia,1974,70.5,72.6,80,86.5
Estonia,1975,69.8,71.9,79.6,86.3
Estonia,1976,69.3,71.4,79.4,86.1
Estonia,1977,69.7,71.8,79.6,86.2
Estonia,1978,69.3,71.4,79.4,86.1
Estonia,1979,69.1,71.3,79.4,86.1
Estonia,1980,69.1,71.3,79.5,86.1
Estonia,1981,69.2,71.3,79.5,86.2
Estonia,1982,69.7,71.7,79.8,86.3
Estonia,1983,69.7,71.7,79.8,86.4
Estonia,1984,69.3,71.2,79.5,86.1
Estonia,1985,69.2,71.1,79.4,86.1
Estonia,1986,70.3,72.1,80,86.5
Estonia,1987,70.3,72.1,79.9,86.4
Estonia,1988,70.4,72,79.9,86.4
Estonia,1989,70.4,72,79.9,86.5
Estonia,1990,69.8,71.4,79.6,86.4
Estonia,1991,69.7,71.3,79.6,86.4
Estonia,1992,69.3,70.9,79.4,86.3
Estonia,1993,68.6,70.2,79,86.1
Estonia,1994,67.9,69.5,78.7,86
Estonia,1995,68.7,70.3,79.1,86.2
Estonia,1996,70.1,71.5,79.7,86.6
Estonia,1997,70.7,71.9,79.9,86.8
Estonia,1998,70.2,71.4,79.6,86.6
Estonia,1999,71.1,72.2,80,86.9
Estonia,2000,71.3,72.4,80.1,86.9
Estonia,2001,71.4,72.4,80.2,86.9
Estonia,2002,71.9,72.7,80.3,87
Estonia,2003,72.2,73,80.4,87.1
Estonia,2004,72.6,73.4,80.7,87.2
Estonia,2005,73.2,73.9,81,87.4
Estonia,2006,73.5,74.1,81.1,87.5
Estonia,2007,73.6,74.2,81.1,87.5
Estonia,2008,74.4,75,81.6,87.8
Estonia,2009,75.2,75.7,82,88
Estonia,2010,75.7,76.2,82.3,88.2
Estonia,2011,76.5,76.9,82.7,88.4
Estonia,2012,76.5,77,82.7,88.5
Estonia,2013,77.1,77.5,82.9,88.6
Estonia,2014,77.1,77.5,82.9,88.6
Estonia,2015,77.7,78,83.2,88.8
Estonia,2016,77.8,78.1,83.2,88.9
Estonia,2017,78,78.3,83.2,88.9
Estonia,2018,78.1,78.4,83.2,89
Estonia,2019,78.7,78.9,83.5,89.2
Estonia,2020,78.3,78.6,83.4,89.1
Estonia,2021,77.1,77.4,82,88.2
Eswatini,1950,43,58.9,75.5,84.6
Eswatini,1951,43.3,59,75.6,84.6
Eswatini,1952,43.6,59.1,75.6,84.6
Eswatini,1953,43.8,59.2,75.6,84.7
Eswatini,1954,44.2,59.4,75.7,84.7
Eswatini,1955,44.4,59.4,75.7,84.7
Eswatini,1956,44.6,59.5,75.8,84.7
Eswatini,1957,44.9,59.6,75.8,84.8
Eswatini,1958,45.2,59.8,75.9,84.8
Eswatini,1959,45.6,59.9,75.9,84.8
Eswatini,1960,45.8,60,76,84.9
Eswatini,1961,46.2,60.2,76,84.9
Eswatini,1962,46.6,60.4,76.1,84.9
Eswatini,1963,46.9,60.4,76.1,85
Eswatini,1964,47.3,60.7,76.2,85
Eswatini,1965,47.9,61.1,76.3,85
Eswatini,1966,48.6,61.6,76.4,85
Eswatini,1967,49.1,61.9,76.5,85.1
Eswatini,1968,49.7,62.3,76.6,85.1
Eswatini,1969,50.3,62.7,76.6,85.1
Eswatini,1970,50.8,62.9,76.7,85.2
Eswatini,1971,51.3,63.1,76.7,85.2
Eswatini,1972,51.8,63.2,76.8,85.2
Eswatini,1973,52.5,63.5,76.8,85.2
Eswatini,1974,53.1,63.8,76.9,85.2
Eswatini,1975,53.8,64.1,77,85.3
Eswatini,1976,54.7,64.6,77.1,85.3
Eswatini,1977,55.6,65.2,77.3,85.4
Eswatini,1978,56.5,65.8,77.4,85.5
Eswatini,1979,57.3,66.2,77.5,85.5
Eswatini,1980,57.8,66.4,77.6,85.5
Eswatini,1981,58.4,66.6,77.6,85.6
Eswatini,1982,59,66.8,77.7,85.6
