Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Falkland Islands,2012,184,976,172,183,88
Falkland Islands,2013,186,1000,171,188,96
Falkland Islands,2014,185,1028,168,197,102
Falkland Islands,2015,181,1055,166,208,108
Falkland Islands,2016,174,1095,164,223,113
Falkland Islands,2017,174,1126,167,235,117
Falkland Islands,2018,183,1137,175,243,117
Falkland Islands,2019,188,1149,183,251,116
Falkland Islands,2020,194,1153,190,256,112
Falkland Islands,2021,198,1148,198,257,109
Faroe Islands,1950,1160,7163,2632,3294,2046
Faroe Islands,1951,1166,7245,2598,3369,2043
Faroe Islands,1952,1172,7313,2553,3438,2025
Faroe Islands,1953,1185,7377,2507,3512,1989
Faroe Islands,1954,1205,7438,2468,3583,1939
Faroe Islands,1955,1222,7487,2446,3643,1889
Faroe Islands,1956,1231,7542,2479,3694,1864
Faroe Islands,1957,1232,7620,2562,3727,1875
Faroe Islands,1958,1245,7703,2660,3742,1908
Faroe Islands,1959,1264,7785,2763,3740,1951
Faroe Islands,1960,1287,7869,2877,3736,1991
Faroe Islands,1961,1317,7936,3002,3735,2007
Faroe Islands,1962,1347,7999,3126,3739,2014
Faroe Islands,1963,1381,8068,3246,3741,2033
Faroe Islands,1964,1413,8145,3358,3743,2069
Faroe Islands,1965,1444,8227,3456,3745,2130
Faroe Islands,1966,1476,8328,3507,3760,2185
Faroe Islands,1967,1500,8468,3489,3797,2215
Faroe Islands,1968,1521,8615,3433,3854,2235
Faroe Islands,1969,1551,8767,3366,3924,2237
Faroe Islands,1970,1581,8910,3351,4004,2201
Faroe Islands,1971,1617,9038,3397,4085,2141
Faroe Islands,1972,1655,9178,3446,4163,2084
Faroe Islands,1973,1696,9312,3484,4224,2048
Faroe Islands,1974,1740,9458,3513,4260,2047
Faroe Islands,1975,1784,9596,3535,4277,2063
Faroe Islands,1976,1830,9749,3563,4280,2073
Faroe Islands,1977,1884,9900,3607,4274,2059
Faroe Islands,1978,1943,10052,3678,4275,2024
Faroe Islands,1979,2007,10199,3776,4280,1988
Faroe Islands,1980,2072,10347,3877,4281,1952
Faroe Islands,1981,2148,10496,3980,4251,1936
Faroe Islands,1982,2227,10641,4090,4190,1940
Faroe Islands,1983,2294,10793,4187,4138,1935
Faroe Islands,1984,2360,10946,4242,4131,1902
Faroe Islands,1985,2411,11112,4264,4135,1875
Faroe Islands,1986,2465,11276,4282,4123,1878
Faroe Islands,1987,2515,11445,4315,4093,1901
Faroe Islands,1988,2537,11665,4332,4030,1949
Faroe Islands,1989,2545,11894,4330,3968,2041
Faroe Islands,1990,2567,11971,4226,3870,2127
Faroe Islands,1991,2598,11919,3963,3763,2138
Faroe Islands,1992,2606,11841,3690,3687,2102
Faroe Islands,1993,2621,11683,3474,3624,2018
Faroe Islands,1994,2638,11438,3340,3581,1878
Faroe Islands,1995,2666,11313,3341,3595,1761
Faroe Islands,1996,2706,11397,3397,3644,1717
Faroe Islands,1997,2720,11534,3395,3681,1715
Faroe Islands,1998,2725,11705,3358,3722,1721
Faroe Islands,1999,2725,11878,3315,3759,1725
Faroe Islands,2000,2749,12063,3289,3798,1738
Faroe Islands,2001,2783,12262,3299,3831,1774
Faroe Islands,2002,2819,12450,3326,3868,1798
Faroe Islands,2003,2865,12635,3376,3907,1807
Faroe Islands,2004,2913,12837,3452,3894,1830
Faroe Islands,2005,2951,12951,3531,3832,1842
Faroe Islands,2006,2989,12958,3578,3758,1844
Faroe Islands,2007,3062,12920,3603,3719,1828
Faroe Islands,2008,3162,12870,3613,3723,1792
Faroe Islands,2009,3268,12793,3631,3732,1748
Faroe Islands,2010,3376,12723,3636,3737,1697
Faroe Islands,2011,3458,12688,3592,3721,1671
Faroe Islands,2012,3576,12634,3557,3678,1666
Faroe Islands,2013,3719,12545,3534,3648,1647
Faroe Islands,2014,3855,12463,3487,3650,1622
Faroe Islands,2015,3995,12514,3466,3647,1613
Faroe Islands,2016,4135,12696,3471,3643,1647
Faroe Islands,2017,4255,12905,3478,3643,1705
Faroe Islands,2018,4376,13103,3507,3645,1755
Faroe Islands,2019,4482,13296,3531,3674,1794
Faroe Islands,2020,4576,13480,3579,3699,1824
Faroe Islands,2021,4633,13540,3660,3712,1856
Fiji,1950,11738,53408,28802,41215,28410
Fiji,1951,10412,53798,29674,42278,29043
Fiji,1952,9340,54379,30560,43480,29885
Fiji,1953,8462,55137,31462,44816,30914
Fiji,1954,7741,56071,32395,46307,32036
Fiji,1955,7202,57191,33356,47731,33492
Fiji,1956,6821,58486,34350,49118,35198
Fiji,1957,6586,59919,35371,50773,36778
Fiji,1958,6462,61495,36388,52660,38220
Fiji,1959,6389,63214,37392,54758,39518
Fiji,1960,6335,65038,38426,57060,40594
Fiji,1961,6291,66950,39571,59463,41430
Fiji,1962,6256,68943,40840,61962,42178
Fiji,1963,6231,71049,42228,64532,42888
Fiji,1964,6218,73271,43748,67075,43436
Fiji,1965,6258,75584,45164,69679,43853
Fiji,1966,6454,77949,46449,72069,44173
Fiji,1967,6560,80175,47888,74224,44226
Fiji,1968,6504,82214,49499,76325,44032
Fiji,1969,6497,84178,51289,78063,43834
Fiji,1970,6519,86140,53261,79416,43658
Fiji,1971,6587,88191,55306,80426,43472
Fiji,1972,6693,90297,57417,81057,43271
Fiji,1973,6810,92441,59566,81349,43016
Fiji,1974,6955,94681,61660,81443,42755
Fiji,1975,7150,96842,63877,81411,42784
Fiji,1976,7340,99061,66183,81398,43319
Fiji,1977,7569,101840,68437,81294,44458
Fiji,1978,7840,105105,70658,81055,46137
Fiji,1979,8125,108664,72640,80936,48105
Fiji,1980,8414,112478,74272,81181,50039
Fiji,1981,8690,116520,75590,81937,51746
Fiji,1982,8951,120787,76560,83182,53250
Fiji,1983,9206,125285,77215,84856,54552
Fiji,1984,9473,129984,77693,86868,55656
Fiji,1985,9793,134768,77996,89134,56528
Fiji,1986,10277,139294,78002,91372,57003
Fiji,1987,10584,143241,77623,93556,57137
Fiji,1988,10584,146656,76954,95760,57060
Fiji,1989,10575,149799,76240,97871,56796
Fiji,1990,10574,152719,75821,99652,56493
Fiji,1991,10552,154884,75581,100530,56076
Fiji,1992,10524,156431,75604,100785,55464
Fiji,1993,10534,157963,76103,100820,54739
Fiji,1994,10562,159343,76880,100465,53895
Fiji,1995,10612,160620,77958,99858,52997
Fiji,1996,10718,162406,79527,99408,52283
Fiji,1997,11020,165090,81548,99117,51803
Fiji,1998,11478,168161,83739,98748,51411
Fiji,1999,11948,171261,85907,98303,51103
Fiji,2000,12417,174513,87708,97824,50850
Fiji,2001,12888,178058,88910,97471,50655
Fiji,2002,13338,181789,89695,97068,50631
Fiji,2003,13805,185695,90198,96489,50827
Fiji,2004,14337,189790,90379,95880,51124
Fiji,2005,14892,194021,90345,95265,51401
Fiji,2006,15486,198304,90183,94644,51710
Fiji,2007,16120,202484,89808,94053,52005
Fiji,2008,16592,205969,89175,93444,52248
Fiji,2009,16893,208733,88307,92824,52413
Fiji,2010,17215,211249,87353,92234,52399
Fiji,2011,17603,213439,86488,91800,52083
Fiji,2012,18041,215423,85536,91658,51488
Fiji,2013,18502,217268,84376,91731,50849
Fiji,2014,18981,218898,83145,91841,50278
Fiji,2015,19308,220476,81870,91842,49804
Fiji,2016,19574,222042,80576,91654,49393
Fiji,2017,20045,223352,79375,91262,48900
Fiji,2018,20662,224284,78353,90745,48236
Fiji,2019,21369,224873,77514,90160,47458
Fiji,2020,22197,225894,77089,89978,46721
Fiji,2021,23024,227386,77174,90034,46075
Finland,1950,99615,882595,324157,352723,255707
Finland,1951,100598,890306,321659,368949,253068
Finland,1952,102694,900010,319765,387362,246415
Finland,1953,104872,912200,320181,404769,239557
Finland,1954,106901,925283,321498,420056,232465
Finland,1955,108727,938773,320416,435793,227337
Finland,1956,110906,951156,322826,445769,224764
Finland,1957,113203,961240,325510,455441,222160
Finland,1958,115188,969269,326397,467699,217912
Finland,1959,117642,976590,331977,474706,214122
Finland,1960,120699,984159,341763,476339,210617
Finland,1961,123835,990892,358071,470951,206452
Finland,1962,126305,997496,376923,462213,203286
Finland,1963,129320,1005183,394091,451572,202591
Finland,1964,133302,1012100,407639,440664,202184
Finland,1965,136986,1015082,420526,431244,200287
Finland,1966,140772,1021956,428417,424109,197991
Finland,1967,144746,1029730,437442,418171,195890
Finland,1968,148411,1033589,449060,412945,192453
Finland,1969,152567,1036720,452117,407885,185771
Finland,1970,157001,1041720,447961,401091,177385
Finland,1971,161548,1057402,443402,394503,170222
Finland,1972,167075,1080266,440408,389717,164113
Finland,1973,172955,1104104,434111,386499,157936
Finland,1974,178836,1126370,426386,381964,154415
Finland,1975,184678,1144853,418970,374785,154639
Finland,1976,190046,1159218,412006,366343,156582
Finland,1977,195252,1173400,405685,357682,158961
Finland,1978,199757,1188068,400604,347935,161837
Finland,1979,203503,1201743,396237,338397,163880
Finland,1980,206537,1216558,391698,332207,163786
Finland,1981,208596,1233686,387613,328354,162903
Finland,1982,210762,1251657,384680,325068,163007
Finland,1983,212882,1267943,382628,322087,164479
Finland,1984,213706,1284373,378730,320460,165928
Finland,1985,215288,1299339,372302,320347,166233
Finland,1986,218929,1311587,364658,321472,165199
Finland,1987,222550,1323929,355915,324409,162597
Finland,1988,226518,1335608,346094,329121,159808
Finland,1989,231377,1347032,337396,332839,158444
Finland,1990,236619,1358396,332103,333471,158913
Finland,1991,242386,1369818,329336,332080,161022
Finland,1992,248194,1380986,326912,330019,164065
Finland,1993,254126,1390031,324300,329103,166207
Finland,1994,260858,1396078,322780,329463,166782
Finland,1995,267859,1399675,322703,330245,166230
Finland,1996,274571,1401996,324107,331125,164393
Finland,1997,280669,1404143,327408,331357,161303
Finland,1998,285592,1406555,332523,330596,157344
Finland,1999,290248,1409589,336513,329630,153581
Finland,2000,296013,1413453,337169,329262,150303
Finland,2001,302340,1418710,335686,329100,147648
Finland,2002,308937,1424396,333552,328675,145717
Finland,2003,316814,1428155,332459,326537,144953
Finland,2004,325949,1430487,332768,323174,145105
Finland,2005,333733,1434698,333940,319394,145445
Finland,2006,343995,1437266,335407,315006,146372
Finland,2007,353365,1442194,336393,310271,148036
Finland,2008,360420,1451261,336613,306054,149868
Finland,2009,370336,1457031,336494,302991,151505
Finland,2010,383542,1457673,336787,300505,153225
Finland,2011,401710,1452606,337242,299343,154567
Finland,2012,421746,1445640,337323,299783,155084
Finland,2013,441729,1439511,335672,301476,155095
Finland,2014,460872,1434537,332705,303796,154197
Finland,2015,478378,1430761,329308,306191,152035
Finland,2016,493681,1429481,326177,308747,148816
Finland,2017,508192,1428867,322600,311300,144756
Finland,2018,522242,1427392,318417,313382,139769
Finland,2019,535231,1427005,315260,314279,133981
Finland,2020,547956,1427537,312796,314172,128558
Finland,2021,559845,1426627,311802,312152,124607
France,1950,1889698,10168758,3233418,2801222,2017139
France,1951,1898653,10260864,3202437,2864084,2075440
France,1952,1906840,10352721,3170881,2988276,2070065
France,1953,1914335,10445600,3136269,3126285,2051148
France,1954,1921548,10538682,3101887,3269624,2026711
France,1955,1930066,10644201,3051008,3423371,2005849
France,1956,1932048,10754668,2979296,3588443,1994391
France,1957,1933119,10861300,2921321,3741421,1991856
France,1958,1942760,10966376,2898904,3865199,1995544
France,1959,1959688,11069037,2895807,3976366,2005043
France,1960,1972028,11170559,2903481,4086425,2015007
France,1961,1998726,11256864,2974047,4144252,2026311
France,1962,2039590,11326960,3106879,4146536,2036598
France,1963,2077863,11387337,3253922,4139827,2051025
France,1964,2128984,11440741,3404347,4133689,2071658
France,1965,2189864,11476178,3563568,4131295,2089927
France,1966,2255318,11484935,3733540,4138073,2103614
France,1967,2325599,11492371,3890998,4151577,2111060
France,1968,2388641,11522059,4017707,4173655,2108827
France,1969,2442431,11560166,4128592,4205087,2099543
France,1970,2497265,11598033,4235832,4232316,2096112
France,1971,2554873,11684924,4289223,4253986,2106358
France,1972,2607968,11827209,4282424,4266911,2128969
France,1973,2658965,11976034,4262617,4272929,2147923
France,1974,2709011,12119902,4243134,4277330,2145253
France,1975,2755999,12256393,4227399,4285526,2110489
France,1976,2794461,12386829,4220049,4303186,2044115
France,1977,2836032,12509059,4219410,4327737,1969603
France,1978,2882360,12619873,4228485,4340064,1907374
France,1979,2921879,12730482,4248775,4325483,1868462
France,1980,2921907,12881402,4267450,4286506,1870215
France,1981,2868481,13083818,4282969,4231097,1903124
France,1982,2805160,13297908,4291491,4181322,1934976
France,1983,2754533,13497501,4294425,4141678,1947967
France,1984,2722777,13679010,4297170,4103732,1947781
France,1985,2752147,13800997,4304682,4072793,1937257
France,1986,2830090,13873386,4322499,4040371,1919792
France,1987,2905284,13952695,4347844,3997421,1903274
France,1988,2977897,14043142,4360286,3946654,1898597
France,1989,3048807,14141936,4344574,3904157,1902170
France,1990,3121023,14236536,4302931,3889151,1899851
France,1991,3196635,14324187,4242537,3897334,1891596
France,1992,3271346,14406597,4186123,3905530,1878540
France,1993,3344364,14483181,4138999,3906828,1856321
France,1994,3417552,14562134,4092558,3904133,1827789
France,1995,3494281,14644645,4053258,3887610,1806014
France,1996,3570392,14736697,4014828,3861211,1792038
France,1997,3643566,14842263,3968977,3834191,1783480
France,1998,3710314,14950292,3919058,3813063,1790141
France,1999,3771372,15048660,3880546,3796342,1812329
France,2000,3830262,15132714,3871572,3783063,1838791
France,2001,3886766,15208442,3888098,3773660,1863381
France,2002,3942006,15290183,3907413,3765159,1883519
France,2003,3992039,15382191,3923324,3761565,1897184
France,2004,4046111,15480723,3938115,3765284,1904725
France,2005,4097191,15600684,3940461,3777418,1906339
France,2006,4135212,15742674,3932533,3793372,1909322
France,2007,4180951,15875514,3920909,3808679,1918253
France,2008,4244325,15972351,3909114,3830865,1930271
France,2009,4315024,16047000,3893224,3862097,1943894
France,2010,4387743,16117330,3872472,3890853,1957097
France,2011,4505278,16143003,3849705,3917752,1963675
France,2012,4670462,16113990,3823520,3945811,1964203
France,2013,4841099,16070626,3799493,3969899,1961121
France,2014,5013117,16024300,3783085,3988777,1951665
France,2015,5178035,15974910,3777479,4000397,1933822
France,2016,5329629,15926668,3779640,4005619,1907213
France,2017,5472572,15876515,3785134,4010949,1876517
France,2018,5607249,15817628,3800115,4016634,1843067
France,2019,5734657,15753982,3826228,4018048,1808337
France,2020,5844947,15696249,3851334,4011271,1772384
France,2021,5943359,15645974,3876891,3988934,1740069
French Guiana,1950,866,5654,1842,1895,1787
French Guiana,1951,854,5677,1814,2020,1813
French Guiana,1952,838,5700,1781,2174,1819
French Guiana,1953,823,5730,1750,2358,1809
French Guiana,1954,815,5775,1719,2564,1785
French Guiana,1955,809,5903,1713,2764,1806
French Guiana,1956,818,6131,1734,2953,1872
French Guiana,1957,831,6371,1767,3143,1942
French Guiana,1958,845,6619,1821,3331,2013
French Guiana,1959,862,6879,1898,3506,2089
French Guiana,1960,883,7148,2005,3667,2174
French Guiana,1961,909,7427,2148,3810,2269
French Guiana,1962,931,7691,2447,3972,2377
French Guiana,1963,945,7950,2907,4147,2497
French Guiana,1964,957,8237,3399,4311,2619
French Guiana,1965,972,8563,3886,4504,2747
French Guiana,1966,987,8931,4334,4728,2868
French Guiana,1967,1007,9319,4710,4946,2973
French Guiana,1968,1029,9570,4836,5150,3067
French Guiana,1969,1047,9739,4772,5344,3155
French Guiana,1970,1068,9955,4699,5546,3246
French Guiana,1971,1084,10186,4608,5751,3358
French Guiana,1972,1108,10416,4527,5960,3475
French Guiana,1973,1125,10629,4460,6170,3593
French Guiana,1974,1141,10796,4393,6417,3709
French Guiana,1975,1167,11150,4566,6680,3781
French Guiana,1976,1196,11757,5007,6930,3809
French Guiana,1977,1231,12413,5472,7169,3851
French Guiana,1978,1265,13095,5922,7377,3935
French Guiana,1979,1304,13814,6348,7544,4065
French Guiana,1980,1345,14577,6754,7694,4219
French Guiana,1981,1391,15436,7163,7867,4390
French Guiana,1982,1441,16525,7651,8079,4598
French Guiana,1983,1499,17701,8092,8426,4875
French Guiana,1984,1554,18854,8433,8894,5215
French Guiana,1985,1614,20080,8796,9384,5573
French Guiana,1986,1674,21369,9171,9899,5947
French Guiana,1987,1736,22716,9548,10451,6333
French Guiana,1988,1801,24096,9920,11065,6738
French Guiana,1989,1870,25462,10250,11706,7167
French Guiana,1990,1936,26701,10505,12297,7611
French Guiana,1991,2003,27730,10636,12805,8079
French Guiana,1992,2068,28641,10702,13303,8567
French Guiana,1993,2139,29545,10821,13836,9046
French Guiana,1994,2211,30453,10984,14438,9486
French Guiana,1995,2291,31387,11170,15130,9859
French Guiana,1996,2369,32335,11389,15899,10168
French Guiana,1997,2456,33280,11652,16705,10433
French Guiana,1998,2543,34201,11978,17529,10703
French Guiana,1999,2635,35092,12372,18355,11026
French Guiana,2000,2733,36188,12878,19199,11389
French Guiana,2001,2835,37541,13478,20043,11813
French Guiana,2002,2949,38974,14115,20810,12326
French Guiana,2003,3068,40497,14775,21556,12804
French Guiana,2004,3181,42092,15498,22316,13132
French Guiana,2005,3306,43696,16318,23045,13401
French Guiana,2006,3421,45235,16918,23720,13686
French Guiana,2007,3526,46766,17188,24396,13854
French Guiana,2008,3680,48154,17438,25068,14052
French Guiana,2009,3863,49109,17823,25779,14361
French Guiana,2010,4085,50132,18285,26482,14532
French Guiana,2011,4356,51749,18745,26940,14621
French Guiana,2012,4655,53464,19209,27411,14675
French Guiana,2013,4940,54817,19773,28050,14690
French Guiana,2014,5241,55851,20552,28545,14865
French Guiana,2015,5597,56716,21501,28842,15208
French Guiana,2016,5971,57546,22509,29053,15652
French Guiana,2017,6381,58487,23633,29194,16264
French Guiana,2018,6831,59633,24802,29322,16984
French Guiana,2019,7289,60906,25876,29591,17592
French Guiana,2020,7762,62119,26730,30028,18029
French Guiana,2021,8204,63346,27391,30520,18392
French Polynesia,1950,1142,11969,6363,8982,5267
French Polynesia,1951,1133,12291,6628,9153,5401
French Polynesia,1952,1122,12611,6875,9291,5602
French Polynesia,1953,1110,12944,7130,9430,5856
French Polynesia,1954,1102,13283,7395,9589,6138
French Polynesia,1955,1105,13645,7654,9762,6452
French Polynesia,1956,1120,14021,7908,9964,6780
French Polynesia,1957,1138,14385,8065,10184,7083
French Polynesia,1958,1162,14737,8115,10420,7356
French Polynesia,1959,1186,15104,8148,10714,7607
French Polynesia,1960,1213,15485,8160,11060,7836
French Polynesia,1961,1237,15869,8165,11469,8041
French Polynesia,1962,1261,16264,8206,11951,8237
French Polynesia,1963,1296,16707,8359,12499,8441
French Polynesia,1964,1320,17261,8596,13091,8689
French Polynesia,1965,1337,17893,8846,13720,8960
French Polynesia,1966,1356,18556,9116,14353,9241
French Polynesia,1967,1382,19249,9416,14978,9529
French Polynesia,1968,1414,19970,9752,15597,9816
French Polynesia,1969,1444,20733,10126,16218,10100
French Polynesia,1970,1474,21532,10540,16843,10368
French Polynesia,1971,1496,22395,11013,17478,10612
French Polynesia,1972,1529,23293,11675,18108,10790
French Polynesia,1973,1589,24231,12511,18720,10905
French Polynesia,1974,1654,25224,13376,19306,10989
French Polynesia,1975,1720,26271,14261,19854,11053
French Polynesia,1976,1792,27400,15146,20350,11113
French Polynesia,1977,1874,28651,16041,20791,11195
French Polynesia,1978,1952,29886,16831,21210,11257
French Polynesia,1979,2024,31075,17524,21605,11308
French Polynesia,1980,2092,32334,18225,21966,11425
French Polynesia,1981,2148,33674,18923,22307,11642
French Polynesia,1982,2197,35088,19591,22629,11915
French Polynesia,1983,2285,36434,20103,22761,12209
French Polynesia,1984,2350,37697,20551,22658,12640
French Polynesia,1985,2351,39030,21043,22573,13194
French Polynesia,1986,2362,40437,21441,22645,13691
French Polynesia,1987,2396,41902,21744,22817,14124
French Polynesia,1988,2449,43422,21957,23067,14613
French Polynesia,1989,2546,44977,21983,23488,14979
French Polynesia,1990,2675,46533,21834,24084,15113
French Polynesia,1991,2811,48078,21627,24726,15159
French Polynesia,1992,2948,49623,21407,25368,15128
French Polynesia,1993,3093,51159,21163,26140,14946
French Polynesia,1994,3248,52679,20940,26930,14667
French Polynesia,1995,3420,54169,20856,27540,14334
French Polynesia,1996,3630,55622,20970,27982,13968
French Polynesia,1997,3858,57116,21150,28285,13608
French Polynesia,1998,4113,58634,21367,28520,13196
French Polynesia,1999,4407,60071,21727,28605,12880
French Polynesia,2000,4731,61428,22251,28451,12768
French Polynesia,2001,5085,62714,22866,28162,12750
French Polynesia,2002,5475,63942,23528,27819,12762
French Polynesia,2003,5900,65078,24388,27344,12781
French Polynesia,2004,6361,66174,25336,26900,12690
French Polynesia,2005,6840,67347,26134,26602,12495
French Polynesia,2006,7306,68628,26666,26375,12327
French Polynesia,2007,7703,69976,26685,26295,12196
French Polynesia,2008,8079,71173,26468,26037,12160
French Polynesia,2009,8494,72194,26222,25505,12238
French Polynesia,2010,8911,73191,25789,25029,12348
French Polynesia,2011,9330,74153,25327,24654,12398
French Polynesia,2012,9739,75043,24870,24371,12362
French Polynesia,2013,10141,76027,24263,24301,12210
French Polynesia,2014,10562,77090,23731,24325,11984
French Polynesia,2015,10995,78081,23413,24260,11738
French Polynesia,2016,11457,79001,23131,24150,11463
French Polynesia,2017,11973,79876,22941,24018,11210
French Polynesia,2018,12545,80760,22754,23925,10988
French Polynesia,2019,13173,81567,22537,23885,10744
French Polynesia,2020,13835,82262,22479,23831,10478
French Polynesia,2021,14438,82829,22600,23657,10267
Gabon,1950,15006,109098,38428,41802,26550
Gabon,1951,15311,109503,38509,42075,26977
Gabon,1952,15606,109926,38615,42428,27373
Gabon,1953,15892,110353,38728,42778,27864
Gabon,1954,16171,110786,38812,43221,28407
Gabon,1955,16438,111218,38863,43891,28876
Gabon,1956,16706,111667,38913,44691,29355
Gabon,1957,16963,112130,38974,45557,29901
Gabon,1958,17217,112602,39065,46484,30527
Gabon,1959,17469,113086,39215,47458,31240
Gabon,1960,17716,113561,39454,48467,32041
Gabon,1961,17958,114064,39776,49507,32916
Gabon,1962,18198,114606,40181,50592,33863
Gabon,1963,18437,115160,40583,51835,34851
Gabon,1964,18666,115689,41063,53204,35849
Gabon,1965,18903,116195,41765,54585,36863
Gabon,1966,19141,116719,42594,56046,37918
Gabon,1967,19371,117262,43483,57635,39001
Gabon,1968,19602,117841,44429,59328,40124
Gabon,1969,19854,118857,45615,61149,41350
Gabon,1970,20114,120260,46946,63090,42687
Gabon,1971,20364,121585,48167,65120,44107
Gabon,1972,20610,122864,49311,67235,45625
Gabon,1973,20843,124077,50553,69432,47226
Gabon,1974,21079,125349,51916,71715,48878
Gabon,1975,21313,126830,53303,74093,50586
Gabon,1976,21547,128463,54776,76610,52365
Gabon,1977,21794,130205,56388,79271,54219
Gabon,1978,22035,132060,58115,82068,56173
Gabon,1979,22282,134013,59931,84986,58233
Gabon,1980,22525,136079,61845,88037,60378
Gabon,1981,22769,138249,63865,91247,62622
Gabon,1982,23009,140542,65990,94630,64903
Gabon,1983,23258,142990,68194,98209,67183
Gabon,1984,23512,145607,70476,101946,69453
Gabon,1985,23767,148417,72852,105826,71671
Gabon,1986,24029,151416,75361,109867,73799
Gabon,1987,24294,154603,78010,114018,75900
Gabon,1988,24564,157965,80789,118261,77993
Gabon,1989,24838,161498,83686,122593,80005
Gabon,1990,25119,165223,86714,126963,81910
Gabon,1991,25407,169135,89894,131329,83698
Gabon,1992,25695,173265,93248,135703,85351
Gabon,1993,25995,177615,96783,140063,86848
Gabon,1994,26301,182206,100488,144328,88175
Gabon,1995,26616,187146,104386,148433,89288
Gabon,1996,26939,192499,108498,152327,90239
Gabon,1997,27277,198227,112745,156050,91160
Gabon,1998,27625,204360,117101,159614,92172
Gabon,1999,27987,210921,121584,162936,93375
Gabon,2000,28355,217977,126168,165967,94921
Gabon,2001,28741,225652,130840,168745,96820
Gabon,2002,29154,234006,135608,171370,98911
Gabon,2003,29579,243090,140443,173951,101119
Gabon,2004,30015,253061,145326,176583,103492
Gabon,2005,30465,264114,150251,179397,106047
Gabon,2006,30953,276389,155193,182439,108798
Gabon,2007,31503,289874,160143,185683,111835
Gabon,2008,32103,304465,165041,189164,115214
Gabon,2009,32754,320129,169806,193023,119064
Gabon,2010,33494,337024,174416,197434,123460
Gabon,2011,34318,355114,178865,202416,128308
Gabon,2012,35223,374234,183143,207915,133259
Gabon,2013,36132,394034,187146,213869,137985
Gabon,2014,37026,413539,190580,220395,142256
Gabon,2015,37954,431753,193238,227542,145822
Gabon,2016,38874,448312,195137,235207,148587
Gabon,2017,39749,463286,196505,243163,150700
Gabon,2018,40634,477202,197849,251184,152305
Gabon,2019,41584,490495,199667,259190,153395
Gabon,2020,42465,503112,202198,267027,154028
Gabon,2021,43134,514931,205494,274492,154367
Gambia,1950,3292,51011,29313,38918,28106
Gambia,1951,3457,53003,30091,40220,27797
Gambia,1952,3619,55024,30851,41466,27726
Gambia,1953,3778,57084,31593,42426,28083
Gambia,1954,3934,59187,32343,42989,28940
Gambia,1955,4087,61336,33119,43421,29990
Gambia,1956,4243,63523,33925,43929,31011
Gambia,1957,4395,65758,34780,44473,32048
Gambia,1958,4553,68025,35717,45031,33128
Gambia,1959,4713,70304,36777,45596,34247
Gambia,1960,4878,72588,37953,46194,35401
Gambia,1961,5042,74881,39177,46875,36581
Gambia,1962,5209,77195,40360,47747,37774
Gambia,1963,5390,79537,41278,49022,38968
Gambia,1964,5563,81930,41828,50788,40150
Gambia,1965,5746,84380,42249,52786,41319
Gambia,1966,5939,86909,42742,54820,42465
Gambia,1967,6138,89573,43295,56911,43614
Gambia,1968,6346,92421,43892,59053,44804
Gambia,1969,6564,95398,44503,61237,46045
Gambia,1970,6782,98495,45141,63456,47352
Gambia,1971,7014,101684,45864,65689,48747
Gambia,1972,7253,104841,46764,67940,50260
Gambia,1973,7504,107794,48044,70231,51900
Gambia,1974,7973,109903,49705,72704,53757
Gambia,1975,8678,111369,51547,75409,55806
Gambia,1976,9422,112891,53516,78289,57913
Gambia,1977,10225,114456,55633,81398,60067
Gambia,1978,11084,116044,57884,84754,62235
Gambia,1979,11969,117696,60259,88348,64463
Gambia,1980,12883,119470,62745,92167,66809
Gambia,1981,13766,121195,65238,96191,69282
Gambia,1982,14648,123076,67819,100402,71898
Gambia,1983,15617,125238,70616,104839,74716
Gambia,1984,16307,128341,73932,109314,77618
Gambia,1985,16673,132527,77742,113762,80601
Gambia,1986,17127,137073,81670,118361,83828
Gambia,1987,17668,141981,85733,123104,87295
Gambia,1988,18292,147288,89966,128016,90989
Gambia,1989,18955,153019,94342,133185,94838
Gambia,1990,19652,159156,98823,138686,98812
Gambia,1991,20363,165690,103386,144530,102941
Gambia,1992,20999,172474,107767,150647,107079
Gambia,1993,21380,179087,111377,156820,110922
Gambia,1994,21594,184994,114363,162855,114251
Gambia,1995,21925,190166,117498,168775,117174
Gambia,1996,22342,195159,121009,174759,119927
Gambia,1997,22768,200267,124787,180836,122702
Gambia,1998,23192,205487,128810,186927,125702
Gambia,1999,23597,210859,133143,192891,128920
Gambia,2000,23980,216364,137816,198670,132244
Gambia,2001,24340,221997,142796,204339,135704
Gambia,2002,24681,227796,148037,210016,139195
Gambia,2003,24761,234479,152853,216234,143058
Gambia,2004,24647,242111,157216,223027,147490
Gambia,2005,24617,250082,161818,229951,152224
Gambia,2006,24677,258507,166755,237025,157347
Gambia,2007,24844,267398,172043,244264,162800
Gambia,2008,25121,276675,177608,251948,168142
Gambia,2009,25495,286315,183299,260237,173278
Gambia,2010,25927,296294,189032,268952,178361
Gambia,2011,26424,306700,194915,278205,183207
Gambia,2012,26927,317599,201068,287828,187778
Gambia,2013,27313,329037,207593,297486,192077
Gambia,2014,27510,340978,214355,307239,195866
Gambia,2015,27679,353274,221180,317198,199013
Gambia,2016,27956,365925,228104,327275,201448
Gambia,2017,28335,378923,235136,337367,203218
Gambia,2018,28802,392190,242549,347036,204548
